,iteration,val_loss_x,val_loss_y,trial
4639,689,0.5785308594353673,0.47817825162815053,2
4640,690,0.5759098452049436,0.4772069581558835,2
4641,691,0.5749549185366611,0.4766272497869763,2
4642,692,0.5764739967920244,0.4776330011345808,2
4643,693,0.57419858731138,0.47642109701793883,2
4644,694,0.5758343680858464,0.4821481022411533,2
4645,695,0.5761330238608919,0.4867473494139291,2
4646,696,0.5826864794858843,0.49892949741219605,2
4647,697,0.5852701831250124,0.5044778715284127,2
4648,698,0.5894300011645633,0.5118154015618884,2
4649,699,0.5889785857215692,0.5155553495002295,2
4650,700,0.5913163781594212,0.5229092095249985,2
4651,701,0.596257803806796,0.5319344274034655,2
4652,702,0.6059523533155029,0.5447959659810349,2
4653,703,0.6152197069174802,0.5553775741694749,2
4654,704,0.6263981410574497,0.5682791158020587,2
4655,705,0.631893394896763,0.5742612796286831,2
4656,706,0.6415883992634155,0.5862772002497346,2
4657,707,0.6496102891564782,0.5941968751870355,2
4658,708,0.6585358777251249,0.6044162033944032,2
4659,709,0.6681501928657819,0.6144172640563175,2
4660,710,0.6774939986823612,0.6217159581711486,2
4661,711,0.6784171438380987,0.6204892188795584,2
4662,712,0.6811796979180867,0.6192651180268509,2
4663,713,0.6836634582823589,0.6192725869144244,2
4664,714,0.6823742621639849,0.615518956834777,2
4665,715,0.6850084653176471,0.6145105989133437,2
4666,716,0.6841348360342981,0.6116574917265868,2
4667,717,0.6845597936214496,0.6107482857662496,2
4668,718,0.6826160845770649,0.6080915511717081,2
4669,719,0.6746011496383044,0.6005149683068185,2
4670,720,0.6681259242308333,0.5952993212055467,2
4671,721,0.6599737229243802,0.5887574499734416,2
4672,722,0.6532263707177436,0.5822771479085878,2
4673,723,0.6463585483351505,0.5768672926636857,2
4674,724,0.6386682857936621,0.5688983330543598,2
4675,725,0.631911987607457,0.5622809713486163,2
4676,726,0.6270709363778955,0.5572053806314545,2
4677,727,0.6213043049780826,0.5500319932312564,2
4678,728,0.6142086576229313,0.5428289745849715,2
4679,729,0.609723627688537,0.5371390295592106,2
4680,730,0.6052127285482165,0.5330172779473005,2
4681,731,0.5981753673981273,0.5249415327645943,2
4682,732,0.5945671108602567,0.519483793913852,2
4683,733,0.5902160097354485,0.5142799008439511,2
4684,734,0.5867187471077168,0.5117511907938651,2
4685,735,0.5870642763654691,0.5131172674222292,2
4686,736,0.587505834674181,0.5162883521600383,2
4687,737,0.5850921577356916,0.5164968716856827,2
4688,738,0.5821681728324456,0.5173453410073673,2
4689,739,0.5784758860072825,0.5144543591989902,2
4690,740,0.5773310808226947,0.5152069802447553,2
4691,741,0.5724432847630645,0.5113133821638377,2
4692,742,0.5659107160760498,0.5082917660346251,2
4693,743,0.5634522915888945,0.5091028951898355,2
4694,744,0.5571726968898238,0.5055968223184266,2
4695,745,0.5522478799691811,0.5020798366190091,2
4696,746,0.5506452531172595,0.5008918288513062,2
4697,747,0.5492625223134501,0.5018331302099598,2
4698,748,0.5487594053592227,0.5042155012950612,2
4699,749,0.546735091525583,0.5061418853254436,2
4700,750,0.541468163612143,0.5005000780608345,2
4701,751,0.5345582483427692,0.49264234697953857,2
4702,752,0.5287770828068867,0.48618702041616174,2
4703,753,0.5240372686473319,0.4811343773731767,2
4704,754,0.5172623927704592,0.4740966954044821,2
4705,755,0.511560636584587,0.46835244226345585,2
4706,756,0.507290382670956,0.464664694196514,2
4707,757,0.5047327356758745,0.46067633797576957,2
4708,758,0.5119263334614462,0.4653006992780543,2
4709,759,0.5188831474886761,0.4691753389811773,2
4710,760,0.5273837495625128,0.47599249887139655,2
4711,761,0.5371692379430069,0.48254064984550243,2
4712,762,0.5478721310579097,0.4912795285367657,2
4713,763,0.5554623226340497,0.495752306352061,2
4714,764,0.5638574389632186,0.5028826772486548,2
4715,765,0.5731393882855972,0.5072488717325483,2
4716,766,0.5721915820899064,0.5100869332523017,2
4717,767,0.5723381037253744,0.5118270808532795,2
4718,768,0.5706042335152256,0.510226143331208,2
4719,769,0.5679712133959693,0.5108347602483949,2
4720,770,0.5666922408735121,0.5124216208048127,2
4721,771,0.5682669921217448,0.5144025836351751,2
4722,772,0.5660018101198893,0.5141615731004295,2
4723,773,0.5676882777723653,0.5153794800457768,2
4724,774,0.5677185940622402,0.5115795327075018,2
4725,775,0.5740033773533997,0.5147525848899467,2
4726,776,0.5763368522892972,0.5131623615699356,2
4727,777,0.580211342103862,0.5117806901935843,2
4728,778,0.5797649235003267,0.5104833231653736,2
4729,779,0.5817864447017799,0.5095588913784885,2
4730,780,0.5866138495825161,0.5119930696133532,2
4731,781,0.5959048950215556,0.5141571544418342,2
4732,782,0.6047725782703925,0.5143023446550546,2
4733,783,0.6158859179996479,0.5188546291094791,2
4734,784,0.6213146703175193,0.5184963238649009,2
4735,785,0.6309877657850675,0.5205526810082226,2
4736,786,0.6392112288654977,0.5209279760160699,2
4737,787,0.6482106553069986,0.5227692290753131,2
4738,788,0.657446710619493,0.5235562390351824,2
4739,789,0.6663015687763544,0.526127439337014,2
4740,790,0.6671903059125561,0.5276663936604007,2
4741,791,0.6707259931901008,0.5297851005275215,2
4742,792,0.6726540881895484,0.5324277692268062,2
4743,793,0.6724618513508996,0.5305920667418933,2
4744,794,0.675935917103678,0.5325274634850131,2
4745,795,0.6755334177635798,0.5313479127377723,2
4746,796,0.675909377597471,0.5330287094089193,2
4747,797,0.674123281771252,0.5333838746970455,2
4748,798,0.6660404650858739,0.5262315812980254,2
4749,799,0.659028229193632,0.5212794357180142,2
4750,800,0.6505641432963071,0.5150243118864406,2
4751,801,0.643658782852385,0.5088713561754257,2
4752,802,0.6367591340054332,0.5044788318249984,2
4753,803,0.6289420282234666,0.49780151411825735,2
4754,804,0.6223001929620066,0.4917987345593195,2
4755,805,0.6172824377981483,0.4869354569523112,2
4756,806,0.6117345189079734,0.4804911740767602,2
4757,807,0.6050564602665136,0.4730167942702332,2
4758,808,0.6001643515239325,0.46831426645654395,2
4759,809,0.5958079997350153,0.4643669508076167,2
4760,810,0.5889758787857325,0.45802971309871165,2
4761,811,0.5852218974653074,0.45210344612525954,2
4762,812,0.5801123691656044,0.447928606953258,2
4763,813,0.5760977260154815,0.44474619792430825,2
4764,814,0.5774597256395848,0.4437553337827274,2
4765,815,0.5782211803361013,0.44423831789884766,2
4766,816,0.5752696944562962,0.4418709676189738,2
4767,817,0.5735169513075555,0.4390094620777216,2
4768,818,0.5695469923002514,0.4349724600005309,2
4769,819,0.5675147504540755,0.43264827040908715,2
4770,820,0.5632132104638207,0.4282589143738612,2
4771,821,0.5573548934611526,0.4245507204742019,2
4772,822,0.5557807532514183,0.42402630072923164,2
4773,823,0.5507514337331707,0.42070759874547786,2
4774,824,0.5470617608520704,0.4170727913578116,2
4775,825,0.5464318668850888,0.41677748154913824,2
4776,826,0.545191583613163,0.4173903975378552,2
4777,827,0.5458581448241878,0.41879816472445314,2
4778,828,0.5447877496538577,0.4189190116342308,2
4779,829,0.5405102176278153,0.41565209370489326,2
4780,830,0.5351794501153838,0.40951483905514796,2
4781,831,0.5314340487438475,0.404617098135567,2
4782,832,0.528084108010434,0.40100540254607897,2
4783,833,0.5231707965948926,0.39598301866722874,2
4784,834,0.518955865314057,0.3912416023033076,2
4785,835,0.5159630293597189,0.38919153279291296,2
4786,836,0.5144646344549402,0.38631865833002216,2
4787,837,0.5253358780609787,0.3884017524523902,2
4788,838,0.5354718444468768,0.39132856225346163,2
4789,839,0.5479322593924577,0.3954336573192565,2
4790,840,0.5612734676102641,0.39984381842358724,2
4791,841,0.5760117988151958,0.4070876437888162,2
4792,842,0.5867551283336102,0.41087851325949704,2
4793,843,0.598512958549104,0.4167797362371587,2
4794,844,0.6099598150308948,0.4201254778058712,2
4795,845,0.6108669398609682,0.42051148716997677,2
4796,846,0.61359338564002,0.4215166592801611,2
4797,847,0.6126567000831745,0.41861956821508756,2
4798,848,0.6113237902238737,0.4176055472380461,2
4799,849,0.6103384392534527,0.4158995090983675,2
4800,850,0.6124489982782675,0.41682773000003975,2
4801,851,0.610344527319344,0.4156680734830625,2
4802,852,0.612703916500074,0.4184083565219925,2
4803,853,0.6129348893325869,0.4154960712511863,2
4804,854,0.6198983296932846,0.41819053943549517,2
4805,855,0.6221898623099417,0.41803430908915956,2
4806,856,0.6254562771548206,0.4183714438194459,2
4807,857,0.6250914620753045,0.41769403333842525,2
4808,858,0.6269576662971369,0.41836208636587835,2
4809,859,0.6306544022728452,0.4204863624812555,2
4810,860,0.6402572006113632,0.42681634311661465,2
4811,861,0.650265150535065,0.4302209116663652,2
4812,862,0.6622586891314728,0.43831951636849437,2
4813,863,0.6675967142748129,0.44228959207632573,2
4814,864,0.6765914794586371,0.4475591196224344,2
4815,865,0.6859825140665923,0.45071008822651304,2
4816,866,0.6964010476365324,0.45671082115010186,2
4817,867,0.7063008133692246,0.46216732837383145,2
4818,868,0.7184386542777961,0.466539126401332,2
4819,869,0.719126720197505,0.4685646166178752,2
4820,870,0.7218306178353336,0.4712516265108561,2
4821,871,0.7236709623163915,0.47481281179740376,2
4822,872,0.7228986612839732,0.4731251251942257,2
4823,873,0.7272717027853092,0.4757229383550634,2
4824,874,0.7268933379183475,0.4757386525323616,2
4825,875,0.7282564633431474,0.4765862924287177,2
4826,876,0.7264046352206779,0.4768443189495131,2
4827,877,0.7184522990279145,0.4701891170401086,2
4828,878,0.7123449329358763,0.46653068117451907,2
4829,879,0.7042886619373608,0.4609299145181218,2
4830,880,0.6983776727720042,0.45537587584624395,2
4831,881,0.6928936518836095,0.45165914836633364,2
4832,882,0.6857880104359229,0.4457936809627485,2
4833,883,0.6796179102571556,0.4403302939415643,2
4834,884,0.6755023954575946,0.43663674728157287,2
4835,885,0.6683998819089422,0.4319212681588302,2
4836,886,0.6602274714133168,0.42580909138825834,2
4837,887,0.6544270478201267,0.42288436223097636,2
4838,888,0.6491695772035286,0.42059782158136005,2
4839,889,0.6411658448540737,0.4149716323791691,2
4840,890,0.6361937285811197,0.4110600748713672,2
4841,891,0.6320087944959706,0.4084469730339826,2
4842,892,0.6287376527293383,0.4065017538569864,2
4843,893,0.6300511741247972,0.40605350101906124,2
4844,894,0.6309857682453727,0.40720238974932166,2
4845,895,0.6291168341524356,0.404878249706821,2
4846,896,0.6273138448648157,0.40261984059463357,2
4847,897,0.6243475411491494,0.39883897960619574,2
4848,898,0.6239899793691589,0.3969775554816061,2
4849,899,0.6199652738297462,0.39284818861951737,2
4850,900,0.6122082453186211,0.3886295897653469,2
4851,901,0.6081167094994215,0.3870077055527739,2
4852,902,0.6003847616411482,0.3832526830778342,2
4853,903,0.5944332093840875,0.37847283242381724,2
4854,904,0.5910432656842153,0.3769067537910145,2
4855,905,0.5878709681306231,0.3761258172785741,2
4856,906,0.5853871314375616,0.37650982011180884,2
4857,907,0.5819488823515544,0.37540300526462445,2
4858,908,0.5766635225551724,0.3717446484921498,2
4859,909,0.5689981321305603,0.3659494533119681,2
4860,910,0.5625389301134802,0.36095210593813165,2
4861,911,0.5559748727111604,0.3574130879311604,2
4862,912,0.5485695474287403,0.3526623068822185,2
4863,913,0.5416950819710787,0.3488415210280285,2
4864,914,0.5365988884948378,0.3463948396867472,2
4865,915,0.5327692495521844,0.34448002430681324,2
4866,916,0.5369563235622246,0.3483621299599,2
4867,917,0.5404149519814143,0.35187837165990865,2
4868,918,0.5458439607756612,0.3577478610859237,2
4869,919,0.5534851618212653,0.36358087879574885,2
4870,920,0.5615954358307503,0.3723990451999845,2
4871,921,0.5660206361722818,0.37706073020458153,2
4872,922,0.5725090125153898,0.38440169396560525,2
4873,923,0.5807813321771372,0.38684349332680984,2
4874,924,0.5804694808417227,0.38685814731273416,2
4875,925,0.5815953817606818,0.3866127386580795,2
4876,926,0.579690998034382,0.3837437391857964,2
4877,927,0.5772312656185262,0.3815286826300954,2
4878,928,0.5762520034679552,0.37942379153117556,2
4879,929,0.5784154383071419,0.3791596721354532,2
4880,930,0.5765227318450157,0.3777123405565523,2
4881,931,0.5788554771728884,0.3797061540566425,2
4882,932,0.579309746378423,0.3773572486411371,2
4883,933,0.5864243275964394,0.3808808987500167,2
4884,934,0.5893806922325953,0.3798872128919828,2
4885,935,0.5933812377828973,0.38172540724214055,2
4886,936,0.5943943353176444,0.3821295272010751,2
4887,937,0.5969898313284507,0.3831516543373285,2
4888,938,0.6019089164422318,0.3867558637030241,2
4889,939,0.6116883031329939,0.39312796306160774,2
4890,940,0.6211843807394556,0.39795858844133286,2
4891,941,0.6328910709577279,0.40554200971601895,2
4892,942,0.6384935103887862,0.40890360453715235,2
4893,943,0.6477406947870528,0.41558411211688123,2
4894,944,0.6575214289607259,0.4202208296804301,2
4895,945,0.6662867247029248,0.4261193761347926,2
4896,946,0.6752126176979147,0.4319459640607043,2
4897,947,0.682705577313148,0.4344669118398844,2
4898,948,0.6824830231827514,0.4366218352595194,2
4899,949,0.683995332387798,0.43919331573578374,2
4900,950,0.685273100487574,0.4412262774427417,2
4901,951,0.682948685239509,0.43966396809731806,2
4902,952,0.684933223553925,0.44187694866321015,2
4903,953,0.682862124696348,0.44147343950580714,2
4904,954,0.6829969714268459,0.44167293654732726,2
4905,955,0.6806188954395777,0.44169864431943856,2
4906,956,0.671638535703261,0.4355083522787477,2
4907,957,0.6654077047859414,0.4315111974955371,2
4908,958,0.657144126588024,0.42692573756985885,2
4909,959,0.6496173259808911,0.4219405855864076,2
4910,960,0.6427221692198077,0.4184836623945257,2
4911,961,0.634661639766637,0.4126638811934391,2
4912,962,0.6278160219505612,0.4076767002630049,2
4913,963,0.623877109177389,0.40474780542486627,2
4914,964,0.6183587335018003,0.401151653515711,2
4915,965,0.6110261438063217,0.3958089253720408,2
4916,966,0.6067128619028802,0.3935859506641901,2
4917,967,0.6016131573418068,0.39232725612005304,2
4918,968,0.5940129480350457,0.3878510270121548,2
4919,969,0.5899993005426745,0.3845910055468031,2
4920,970,0.5858435154403144,0.3829281416056898,2
4921,971,0.5828478536950193,0.3810710222256767,2
4922,972,0.5836359864404547,0.3805637523038295,2
4923,973,0.5846664708695464,0.38147682420802126,2
4924,974,0.5830477605024355,0.3793349383507457,2
4925,975,0.581067348232836,0.3768872143628458,2
4926,976,0.5779024907034814,0.37306347809862295,2
4927,977,0.5778734812259447,0.370829313552263,2
4928,978,0.573681601328535,0.3667049880366379,2
4929,979,0.5677118252305949,0.36243759939290554,2
4930,980,0.5654302644253026,0.3612572374139188,2
4931,981,0.5596445057023406,0.3575774228235481,2
4932,982,0.5545781147522983,0.3534820774842677,2
4933,983,0.5521979965911987,0.3526162125305457,2
4934,984,0.5512630762023035,0.352006086435855,2
4935,985,0.5507335739258086,0.35262274101752833,2
4936,986,0.5485881987549295,0.35187648920324266,2
4937,987,0.5428043044354331,0.3493903855861024,2
4938,988,0.5358677852018809,0.34432396637062107,2
4939,989,0.5297416173199647,0.34017301776872094,2
4940,990,0.5245228342431977,0.33780331268715047,2
4941,991,0.5172552346616098,0.3336014038013847,2
4942,992,0.5108292313133801,0.32995589155977384,2
4943,993,0.5061756751330522,0.32828354673708554,2
4944,994,0.5023890443337977,0.3266095890608315,2
4945,995,0.5075581766798202,0.3282305092172343,2
4946,996,0.5127975320593245,0.330303734420012,2
4947,997,0.5195928943534774,0.3345484695515958,2
4948,998,0.5278165219102942,0.33876848682972205,2
4949,999,0.5369012260904965,0.3457985935320373,2
4950,1000,0.5425126197412411,0.34867038085097035,2
4951,1001,0.5498357651377176,0.35441730777311653,2
4952,1002,0.5580110125859499,0.35676679445371223,2
4953,1003,0.5577822758410321,0.3580968147974384,2
4954,1004,0.5584314553927192,0.3582634072636068,2
4955,1005,0.5565392372193531,0.3566497467247241,2
4956,1006,0.5540573427282216,0.35618163468787634,2
4957,1007,0.5530028343799904,0.35434723651049715,2
4958,1008,0.5540030539637067,0.35519809683805303,2
4959,1009,0.552564701614106,0.3544927537176515,2
4960,1010,0.5551560822698405,0.3571496087089058,2
4961,1011,0.5560148546609172,0.35438615631884746,2
4962,1012,0.5632743185577004,0.35719084144786284,2
4963,1013,0.5664268953543022,0.3562552876573079,2
4964,1014,0.5708251836436317,0.3581571044901057,2
4965,1015,0.5719271729091895,0.3584352494413528,2
4966,1016,0.5750159360113946,0.35970429121727016,2
4967,1017,0.5802679914695217,0.36303735483568206,2
4968,1018,0.5882642485087349,0.3703390071346993,2
4969,1019,0.5962985918053388,0.3768730166989012,2
4970,1020,0.6056519669224327,0.3858024624454645,2
4971,1021,0.6104020102364333,0.39128199463862523,2
4972,1022,0.6180787506851931,0.3994382447176279,2
4973,1023,0.6250907105965875,0.40537348009264035,2
4974,1024,0.6332100936165653,0.41262029454622795,2
4975,1025,0.640770420064442,0.41974610755163216,2
4976,1026,0.6491114133055051,0.4239438885087132,2
4977,1027,0.6490923286264894,0.4260719278834411,2
4978,1028,0.651628035147384,0.4281231731388816,2
4979,1029,0.6527823073503117,0.43066614814927895,2
4980,1030,0.650197947974662,0.42899950871083303,2
4981,1031,0.6532262007983869,0.4314071770394105,2
4982,1032,0.6517376641201528,0.4311666712328276,2
4983,1033,0.65168149560409,0.43144916401938593,2
4984,1034,0.6502274901052457,0.4314089537511261,2
4985,1035,0.6416630452575711,0.4256777481621578,2
4986,1036,0.6354376482505039,0.42258993308083026,2
4987,1037,0.6273486250960897,0.4182752191979673,2
4988,1038,0.6205523647452618,0.41398078536259325,2
4989,1039,0.614366342503509,0.4109567072822005,2
4990,1040,0.6067947390432206,0.4056000069237794,2
4991,1041,0.6000901780378151,0.4011386804099432,2
4992,1042,0.5956385115169152,0.39827832766859855,2
4993,1043,0.5902136407054691,0.39420526985760207,2
4994,1044,0.5832744939004105,0.38848910161611255,2
4995,1045,0.5785906844125092,0.3857149150967213,2
4996,1046,0.57475818277449,0.3839577755975825,2
4997,1047,0.5678035742936811,0.3786762733937513,2
4998,1048,0.5645956633826216,0.3748151621285359,2
4999,1049,0.5608495276719536,0.37255728580833314,2
5000,1050,0.5571708545582454,0.37073499174321733,2
5001,1051,0.5569641590302981,0.3704309186057143,2
5002,1052,0.5578163552470038,0.37171780072739197,2
5003,1053,0.5556229508331226,0.3698646984788101,2
5004,1054,0.5535720768840268,0.36779294302413074,2
5005,1055,0.5500061332768442,0.3645566144820586,2
5006,1056,0.5488077733107507,0.3627008917373285,2
5007,1057,0.5440803917745276,0.3587742060395497,2
5008,1058,0.53835701936683,0.3549024804187868,2
5009,1059,0.5364177500627355,0.35401422092055435,2
5010,1060,0.5311496555693401,0.3503911632536001,2
5011,1061,0.5268520694840847,0.3461744514557689,2
5012,1062,0.5256885850654046,0.3452817782660002,2
5013,1063,0.5246667064166795,0.3446973696548704,2
5014,1064,0.5255208711824703,0.34567331378652966,2
5015,1065,0.5239187815760269,0.34495206915201965,2
5016,1066,0.5196088024155636,0.3423436618635141,2
5017,1067,0.5141702760050185,0.337050087305963,2
5018,1068,0.5091995147260832,0.33281822950663187,2
5019,1069,0.5047062379545415,0.3300828280239196,2
5020,1070,0.49881780858379077,0.32605813983369547,2
5021,1071,0.49355139922124464,0.32242507241446966,2
5022,1072,0.48994479138714137,0.32082825493983136,2
5023,1073,0.48739315934761246,0.31899123331167784,2
5024,1074,0.4950821891498017,0.3208705161166517,2
5025,1075,0.5017232137118031,0.3231236241934203,2
5026,1076,0.5093716367560338,0.3280154658001109,2
5027,1077,0.5181542679487599,0.3326714131042292,2
5028,1078,0.5281376405514118,0.34027446458488114,2
5029,1079,0.5351793210408488,0.3439087359793656,2
5030,1080,0.5436053637579242,0.35031515627454207,2
5031,1081,0.5519438072705077,0.352642412424472,2
5032,1082,0.5505862495269608,0.3537174216229913,2
5033,1083,0.5508870176223756,0.3534223487269777,2
5034,1084,0.549056064278614,0.35135354173975847,2
5035,1085,0.5463643945913657,0.35078848343416913,2
5036,1086,0.544421211093887,0.3488908883178524,2
5037,1087,0.5455012922548542,0.34932735728429315,2
5038,1088,0.5429310398255599,0.34850685640016593,2
5039,1089,0.5443988109647981,0.3512415147526841,2
5040,1090,0.5440427978553769,0.3490051961505094,2
5041,1091,0.5500139607329964,0.3526025897107428,2
5042,1092,0.5514257086392896,0.35218070766567944,2
5043,1093,0.5549932192190659,0.3545309321569857,2
5044,1094,0.5554213246719789,0.3552688006718498,2
5045,1095,0.5575248971185625,0.3567077063798761,2
5046,1096,0.5620899732033816,0.3609940000796805,2
5047,1097,0.570281935576316,0.367741348015446,2
5048,1098,0.5779767066127123,0.3733704857380445,2
5049,1099,0.5871880751161809,0.38085221180528794,2
5050,1100,0.5924886790210531,0.384877260036417,2
5051,1101,0.6006343135005446,0.39162307302004173,2
5052,1102,0.6079380156006746,0.3968633931235469,2
5053,1103,0.616244848628384,0.4027491564493452,2
5054,1104,0.6243643114368124,0.4090874814843263,2
5055,1105,0.6304049955232962,0.41243453258123836,2
5056,1106,0.6289313233984181,0.41553012217313334,2
5057,1107,0.6292070632329924,0.41869397294110217,2
5058,1108,0.6281101389175912,0.4220469401778503,2
5059,1109,0.6241409446567344,0.4212042351931475,2
5060,1110,0.6249214085396182,0.42478241832744845,2
5061,1111,0.6213336315751677,0.4252800689684025,2
5062,1112,0.6191809316930049,0.4264053479450625,2
5063,1113,0.6166779094580311,0.4271292181915595,2
5064,1114,0.6098387282847643,0.4213388926043922,2
5065,1115,0.6056097422954655,0.41806161512180057,2
5066,1116,0.599073862374669,0.4136247663397422,2
5067,1117,0.593048066927083,0.4093024791397754,2
5068,1118,0.5880262826002213,0.40630714653841227,2
5069,1119,0.581626815659269,0.4007598232989523,2
5070,1120,0.575947399338464,0.396205825639071,2
5071,1121,0.5719863840856173,0.3933971859725826,2
5072,1122,0.5661759628386751,0.3896150676362637,2
5073,1123,0.5590921496799612,0.3840712686564719,2
5074,1124,0.5540466823513472,0.3814327234604849,2
5075,1125,0.5497154394748515,0.3799500070299055,2
5076,1126,0.5428085782085317,0.3749913355939768,2
5077,1127,0.5386241703023541,0.3713973541661036,2
5078,1128,0.534562628687337,0.3694707465181196,2
5079,1129,0.5305926962653896,0.3676987868316058,2
5080,1130,0.5303404347777958,0.3670257979761495,2
5081,1131,0.5313579372910838,0.36786525061222947,2
5082,1132,0.528780645102088,0.36565973538416363,2
5083,1133,0.5266820351781355,0.3635112837420731,2
5084,1134,0.5234411002485234,0.36013248856402935,2
5085,1135,0.5225804110826631,0.35800991465254334,2
5086,1136,0.5183407655604517,0.35405981927483876,2
5087,1137,0.5133837339696995,0.35003432056844463,2
5088,1138,0.5122081923353826,0.34894641611077704,2
5089,1139,0.507339007268937,0.3452400665044708,2
5090,1140,0.5039182107429148,0.3410779019737879,2
5091,1141,0.5034172692660839,0.3399066538545112,2
5092,1142,0.5028795194217122,0.3391110357357282,2
5093,1143,0.5040825613099233,0.33982893065409037,2
5094,1144,0.5034120281142126,0.33896188468806343,2
5095,1145,0.49888234055102565,0.3366707390589578,2
5096,1146,0.4937038296629435,0.33172856738347856,2
5097,1147,0.4888871022742941,0.3279551247829529,2
5098,1148,0.48429127062404936,0.3257160393864887,2
5099,1149,0.4783826130081767,0.3220179906784029,2
5100,1150,0.47317458125913014,0.31876276539464304,2
5101,1151,0.4695173908698147,0.3174843104139514,2
5102,1152,0.46739099256569117,0.3159259495362874,2
5103,1153,0.4752531591632547,0.31760112628161863,2
5104,1154,0.4830370979222424,0.3194967039539176,2
5105,1155,0.49283077796157304,0.32404527480947765,2
5106,1156,0.5034085777435114,0.32854462491739583,2
5107,1157,0.5143200109104652,0.33589809746319654,2
5108,1158,0.5219195245416478,0.3392211709278999,2
5109,1159,0.5315034929457993,0.34517930741955816,2
5110,1160,0.5405071787713682,0.3474533649280457,2
5111,1161,0.5410252722527061,0.34825941266173227,2
5112,1162,0.5425065253355004,0.3480396725209717,2
5113,1163,0.542485959161751,0.3460797826768469,2
5114,1164,0.5412443865267126,0.34549339007484187,2
5115,1165,0.5411555231759033,0.34357891125791257,2
5116,1166,0.5435711705612642,0.34395327896325684,2
5117,1167,0.5427222073722352,0.34326884484128184,2
5118,1168,0.5439109985268278,0.3458423313412433,2
5119,1169,0.5422115028451394,0.3432702577087972,2
5120,1170,0.5467940956892525,0.3461988255238322,2
5121,1171,0.5476549159220425,0.3454455086746093,2
5122,1172,0.5504855097252519,0.34753958445550875,2
5123,1173,0.5495415911376028,0.34796750863918463,2
5124,1174,0.5496956250661248,0.3490713734837738,2
5125,1175,0.5535795218511066,0.3527026185816404,2
5126,1176,0.5613056198986403,0.35949254843002354,2
5127,1177,0.56929925528279,0.3653179307399665,2
5128,1178,0.5787583996674608,0.37302898502644066,2
5129,1179,0.5838350385056965,0.3775856148559906,2
5130,1180,0.5923327647684226,0.3848858017062218,2
5131,1181,0.5994635441085201,0.39045914566226386,2
5132,1182,0.6079162225942255,0.3968099163434914,2
5133,1183,0.6155430698898606,0.4033879842694083,2
5134,1184,0.6237187492867636,0.4068187199245049,2
5135,1185,0.623252775456482,0.41063568987125754,2
5136,1186,0.6245527975383447,0.41429325777029274,2
5137,1187,0.6244873239964803,0.4180343570410686,2
5138,1188,0.6213052409571374,0.41777465220862536,2
5139,1189,0.623520921759718,0.4219425635244214,2
5140,1190,0.6212707174529379,0.422007201748259,2
5141,1191,0.620276351020257,0.42297710584050197,2
5142,1192,0.6180092164481998,0.4239963550798134,2
5143,1193,0.6098313747078641,0.4181027176222616,2
5144,1194,0.6039098121587337,0.41499200532789626,2
5145,1195,0.5967883000278793,0.41034229406258926,2
5146,1196,0.5897066600036616,0.4059008220072247,2
5147,1197,0.5834345991186111,0.40268709064026154,2
5148,1198,0.5760488257084415,0.3972836639928128,2
5149,1199,0.5698687955108088,0.39281312091321025,2
5150,1200,0.5656754896917187,0.3898977300911978,2
5151,1201,0.561685392196927,0.38588610332815754,2
5152,1202,0.5551981348366067,0.380446167546128,2
5153,1203,0.550924786348933,0.37785966030994195,2
5154,1204,0.5468424324704093,0.3762148318249973,2
5155,1205,0.5408128434639209,0.37144707924192694,2
5156,1206,0.5377581132983985,0.367743326627559,2
5157,1207,0.5344697923724128,0.3653478210520932,2
5158,1208,0.531504804436192,0.36468009607444,2
5159,1209,0.5320477170278248,0.3648878173760703,2
5160,1210,0.533418560115432,0.36701211829960295,2
5161,1211,0.5311360641381375,0.36524301598445785,2
5162,1212,0.5295460756996911,0.3641129876511703,2
5163,1213,0.5264699909738063,0.3617994783749324,2
5164,1214,0.5257311744072208,0.36130449398968917,2
5165,1215,0.5217336005892101,0.35792815188680827,2
5166,1216,0.5157410955613814,0.3540416805953207,2
5167,1217,0.5135941031636593,0.3523473950256768,2
5168,1218,0.5075394943951897,0.3489272753187589,2
5169,1219,0.5032298732684541,0.3451555213920326,2
5170,1220,0.5016666600613251,0.3437374592582318,2
5171,1221,0.5004831300693809,0.34250736947303007,2
5172,1222,0.499905594943721,0.3433284054312868,2
5173,1223,0.49867062467690415,0.34265166106933,2
5174,1224,0.49415681048612664,0.3407807667200565,2
5175,1225,0.48824655034823056,0.33631225057056713,2
5176,1226,0.4827162566612127,0.33303683643592685,2
5177,1227,0.47836120942956467,0.3315192581430043,2
5178,1228,0.47231771379035425,0.3280213912119553,2
5179,1229,0.4668711742036186,0.32511940469282985,2
5180,1230,0.4629156573480923,0.3246536701176427,2
5181,1231,0.4599025132446247,0.32341760479098475,2
5182,1232,0.4668782870517224,0.32496355554495815,2
5183,1233,0.47421329201621104,0.3271570836446401,2
5184,1234,0.48438908419758075,0.3306239162130546,2
5185,1235,0.49517878817052174,0.33471570014547436,2
5186,1236,0.5067020784618077,0.3423705189189325,2
5187,1237,0.5145302566077975,0.34563470393282586,2
5188,1238,0.5242280357225982,0.3517883278893779,2
5189,1239,0.533579532432815,0.3540806441315321,2
5190,1240,0.533100305046329,0.3545002525480784,2
5191,1241,0.5341295509385948,0.3544441600365982,2
