,iteration,tr_loss_x,tr_loss_y,trial
23970,4470,0.6739983862494224,0.40311591580622164,2
23971,4471,0.6754448017042929,0.3998569564755472,2
23972,4472,0.6736395220492235,0.3993615538774855,2
23973,4473,0.6675831663119052,0.3961721494152129,2
23974,4474,0.6651790607106578,0.39569624589247315,2
23975,4475,0.6712803626781003,0.39714612027053703,2
23976,4476,0.6671578144519559,0.39582144505821104,2
23977,4477,0.6757871491426805,0.3987468041250141,2
23978,4478,0.6762782050747523,0.3990918069487393,2
23979,4479,0.6749957887232211,0.400474540982177,2
23980,4480,0.6708232515558512,0.39704812662189565,2
23981,4481,0.6782998686859673,0.3994561760779827,2
23982,4482,0.6820469671029034,0.4037731704810042,2
23983,4483,0.6794957920771114,0.40227336653211115,2
23984,4484,0.6746166164297073,0.3969047533445704,2
23985,4485,0.6685984615372914,0.39461340840900844,2
23986,4486,0.6636481026503377,0.39256005405816097,2
23987,4487,0.6657899908928361,0.39310832344950264,2
23988,4488,0.6687098838958017,0.39182831145612373,2
23989,4489,0.6761949542332916,0.39150413455986555,2
23990,4490,0.6722408393036094,0.3925049459268888,2
23991,4491,0.6806572304229169,0.39498189067480244,2
23992,4492,0.6749069963651118,0.39082312411919645,2
23993,4493,0.6711891910452997,0.39420729861172676,2
23994,4494,0.6767026354837803,0.4015880344930987,2
23995,4495,0.6818498295019039,0.40325315522079824,2
23996,4496,0.6805881992376318,0.4019559263247142,2
23997,4497,0.681787980459794,0.40032314232041394,2
23998,4498,0.6827871116196429,0.40744671148555933,2
23999,4499,0.6897300935373256,0.4080247976022222,2
24000,4500,0.6858928217248392,0.40794052807046927,2
24001,4501,0.6914784891474702,0.4131814114369577,2
24002,4502,0.6878095610852079,0.4125660820317014,2
24003,4503,0.6890751120169246,0.41058487051091164,2
24004,4504,0.6876219150308092,0.40790246015482634,2
24005,4505,0.6939402774015222,0.4124112037957591,2
24006,4506,0.6967503415830132,0.4131719636652706,2
24007,4507,0.6937564510030385,0.4124677458750353,2
24008,4508,0.6884171717392101,0.41502631856797023,2
24009,4509,0.6829534834002813,0.4281309177091518,2
24010,4510,0.6837019058174483,0.42567497423591805,2
24011,4511,0.6844664440056942,0.428595545239622,2
24012,4512,0.6864079539205828,0.4310281835297802,2
24013,4513,0.6865042198712518,0.42284249009540237,2
24014,4514,0.6812038601998632,0.4217143685098293,2
24015,4515,0.6813761912272313,0.41787428249438724,2
24016,4516,0.6827447152497015,0.4120093669498376,2
24017,4517,0.6807715435369373,0.40782165146909066,2
24018,4518,0.676951955017088,0.4110322707512956,2
24019,4519,0.6850171901224119,0.40957156448940757,2
24020,4520,0.6865245338843424,0.4110873147637775,2
24021,4521,0.6903312608339242,0.40926736241097983,2
24022,4522,0.6889780724546272,0.42126192712028776,2
24023,4523,0.6874471064682712,0.425835163991431,2
24024,4524,0.6829217382731154,0.42167319061432346,2
24025,4525,0.6810073607205359,0.4215554604130026,2
24026,4526,0.6759174203263777,0.4259920784569963,2
24027,4527,0.6701650190967028,0.42842405640088765,2
24028,4528,0.6660528312312384,0.4217428169931281,2
24029,4529,0.6718036804276186,0.4226133120229883,2
24030,4530,0.6845271696640655,0.4252331363720189,2
24031,4531,0.6793495788667524,0.42782247783585053,2
24032,4532,0.6895466383068987,0.42900796915840583,2
24033,4533,0.6888198017061518,0.42718101865514024,2
24034,4534,0.6930704604617484,0.42118180304905484,2
24035,4535,0.700456755010301,0.418698118971126,2
24036,4536,0.6974039830919241,0.42518800745807084,2
24037,4537,0.7092354059466053,0.42193741140645635,2
24038,4538,0.7176570219035856,0.42009046138314204,2
24039,4539,0.7124384568258242,0.4218136051092387,2
24040,4540,0.7108681251424461,0.4263166377796877,2
24041,4541,0.7105340438412641,0.42662578079714786,2
24042,4542,0.709136853959229,0.4267415959729124,2
24043,4543,0.6998301395066212,0.4215739613909225,2
24044,4544,0.699730643220072,0.4234610745143657,2
24045,4545,0.7028742066601501,0.42572346293828656,2
24046,4546,0.7051537046830462,0.42125159020927233,2
24047,4547,0.700681591977733,0.4128172232699528,2
24048,4548,0.7051799592401135,0.4184403918477424,2
24049,4549,0.7067147565061123,0.42141449721434726,2
24050,4550,0.7108494916126685,0.4291353072542952,2
24051,4551,0.7095065856613,0.42528022115707953,2
24052,4552,0.7058227288132325,0.42565376009560163,2
24053,4553,0.7038984960352525,0.42818579945679214,2
24054,4554,0.7035497459504393,0.4388065733515215,2
24055,4555,0.6948834748165525,0.43596504361459043,2
24056,4556,0.6888488676688951,0.43915100961404047,2
24057,4557,0.6920891035809902,0.4343850778142924,2
24058,4558,0.6965982474639066,0.42992624126576373,2
24059,4559,0.6970464110241678,0.4304814289864683,2
24060,4560,0.6902249866597879,0.42921713871895717,2
24061,4561,0.6847666683971263,0.4335671880740173,2
24062,4562,0.6857438707371958,0.43976650813751766,2
24063,4563,0.6873294793386645,0.439723182425466,2
24064,4564,0.6884039688784299,0.4371814591390773,2
24065,4565,0.685150025908599,0.4320162136920035,2
24066,4566,0.6826762424838814,0.43252889013184637,2
24067,4567,0.6750767314022441,0.4303903228153671,2
24068,4568,0.6804185320343948,0.43557501075708777,2
24069,4569,0.6787178455726364,0.4289961211496762,2
24070,4570,0.6753612937519209,0.4277774681631191,2
24071,4571,0.671154218205789,0.4227845257008364,2
24072,4572,0.6701655163611276,0.41628328077098486,2
24073,4573,0.676565154943172,0.42008870349820177,2
24074,4574,0.6701197925464697,0.4161556599653853,2
24075,4575,0.6788574981782405,0.41151918631903706,2
24076,4576,0.6829761675684541,0.41110024977730475,2
24077,4577,0.6831037969494309,0.4076409312343242,2
24078,4578,0.6837900998740617,0.4100462067765852,2
24079,4579,0.6775889333508176,0.40740825784312856,2
24080,4580,0.6807051121791874,0.4082327619145494,2
24081,4581,0.6754952975730738,0.4132949092192125,2
24082,4582,0.6694135033279269,0.4078820982866027,2
24083,4583,0.668633874757104,0.41401801182110226,2
24084,4584,0.6663439717668913,0.41571669021859925,2
24085,4585,0.6688246373772314,0.4142582906050921,2
24086,4586,0.680271669449181,0.4127633872752655,2
24087,4587,0.6829223543511651,0.41360535800149095,2
24088,4588,0.6864561532538613,0.4096001317173794,2
24089,4589,0.6867685049644516,0.41138966317643993,2
24090,4590,0.6849189652381178,0.41016129269090057,2
24091,4591,0.6768656373728259,0.413521599602624,2
24092,4592,0.6698932231141623,0.41025251968734266,2
24093,4593,0.668780230645321,0.4135409432930863,2
24094,4594,0.6686690757729442,0.4139233749478023,2
24095,4595,0.6655939007356703,0.4213531956375155,2
24096,4596,0.6714470093773993,0.4180122373536713,2
24097,4597,0.669864328708334,0.4166143919163657,2
24098,4598,0.6716922346808305,0.4144408634182838,2
24099,4599,0.6880120349779627,0.41618082616062724,2
24100,4600,0.6873006400676724,0.41590584723815494,2
24101,4601,0.6882819223753163,0.41333750027648525,2
24102,4602,0.6931246672008405,0.4104379622272682,2
24103,4603,0.6930225040750972,0.41387373236074354,2
24104,4604,0.6931284416641204,0.4169312196561852,2
24105,4605,0.6876413108387726,0.41893171804246315,2
24106,4606,0.6930278785432558,0.4274500147525684,2
24107,4607,0.7006740505531353,0.42150164040158244,2
24108,4608,0.7000091461621896,0.4248986027898247,2
24109,4609,0.7038086274136123,0.41904864938544856,2
24110,4610,0.7041734186734324,0.42370945930394777,2
24111,4611,0.7052491288909601,0.4225821473590293,2
24112,4612,0.7029839021417322,0.4238776603810162,2
24113,4613,0.6990955461392979,0.4300702460108759,2
24114,4614,0.700420789903767,0.4258101950211956,2
24115,4615,0.701500614818979,0.42302891081744953,2
24116,4616,0.7013469709159893,0.4252835089252968,2
24117,4617,0.704722898656315,0.42376954710207887,2
24118,4618,0.7081926272128791,0.42420331476068873,2
24119,4619,0.706368493589166,0.426774052242831,2
24120,4620,0.7028789164372117,0.42722243724999415,2
24121,4621,0.7080664326409934,0.4213328513085912,2
24122,4622,0.7001092051642553,0.42276991406590414,2
24123,4623,0.7012942398010239,0.42038910885190106,2
24124,4624,0.7004600610531984,0.4233657651599087,2
24125,4625,0.6949168060111738,0.42078708378305496,2
24126,4626,0.6867339604291667,0.4167898121420437,2
24127,4627,0.6887812071575405,0.4153339263594845,2
24128,4628,0.6810363790250816,0.41780488758850737,2
24129,4629,0.6788101204051722,0.419472974698645,2
24130,4630,0.6780003108008147,0.4193327049939404,2
24131,4631,0.6847239422353376,0.41841885740579576,2
24132,4632,0.6847627970749791,0.41826272289226796,2
24133,4633,0.6904616467670522,0.4163718562946402,2
24134,4634,0.6869606958717233,0.41110478287382907,2
24135,4635,0.6904598849560439,0.4178707274116257,2
24136,4636,0.686338031159673,0.42054540402703683,2
24137,4637,0.6807095812494477,0.41977788371505875,2
24138,4638,0.6823063787220095,0.41709220056265006,2
24139,4639,0.6775818657456105,0.4124081145952437,2
24140,4640,0.6807454140980395,0.41270803319104304,2
24141,4641,0.6769719249406838,0.40726560216499763,2
24142,4642,0.6745340585787509,0.40694968122527725,2
24143,4643,0.6738569748476588,0.4075859959659124,2
24144,4644,0.6817042719792993,0.4049269842058706,2
24145,4645,0.6862579243280578,0.39959061022627085,2
24146,4646,0.6875137243721072,0.39833851488656147,2
24147,4647,0.6887284424255813,0.39546857119217543,2
24148,4648,0.6903009803129234,0.39269733775242444,2
24149,4649,0.6836364906511057,0.39821098477795785,2
24150,4650,0.6835845241355181,0.40474842607574973,2
24151,4651,0.6778336140450751,0.4014986161253596,2
24152,4652,0.6751951519936392,0.400660835570957,2
24153,4653,0.6740492857571012,0.4065763689314549,2
24154,4654,0.6757290147961963,0.4043513139459951,2
24155,4655,0.6760051552514931,0.3991298834835281,2
24156,4656,0.6818574775117303,0.39983625286192204,2
24157,4657,0.6766067071174365,0.40022264092864573,2
24158,4658,0.6825325118744416,0.3920879221083411,2
24159,4659,0.6818760043265264,0.3907826719994946,2
24160,4660,0.6824087506123134,0.38620121820765974,2
24161,4661,0.6825349693803352,0.38368596848645137,2
24162,4662,0.682356630468661,0.3831725985403698,2
24163,4663,0.6838660508087075,0.3856467025544295,2
24164,4664,0.6884886251098172,0.39060420256979733,2
24165,4665,0.6926961128807012,0.3899283154708256,2
24166,4666,0.6888852055520959,0.392851268918018,2
24167,4667,0.6887584327527473,0.394923152910834,2
24168,4668,0.6885353891973853,0.39060171769838253,2
24169,4669,0.6963118762253624,0.3900160129908888,2
24170,4670,0.6942786761080182,0.3921045511207938,2
24171,4671,0.6887114165780156,0.3876139051496845,2
24172,4672,0.6821975670883406,0.3897872999748457,2
24173,4673,0.6803910667198778,0.3930722900896097,2
24174,4674,0.6768039283924289,0.3922108115986371,2
24175,4675,0.6712314374133287,0.39126605561610206,2
24176,4676,0.6734499735176684,0.39444572461321287,2
24177,4677,0.6703501187178608,0.3891820410494071,2
24178,4678,0.6743531346611639,0.39401228622832485,2
24179,4679,0.6771449321784413,0.4001769674462741,2
24180,4680,0.6772309661471788,0.39744868725642885,2
24181,4681,0.6811265969808644,0.39513837255636913,2
24182,4682,0.6791715943126836,0.4001220932575073,2
24183,4683,0.6734960324708135,0.40267672066126325,2
24184,4684,0.6777601922339533,0.4013029235404964,2
24185,4685,0.6779153307822364,0.3982522689215465,2
24186,4686,0.6701406680067049,0.4007210461066681,2
24187,4687,0.6728919357452476,0.3984800826885494,2
24188,4688,0.6697926243021091,0.40601279127690026,2
24189,4689,0.6667998049537638,0.4017845501372038,2
24190,4690,0.6656873785641079,0.40212825530522844,2
24191,4691,0.6666929985112916,0.4045655857927212,2
24192,4692,0.6660782408491396,0.40171960640314014,2
24193,4693,0.6719896402147255,0.39756887719973577,2
24194,4694,0.6692500815667212,0.3907843310400587,2
24195,4695,0.6715476642632112,0.39540058521693,2
24196,4696,0.6710093621466998,0.39034080198259946,2
24197,4697,0.6668164674293718,0.38997063792059034,2
24198,4698,0.6635435528217888,0.3837107923477267,2
24199,4699,0.6542327931847353,0.38146881178090036,2
24200,4700,0.6473430479327708,0.3781336840919217,2
24201,4701,0.6457103809239343,0.3773000535453342,2
24202,4702,0.6458554510768038,0.3803035062780712,2
24203,4703,0.6425434075068427,0.38445084195526413,2
24204,4704,0.6469512587942127,0.3946784154189862,2
24205,4705,0.6533586567490868,0.39262646286016456,2
24206,4706,0.6565445598519934,0.3920062438240594,2
24207,4707,0.6650334149330097,0.39745731977734955,2
24208,4708,0.6768515221519049,0.3982049294979204,2
24209,4709,0.6682295100520688,0.3965438669162281,2
24210,4710,0.6636290035445596,0.3928015323455556,2
24211,4711,0.6626268315026314,0.3922096220033022,2
24212,4712,0.6627596798860721,0.4017378758398513,2
24213,4713,0.6631205493368215,0.4016606219070583,2
24214,4714,0.666161072596871,0.4007502160553692,2
24215,4715,0.6587122974075029,0.39926728844447235,2
24216,4716,0.658350725215007,0.3987226583343062,2
24217,4717,0.6683989587220179,0.3992177355182417,2
24218,4718,0.6665305208815133,0.39784956847604463,2
24219,4719,0.6636453892857179,0.40242790213453306,2
24220,4720,0.6693539405630855,0.4066005347139255,2
24221,4721,0.6669549977310982,0.4099419815409467,2
24222,4722,0.6705360386522673,0.40857174773165295,2
24223,4723,0.677840307858036,0.4057501027007031,2
24224,4724,0.6839344260405735,0.3993290772605112,2
24225,4725,0.6948442647303814,0.39547120929159346,2
24226,4726,0.6947788745138438,0.39380843073504906,2
24227,4727,0.692906605449788,0.39117538778840355,2
24228,4728,0.6906324713280784,0.3897202462595295,2
24229,4729,0.690165885727449,0.3958895154902847,2
24230,4730,0.6852742274789031,0.38929754154920937,2
24231,4731,0.6849456427672123,0.3932665598808561,2
24232,4732,0.6742738960454547,0.39555781600851747,2
24233,4733,0.6774667386567791,0.39498862467288953,2
24234,4734,0.6759530524550268,0.39604254066920264,2
24235,4735,0.6676325409741669,0.39173481836892354,2
24236,4736,0.6725123483613029,0.39809818442889383,2
24237,4737,0.6790503105264059,0.39560304539816493,2
24238,4738,0.6784809796714876,0.40304406319604386,2
24239,4739,0.6803441971807569,0.3977759981435415,2
24240,4740,0.6762374951199139,0.3956970318225804,2
24241,4741,0.6771786509024773,0.39177640496337357,2
24242,4742,0.6817175937855533,0.38910503544123715,2
24243,4743,0.6788259152080691,0.3922503852826969,2
24244,4744,0.6736643079251818,0.3941167708022878,2
24245,4745,0.6704581305547788,0.39268378664993353,2
24246,4746,0.6616507668203138,0.39255592959568847,2
24247,4747,0.6677602404316982,0.3933308551765844,2
24248,4748,0.6623157441877012,0.39181353634143834,2
24249,4749,0.6643715551743458,0.3917436056958409,2
24250,4750,0.6627188283887577,0.3951912274902496,2
24251,4751,0.6635664871089378,0.39243978295705334,2
24252,4752,0.6659870904897733,0.39124309154632225,2
24253,4753,0.66023617725614,0.3983333416349531,2
24254,4754,0.65952423566571,0.40127744746093935,2
24255,4755,0.6564916629224177,0.39859877326379956,2
24256,4756,0.6592647438941099,0.3983602154590309,2
24257,4757,0.6573126768482539,0.39968647578564676,2
24258,4758,0.6599266154211931,0.39591349778818113,2
24259,4759,0.6635939539978966,0.39738028980627327,2
24260,4760,0.6684076486462913,0.40311058511801495,2
24261,4761,0.6623995168519848,0.40290106031243544,2
24262,4762,0.6632014920649123,0.3998413568565976,2
24263,4763,0.6610969811499449,0.39805009777727174,2
24264,4764,0.6597912435064034,0.3920523551564746,2
24265,4765,0.6660358903917522,0.3864325862217214,2
24266,4766,0.6721470443613538,0.3789057423208011,2
24267,4767,0.6727515035665877,0.3815174539940715,2
24268,4768,0.6709950253473724,0.3853085307334167,2
24269,4769,0.6706050367009296,0.3863416567098684,2
24270,4770,0.6690648838191302,0.38470774013986264,2
24271,4771,0.6679632139298933,0.38765843722453286,2
24272,4772,0.6611596175520555,0.3903219487524931,2
24273,4773,0.6617362486386785,0.38801146963676403,2
24274,4774,0.6648685592126116,0.39247961787848235,2
24275,4775,0.6677138422753117,0.3889711474482728,2
24276,4776,0.660034921177667,0.38554675940168776,2
24277,4777,0.6595528047164475,0.3903660519452714,2
24278,4778,0.665316922946392,0.39259546511920607,2
24279,4779,0.6604146920735017,0.39262195664519767,2
24280,4780,0.6525574023464974,0.3912312182384825,2
24281,4781,0.6571808527104729,0.38843250701508836,2
24282,4782,0.6580130464517117,0.3880322675724608,2
24283,4783,0.6690281576264786,0.3828217571754051,2
24284,4784,0.665865568223739,0.37893976236282323,2
24285,4785,0.6629576678156724,0.37765742134703806,2
24286,4786,0.6666340704089281,0.3713907987085077,2
24287,4787,0.6634614469170156,0.3709853480951725,2
24288,4788,0.6716271401923501,0.36920204621174946,2
24289,4789,0.6675149066654368,0.3669217260533379,2
24290,4790,0.666687776668583,0.3684559524318691,2
24291,4791,0.662341132285723,0.37223272147258724,2
24292,4792,0.6647215354406858,0.37572116594867483,2
24293,4793,0.6638634497489356,0.3735601141481474,2
24294,4794,0.6647844681975774,0.3783042647150587,2
24295,4795,0.6650287679181154,0.38534689514061404,2
24296,4796,0.6685194177208714,0.3900458091478503,2
24297,4797,0.6674653731425061,0.38698769065558,2
24298,4798,0.6698553532866122,0.39176006595470636,2
24299,4799,0.6725640328707404,0.39200699236163716,2
24300,4800,0.6699678719424209,0.3880033692803061,2
24301,4801,0.667054147458459,0.38288442602075856,2
24302,4802,0.6726303750172912,0.3862531040589197,2
24303,4803,0.6813967606624838,0.3843266081567779,2
24304,4804,0.6739057811241181,0.38087474218690054,2
24305,4805,0.6802608645492584,0.3772477479388264,2
24306,4806,0.6883667312768202,0.3781287792354276,2
24307,4807,0.6871721041770523,0.37715006886700564,2
24308,4808,0.6833611297550954,0.373943623084235,2
24309,4809,0.6878466615623235,0.37459952172586064,2
24310,4810,0.6924665370651781,0.37559415906768345,2
24311,4811,0.6892983664190039,0.37966440577900645,2
24312,4812,0.6838000179985664,0.37506703323738205,2
24313,4813,0.6838153792993751,0.3690152808754206,2
24314,4814,0.6854051087198357,0.37306561445118314,2
24315,4815,0.6959996806783294,0.3738393679874664,2
24316,4816,0.6974497604213828,0.38057406155632434,2
24317,4817,0.6910043397993387,0.38520626860805524,2
24318,4818,0.6874378390588377,0.3827535262311574,2
24319,4819,0.6801171873116606,0.37903398603944205,2
24320,4820,0.6792159622310506,0.3736504198532384,2
24321,4821,0.6779127337663333,0.3798181570917395,2
24322,4822,0.6767976877314361,0.3812264367423977,2
24323,4823,0.6793826368810124,0.3807053140062491,2
24324,4824,0.6677853663755772,0.3814270687794168,2
24325,4825,0.669168485203748,0.38203542709953636,2
24326,4826,0.6655342612161208,0.38480583346462943,2
24327,4827,0.661014282884128,0.3834952954525537,2
24328,4828,0.6574796040582962,0.3850725448996869,2
24329,4829,0.6524360726020626,0.3859015210496878,2
24330,4830,0.6528741193070806,0.38601833967627286,2
24331,4831,0.6541347571851867,0.3931550301000291,2
24332,4832,0.6566796516587291,0.3879475798249814,2
24333,4833,0.6589718217104134,0.38826825626080674,2
24334,4834,0.6612466908223413,0.3882177088361598,2
24335,4835,0.6593442847222719,0.3904044889426764,2
24336,4836,0.6590370302792492,0.3849013904597073,2
24337,4837,0.6585181461896794,0.3873201565814439,2
24338,4838,0.6613922041426085,0.3898334596583051,2
24339,4839,0.655480505593765,0.395349451832708,2
24340,4840,0.6510499790208943,0.38758719363421146,2
24341,4841,0.6576541971318461,0.3878638871379638,2
24342,4842,0.6587712581549993,0.3872474493061053,2
24343,4843,0.6551127706781193,0.39090292586891057,2
24344,4844,0.6623110672905452,0.3900159988533238,2
24345,4845,0.6568583514313585,0.38661843975824517,2
24346,4846,0.6518474353074681,0.3884022262535521,2
24347,4847,0.6515465951048999,0.390130228847258,2
24348,4848,0.6485484637100979,0.3907032377496293,2
24349,4849,0.6513387548342854,0.38339607900641204,2
24350,4850,0.6450991737887,0.38382367578097926,2
24351,4851,0.6405699980897206,0.3921499686698249,2
24352,4852,0.6379978841553502,0.39951109244397526,2
24353,4853,0.6449085738966718,0.3981253264970847,2
24354,4854,0.6415833844119669,0.40086307929912257,2
24355,4855,0.6439240736470265,0.39345409836978806,2
24356,4856,0.6438335304032128,0.3900945588775529,2
24357,4857,0.6520733295223955,0.3903015101538749,2
24358,4858,0.6493249680027119,0.39749884032779126,2
24359,4859,0.6455163943920049,0.39553302876546514,2
24360,4860,0.6433829504992403,0.3978751737353683,2
24361,4861,0.6458869901109284,0.40786682631111204,2
24362,4862,0.6453855733541766,0.3989199207450872,2
24363,4863,0.6496022706672264,0.3994911666626363,2
24364,4864,0.6556387650144575,0.3980826013405022,2
24365,4865,0.6615729373508547,0.393374788707788,2
24366,4866,0.6613196144226353,0.3943830361455485,2
24367,4867,0.6551142612335089,0.3965260723198766,2
24368,4868,0.6570984656885419,0.3966372079667497,2
24369,4869,0.658989560456216,0.397791852421184,2
24370,4870,0.6563776247288612,0.39247483995883525,2
24371,4871,0.6561558799899158,0.3934798944787425,2
24372,4872,0.6561095107703119,0.39086640311841464,2
24373,4873,0.651040991112915,0.38740190378711703,2
24374,4874,0.6421813080380966,0.38969418392868616,2
24375,4875,0.6414196038432002,0.3846756635802705,2
24376,4876,0.6447517411885386,0.38185477631914944,2
24377,4877,0.6501951942969203,0.3797529584044905,2
24378,4878,0.6480509523175555,0.3805209943235871,2
24379,4879,0.6424602339110054,0.3812426816574642,2
24380,4880,0.6440238988368922,0.38209662602288663,2
24381,4881,0.6447938178152594,0.3798297969266373,2
24382,4882,0.6469479232492263,0.3762827318287262,2
24383,4883,0.6535294620185201,0.38092543992475175,2
24384,4884,0.6617281674931099,0.3810466776035401,2
24385,4885,0.6579813587278295,0.3841455084338848,2
24386,4886,0.6564263975848416,0.3837174854817302,2
24387,4887,0.6546753011562602,0.38255368948332424,2
24388,4888,0.6495364630517629,0.3803843907151059,2
24389,4889,0.6507625379246875,0.38340030352788806,2
24390,4890,0.6512226242004121,0.3834873793372686,2
24391,4891,0.6614037185181548,0.3795771355387287,2
24392,4892,0.6571852055992584,0.3829686291226626,2
24393,4893,0.6570567929164176,0.3879621634730137,2
24394,4894,0.663614881162328,0.3876108923908089,2
24395,4895,0.6609112824184282,0.3863523681350761,2
24396,4896,0.6634084150119081,0.39275771234619644,2
24397,4897,0.6668612278180601,0.3886413322039309,2
24398,4898,0.6690767656607844,0.39247241902753405,2
24399,4899,0.6646401284437623,0.3894243044056938,2
24400,4900,0.6592705784624998,0.3879745282012744,2
24401,4901,0.6603973598745341,0.38840365344430977,2
24402,4902,0.6641400155319305,0.38806360450822786,2
24403,4903,0.6717880857039347,0.3907687183525834,2
24404,4904,0.6674320089267106,0.3921341052146097,2
24405,4905,0.663253672726362,0.39303460895685083,2
24406,4906,0.6668408169518298,0.39513779750152767,2
24407,4907,0.6685673417113093,0.3951906081751001,2
24408,4908,0.6694612274953498,0.3937981715678435,2
24409,4909,0.6625997267036969,0.39430050465815253,2
24410,4910,0.6585965543762712,0.3985729410517746,2
24411,4911,0.6556343625274375,0.3950806577558425,2
24412,4912,0.6550380916170996,0.38772577902449684,2
24413,4913,0.6549617900683568,0.38885899700457693,2
24414,4914,0.6495261819682897,0.39555282693950433,2
24415,4915,0.6495367199129126,0.39437935239827326,2
24416,4916,0.6485786889442751,0.3889826507609874,2
24417,4917,0.6534687441315752,0.38786330845750383,2
24418,4918,0.6578353349010325,0.38957935298936724,2
24419,4919,0.6531206745364435,0.3883416000920962,2
24420,4920,0.6601662158504386,0.38391686893726473,2
24421,4921,0.6582062685051059,0.3880123868223412,2
24422,4922,0.6547403366745085,0.38880949277724464,2
24423,4923,0.6605759560874643,0.3895544171938634,2
24424,4924,0.6639055564821725,0.38885254984884154,2
24425,4925,0.6658409672061519,0.39439649790028,2
24426,4926,0.6703298295762062,0.40178748805348374,2
24427,4927,0.6619080439174796,0.3979635610885727,2
24428,4928,0.6660451718386405,0.401181105869208,2
24429,4929,0.6759362803703124,0.39888305901719584,2
24430,4930,0.671038605517675,0.3950795652197975,2
24431,4931,0.6692463575394979,0.3925246144971072,2
24432,4932,0.6686432548028657,0.39927524808633114,2
24433,4933,0.6677282510478604,0.3944232911806146,2
24434,4934,0.6636486883327705,0.392827285169939,2
24435,4935,0.6626266552604312,0.39714167882741575,2
24436,4936,0.6592047570066869,0.39757493387911746,2
24437,4937,0.662075782817737,0.39553470699679183,2
24438,4938,0.6576769707123726,0.3920555772806879,2
24439,4939,0.6525647947832222,0.3937052353525552,2
24440,4940,0.6534867578905881,0.38942160964898,2
24441,4941,0.6605893770311233,0.385157432385754,2
24442,4942,0.6572774817030885,0.3824989536573965,2
24443,4943,0.655315281054099,0.38716350120424775,2
24444,4944,0.6606136541025674,0.3891871051590996,2
24445,4945,0.6632708113823329,0.385926185326903,2
24446,4946,0.6640488884212867,0.38352800445087,2
24447,4947,0.6589947494163296,0.3880304538658349,2
24448,4948,0.6552992279012474,0.3885223375040823,2
24449,4949,0.6641785983190437,0.3820320557519403,2
24450,4950,0.659039706960144,0.38532204642061163,2
24451,4951,0.6539056563636474,0.3830167884971259,2
24452,4952,0.6591631483085724,0.38366542742433946,2
24453,4953,0.6591031397874537,0.39204623760276697,2
24454,4954,0.6578295472483451,0.3976367318473158,2
24455,4955,0.6603493472992961,0.3998289807289643,2
24456,4956,0.6621043088045324,0.4009802647895925,2
24457,4957,0.6580591620908455,0.4012545817140685,2
24458,4958,0.6595427166234415,0.40031440251983696,2
24459,4959,0.6564356140564296,0.4033017166874967,2
24460,4960,0.6561937232471399,0.4023021407923156,2
24461,4961,0.6575255239679463,0.39716223285605523,2
24462,4962,0.6620903822223687,0.39785849239140264,2
24463,4963,0.6554678163745331,0.39861988401834203,2
24464,4964,0.6501720714298299,0.39714494355125063,2
24465,4965,0.651070899699235,0.3962127075316776,2
24466,4966,0.6498278713101138,0.40165491803846315,2
24467,4967,0.6453508187413504,0.40245328554653603,2
24468,4968,0.644108472926048,0.3973948354391883,2
24469,4969,0.6438028948798737,0.39809289228173084,2
24470,4970,0.6483249615063482,0.3988761988152006,2
24471,4971,0.6556693447538916,0.3969597257699064,2
24472,4972,0.6497032887005079,0.3941234087595559,2
24473,4973,0.6512258374641442,0.3965885926154014,2
24474,4974,0.647587034876406,0.394483718715451,2
24475,4975,0.648056720779833,0.3934175687732545,2
24476,4976,0.6454833332023739,0.39114212262800685,2
24477,4977,0.6407647246276968,0.3933555414752442,2
24478,4978,0.6388140994755279,0.391939660306023,2
24479,4979,0.6450266167050063,0.39147758322505566,2
24480,4980,0.647570355564275,0.39309494640102977,2
24481,4981,0.6473827447875566,0.3890187789836272,2
24482,4982,0.6506209633812324,0.40043369405933293,2
24483,4983,0.6469285377822087,0.3982364416102039,2
24484,4984,0.6562647357099928,0.39389079719588094,2
24485,4985,0.6528267361509794,0.39013757173532926,2
24486,4986,0.6492136809129113,0.3885440480818247,2
24487,4987,0.6483770934992695,0.3842802389963866,2
24488,4988,0.6507838201364856,0.3785825830975354,2
24489,4989,0.6432431583850514,0.377356549021127,2
24490,4990,0.6461615525669341,0.3803743341770729,2
24491,4991,0.6489109153387109,0.3755266292141489,2
24492,4992,0.6602463610068263,0.37133304050408616,2
24493,4993,0.6631986004849808,0.37133014929593283,2
24494,4994,0.6625149346990893,0.3754695723025565,2
24495,4995,0.6669044437729651,0.3681071794122593,2
24496,4996,0.6623460298366514,0.3804345951761434,2
24497,4997,0.6667625033167808,0.37804684241328124,2
24498,4998,0.670720580929758,0.3747677449358285,2
24499,4999,0.6663047467952269,0.37777124114574406,2
24500,5000,0.662249295465254,0.3831192583278253,2
24501,5001,0.6549003691717964,0.38080698985990513,2
24502,5002,0.657107219366504,0.3821625213044862,2
24503,5003,0.6675922791211403,0.3873515804814379,2
24504,5004,0.6663797660714553,0.3855445997115698,2
24505,5005,0.663665494903312,0.3908998355653773,2
24506,5006,0.6659297640176283,0.38835250001326654,2
24507,5007,0.6603640626171313,0.384796311737266,2
24508,5008,0.6676664794270325,0.38166649914494,2
24509,5009,0.6629596742535553,0.38534188010171355,2
