,iteration,val_loss_x,val_loss_y,trial
3452,356,2.5823691882186277,2.4116468788385403,2
3453,357,2.5800516468752015,2.4093963398847658,2
3454,358,2.583394836089856,2.4095014104725934,2
3455,359,2.577528164535456,2.400008862674314,2
3456,360,2.5701741402527825,2.396548291429137,2
3457,361,2.563420496481373,2.395145483333158,2
3458,362,2.55168566075486,2.3887633108045767,2
3459,363,2.541675078228996,2.3853115108332146,2
3460,364,2.5336390168029066,2.379854860446458,2
3461,365,2.5275890723194747,2.374155742876388,2
3462,366,2.5187979509458884,2.366732189658938,2
3463,367,2.5159783772165105,2.370077550252176,2
3464,368,2.5116673433479177,2.370397775543834,2
3465,369,2.506699152041356,2.3688607211588932,2
3466,370,2.5010628215226776,2.367566628876707,2
3467,371,2.4967265069559383,2.3652394061014856,2
3468,372,2.492096688983478,2.365636498661241,2
3469,373,2.4852739907769683,2.365214875057465,2
3470,374,2.4806388765115286,2.3652576730495483,2
3471,375,2.4737013515716426,2.3625554683631242,2
3472,376,2.4723335027248954,2.3631813589405275,2
3473,377,2.476019304338665,2.36898965822526,2
3474,378,2.4736120903720367,2.370560803219536,2
3475,379,2.4744614205376414,2.3712427261524067,2
3476,380,2.471876130458247,2.3689406322883992,2
3477,381,2.4669743236504993,2.3661694464782497,2
3478,382,2.4632012526127256,2.3661551113938817,2
3479,383,2.4597998123241065,2.3572008920728265,2
3480,384,2.4537357080798805,2.354391911808034,2
3481,385,2.4465140039333684,2.3546583232033558,2
3482,386,2.4384669415415443,2.3492579784471963,2
3483,387,2.429274114237402,2.3463739836031205,2
3484,388,2.422715211908905,2.3398366729322615,2
3485,389,2.415426637743185,2.335620144551223,2
3486,390,2.405553059891156,2.328006398256954,2
3487,391,2.4059576897536874,2.3301866298229696,2
3488,392,2.4042030669142442,2.3305117335437244,2
3489,393,2.3984059760228646,2.327835414996049,2
3490,394,2.3906882347032363,2.3264198429011542,2
3491,395,2.3861415494597145,2.325424154071653,2
3492,396,2.382450179085964,2.3245700256984105,2
3493,397,2.374947236430846,2.3241328046950307,2
3494,398,2.370747709229356,2.3243482241816604,2
3495,399,2.3602627096334996,2.3218674073848837,2
3496,400,2.3567745929827852,2.3224560469708004,2
3497,401,2.3605783176668154,2.329767333091065,2
3498,402,2.3555828471877227,2.3308543497983756,2
3499,403,2.3545555156925704,2.331226466570558,2
3500,404,2.35258996967393,2.3280136956838806,2
3501,405,2.348316187322688,2.3252047549081984,2
3502,406,2.346564370403583,2.3269104942084415,2
3503,407,2.344065756921175,2.3179359143489933,2
3504,408,2.340037049024791,2.3161896015850862,2
3505,409,2.334423897079661,2.3174725543365633,2
3506,410,2.3247655690479228,2.3127732454072,2
3507,411,2.3164649256902625,2.309085926687658,2
3508,412,2.3082691011631287,2.3031732970356,2
3509,413,2.299909387439992,2.2983468517412673,2
3510,414,2.291177614507723,2.2909083456477104,2
3511,415,2.2887663650975862,2.2946959385681116,2
3512,416,2.287524089458813,2.2955746973921927,2
3513,417,2.281648671791524,2.2929624931588584,2
3514,418,2.2757388554096303,2.2906734749284805,2
3515,419,2.2713670362717706,2.288739558477706,2
3516,420,2.266017705902673,2.2891444156284426,2
3517,421,2.2622142699609507,2.289430538532432,2
3518,422,2.257294407658014,2.290311505886586,2
3519,423,2.249558051357913,2.2879436598786196,2
3520,424,2.2480935572946015,2.2883442671720395,2
3521,425,2.254386900104292,2.2940018424988438,2
3522,426,2.250416628675499,2.2962883046260574,2
3523,427,2.248864491980862,2.2969191936817372,2
3524,428,2.248032175637803,2.2948607272899038,2
3525,429,2.2424819305800057,2.2929809825396665,2
3526,430,2.241873095143857,2.2936866450991413,2
3527,431,2.246943552754739,2.2847182662415846,2
3528,432,2.240967148181289,2.282493009907988,2
3529,433,2.237054073710583,2.2836227626078927,2
3530,434,2.232046968781628,2.2778342921335804,2
3531,435,2.224894992082403,2.2749187482101814,2
3532,436,2.2217487317310813,2.2697342404837273,2
3533,437,2.2156070429391965,2.266635072150049,2
3534,438,2.20882488751313,2.2598274234875495,2
3535,439,2.212737999588142,2.2636614262372077,2
3536,440,2.2121872505326747,2.263863307386833,2
3537,441,2.209824591833682,2.261437010672513,2
3538,442,2.2037979393544354,2.2585855535668253,2
3539,443,2.20206502859114,2.2575187597815276,2
3540,444,2.2015234020736036,2.2579120994916155,2
3541,445,2.1969222584259755,2.258495405754826,2
3542,446,2.193140936280426,2.2599578528931366,2
3543,447,2.185462409958902,2.257257353878594,2
3544,448,2.1812196201771807,2.2566288553270675,2
3545,449,2.1852514503567737,2.262658113121582,2
3546,450,2.181263514679008,2.265368979037314,2
3547,451,2.1834392133400575,2.2663336526387785,2
3548,452,2.184616230289749,2.263601275301724,2
3549,453,2.18284333435491,2.2615284734690313,2
3550,454,2.183878159535763,2.260826111784526,2
3551,455,2.181113029646662,2.25574468542027,2
3552,456,2.176862916776119,2.253650865328104,2
3553,457,2.175048602386731,2.2548664500491102,2
3554,458,2.16649861906816,2.2486127185587392,2
3555,459,2.1624555317399556,2.2439812816361333,2
3556,460,2.156510803638977,2.237867281202933,2
3557,461,2.1521315904287857,2.2331691439868697,2
3558,462,2.146454995362469,2.2251941013457763,2
3559,463,2.1437888307615522,2.2284468812776512,2
3560,464,2.144179192276394,2.2278179395416937,2
3561,465,2.139946076380764,2.2245456223715907,2
3562,466,2.1385227449326063,2.2217223653420066,2
3563,467,2.1361156755703568,2.2190851396516886,2
3564,468,2.130981926828316,2.2196625542369475,2
3565,469,2.1280989741886494,2.219261706553817,2
3566,470,2.126564661201484,2.2199817539160343,2
3567,471,2.120264697762012,2.216933298074453,2
3568,472,2.1204474456501354,2.216917231340385,2
3569,473,2.129989746894879,2.224371705948064,2
3570,474,2.128065370643581,2.225843448760692,2
3571,475,2.129965044319461,2.2269346770815157,2
3572,476,2.1278830997999054,2.224769175134346,2
3573,477,2.1262456430550603,2.2221825530957866,2
3574,478,2.126970416104389,2.2221792857401295,2
3575,479,2.1278976279835353,2.2153232265713383,2
3576,480,2.122464954803903,2.2140288501155188,2
3577,481,2.118678151953092,2.2153228190441974,2
3578,482,2.1114881964595766,2.209125146998102,2
3579,483,2.104351831455553,2.2062642125175196,2
3580,484,2.0965173537191495,2.2008383324861938,2
3581,485,2.088593006391076,2.19663959079798,2
3582,486,2.078928699180868,2.1893510954410336,2
3583,487,2.076236941644194,2.1914312820436668,2
3584,488,2.074375918195207,2.19159826947316,2
3585,489,2.068617147023322,2.188408224223375,2
3586,490,2.0628447626714004,2.186880442100229,2
3587,491,2.0597317669530857,2.1852481002723456,2
3588,492,2.0554359182875963,2.1842315934964174,2
3589,493,2.049418154488439,2.184752040965594,2
3590,494,2.0459723000150496,2.1855126916733374,2
3591,495,2.03755770112719,2.1825277699009606,2
3592,496,2.0336472637290774,2.1822959885417665,2
3593,497,2.038736292731987,2.1902758092226575,2
3594,498,2.0366953548085274,2.1926577458831087,2
3595,499,2.0361792648276427,2.193782249592492,2
3596,500,2.033731159130662,2.1915985639279647,2
3597,501,2.030723801607505,2.188916117509101,2
3598,502,2.029806970648513,2.1891942071491086,2
3599,503,2.028807227045553,2.1835329654061413,2
3600,504,2.0245719560481743,2.1824443818577057,2
3601,505,2.020837282947288,2.1832565165472744,2
3602,506,2.015137670003492,2.1783543556471883,2
3603,507,2.00998585126005,2.174768520507326,2
3604,508,2.0035331550260875,2.1703854703308334,2
3605,509,1.9987518910239104,2.1671591608439393,2
3606,510,1.9912419166035882,2.160807255521487,2
3607,511,1.9884387108237143,2.165467823517232,2
3608,512,1.9879545821499653,2.165091065672574,2
3609,513,1.9837679375896464,2.162142294021776,2
3610,514,1.979341377555739,2.1597224529779786,2
3611,515,1.976702775832777,2.1579089515424723,2
3612,516,1.9726822046237937,2.159108712811601,2
3613,517,1.96921508542275,2.159480039783316,2
3614,518,1.9679638359039815,2.1611157095759164,2
3615,519,1.9608870134528644,2.158143267245286,2
3616,520,1.9599979303127817,2.1585681265452576,2
3617,521,1.967897827022461,2.1663503855383865,2
3618,522,1.9658885230256344,2.169287315189953,2
3619,523,1.9667607512913456,2.1712495283824875,2
3620,524,1.9646267807189888,2.1696737686714416,2
3621,525,1.9636177308317784,2.167940240597194,2
3622,526,1.963472479428186,2.1673931407643723,2
3623,527,1.961091812182868,2.1629785833473893,2
3624,528,1.9584500800487517,2.162478952816728,2
3625,529,1.9555288005511435,2.1643218594207085,2
3626,530,1.9504308643197175,2.1589937771604717,2
3627,531,1.944725661787173,2.156347301542174,2
3628,532,1.9391584176737173,2.151248023398275,2
3629,533,1.9333196411710578,2.1476900858207233,2
3630,534,1.925878121091071,2.140463200145032,2
3631,535,1.9256731208858282,2.1450378168424336,2
3632,536,1.9249404154894383,2.144933293559559,2
3633,537,1.9212034965414138,2.14278755562526,2
3634,538,1.9187522741148288,2.1406817823903066,2
3635,539,1.9169260576985239,2.1388262026428166,2
3636,540,1.9138138043815456,2.1400345520791917,2
3637,541,1.9103462485494438,2.139805392123954,2
3638,542,1.9082194852666574,2.142711643904021,2
3639,543,1.9025674599951183,2.139258473927912,2
3640,544,1.9025038855470917,2.1401676773483636,2
3641,545,1.908685327520892,2.147996688996761,2
3642,546,1.9070211084090376,2.151665527060669,2
3643,547,1.9075926888264942,2.1541321280504695,2
3644,548,1.9088224484550353,2.150437637557775,2
3645,549,1.9076623596036006,2.1490909473596025,2
3646,550,1.9076114619013258,2.14868699954293,2
3647,551,1.9113905918181975,2.143864092147045,2
3648,552,1.9100284958832578,2.14264202364261,2
3649,553,1.9084529962849441,2.144202885708548,2
3650,554,1.90375848758341,2.1386246060304783,2
3651,555,1.8996238954569655,2.13487889453471,2
3652,556,1.8942152492824114,2.129901522246708,2
3653,557,1.888362065065716,2.1263030560119796,2
3654,558,1.8819237936338022,2.119882123309935,2
3655,559,1.881685181429394,2.124575655042026,2
3656,560,1.8809258822078485,2.1251851357129206,2
3657,561,1.8773474494127371,2.1221467246409538,2
3658,562,1.8755916818440352,2.120071326690634,2
3659,563,1.8745893841556878,2.118216072391047,2
3660,564,1.8717560615895605,2.1198860882941224,2
3661,565,1.869207697355033,2.1189338880768918,2
3662,566,1.8688125652903396,2.11977442317152,2
3663,567,1.8635118142602183,2.117044769874293,2
3664,568,1.8640033451197044,2.1163131590612423,2
3665,569,1.8711056875789245,2.123320795652945,2
3666,570,1.8704999693884545,2.12613617033521,2
3667,571,1.871866550073284,2.1296426381551337,2
3668,572,1.8725825260782496,2.127542214481456,2
3669,573,1.8715246393803393,2.1255460660310037,2
3670,574,1.8714836606695444,2.1253722317280674,2
3671,575,1.8752801552994232,2.1196666256256806,2
3672,576,1.873626090358034,2.1188721021517067,2
3673,577,1.871848886951446,2.1204911175951224,2
3674,578,1.8680281579961786,2.1148492222268587,2
3675,579,1.8631649135260324,2.1114130362718893,2
3676,580,1.8580997201925094,2.106475175716533,2
3677,581,1.8529000488125782,2.102256730036724,2
3678,582,1.8464288345393831,2.095277433646659,2
3679,583,1.8461251544764408,2.10020702983145,2
3680,584,1.845386823346764,2.1012287670845096,2
3681,585,1.8419439801623507,2.0977013019170445,2
3682,586,1.838826854515062,2.0945475622714005,2
3683,587,1.8376564623215423,2.0916737486559303,2
3684,588,1.8356009137512912,2.0939226921462795,2
3685,589,1.8324246123177934,2.0925922297799957,2
3686,590,1.8318840524494953,2.093940190657088,2
3687,591,1.8253117156660923,2.0909760316799693,2
3688,592,1.8251427987145703,2.0907910122977333,2
3689,593,1.8326244256790563,2.096618898880706,2
3690,594,1.8321892902746009,2.099048865965457,2
3691,595,1.8328871008969994,2.1018328911059103,2
3692,596,1.8335977750049501,2.098541975178238,2
3693,597,1.8338304276419608,2.09733111664638,2
3694,598,1.8338782270273675,2.0979385328723614,2
3695,599,1.8328667007419202,2.092748129876824,2
3696,600,1.8320363171412806,2.0915569420942233,2
3697,601,1.8304471166705398,2.0931096576484474,2
3698,602,1.8275581235710605,2.086648015151828,2
3699,603,1.823324912039679,2.083317726639936,2
3700,604,1.81893511817029,2.078092889514406,2
3701,605,1.8144431934935386,2.0733079733276796,2
3702,606,1.808759380521931,2.0669322659829215,2
3703,607,1.808775604004957,2.070370495861061,2
3704,608,1.8091431243307878,2.0703351847063955,2
3705,609,1.8062308034404215,2.0675440958937132,2
3706,610,1.8035685642891868,2.0658759383370198,2
3707,611,1.8029749717649453,2.064005053981717,2
3708,612,1.8012322599105461,2.0641571863953447,2
3709,613,1.7993439642772826,2.0640679090311145,2
3710,614,1.798333925720751,2.0666541540542456,2
3711,615,1.792628998804121,2.0632928547262037,2
3712,616,1.7929357422736099,2.063459378950587,2
3713,617,1.8004711780504314,2.07134724940128,2
3714,618,1.800030424082357,2.0740785682060867,2
3715,619,1.8016750423307841,2.076553509699492,2
3716,620,1.8024566415982974,2.0740960196060994,2
3717,621,1.8026330452512864,2.0720230976248533,2
3718,622,1.8030641647736274,2.0721178036902077,2
3719,623,1.802914402888043,2.0679216441335173,2
3720,624,1.802109265034144,2.0682444161527354,2
3721,625,1.8012884368221835,2.0710445854385684,2
3722,626,1.798856398496144,2.0650100939981932,2
3723,627,1.794474530003599,2.0620139423652204,2
3724,628,1.7904609070135533,2.056866763737197,2
3725,629,1.7859497764336965,2.0527734264767945,2
3726,630,1.7802355278889268,2.0470633287988265,2
3727,631,1.780375723202539,2.0517515387811254,2
3728,632,1.7812832898181428,2.053049356364791,2
3729,633,1.7782343745373415,2.0512972819638664,2
3730,634,1.7757909325517212,2.049593150104808,2
3731,635,1.7750383741941214,2.0479835427168505,2
3732,636,1.7738813971216056,2.049451930455211,2
3733,637,1.7722925033228136,2.048772848589471,2
3734,638,1.7723615922586373,2.0510493360704096,2
3735,639,1.7666585687485286,2.04842813709465,2
3736,640,1.7669842082861016,2.048136114987234,2
3737,641,1.7751091464661737,2.055127624973051,2
3738,642,1.7749975501351851,2.0578428992195854,2
3739,643,1.776248080673953,2.060763849472664,2
3740,644,1.7772290540185824,2.059417544217926,2
3741,645,1.7776185000160638,2.057686842184746,2
3742,646,1.7785668363005598,2.057990568291213,2
3743,647,1.7796719969297095,2.054102699149658,2
3744,648,1.779811689635902,2.054129520495549,2
3745,649,1.7791217702797777,2.055994836460823,2
3746,650,1.7765078485327888,2.0497376986165547,2
3747,651,1.7728387966982968,2.0467137321373343,2
3748,652,1.7690111611562374,2.0420313155803886,2
3749,653,1.7650586526872016,2.037571012633916,2
3750,654,1.7601900599682372,2.031433426737584,2
3751,655,1.760960490887364,2.033954906251672,2
3752,656,1.7620766129988217,2.0340188302016156,2
3753,657,1.7595701214700785,2.0311689803909774,2
3754,658,1.757700091798437,2.0302896045337637,2
3755,659,1.757691367925335,2.0277948084653916,2
3756,660,1.7563909311047177,2.0278786466972805,2
3757,661,1.7548824114563666,2.027045033820573,2
3758,662,1.7553418241689276,2.0294689624675937,2
3759,663,1.750293728869874,2.0274296709629924,2
3760,664,1.7511163791321442,2.028088496949581,2
3761,665,1.7595623435000574,2.037451028233013,2
3762,666,1.7598832440308103,2.0394446490580913,2
3763,667,1.7616242703030898,2.0422072334993033,2
3764,668,1.7632938643485458,2.04040845125818,2
3765,669,1.7640823370501282,2.0389732180138833,2
3766,670,1.7651786271397638,2.0395551483364747,2
3767,671,1.7656403144493718,2.032069521108956,2
3768,672,1.7656980655404781,2.0319638904811153,2
3769,673,1.7657044386719531,2.0340297982211633,2
3770,674,1.7633087334934594,2.028941828467052,2
3771,675,1.7595579047704324,2.0256599627112197,2
3772,676,1.7562389962819085,2.021386334889334,2
3773,677,1.752346771657178,2.0168332702355176,2
3774,678,1.7478689817336748,2.0112047265989896,2
3775,679,1.7492061496714857,2.0154420681498784,2
3776,680,1.7506531023530523,2.016213564174751,2
3777,681,1.7484029278324444,2.0126807092071783,2
3778,682,1.7467308232328769,2.0100101716446166,2
3779,683,1.7468747920595942,2.0077008770119678,2
3780,684,1.7460645832915729,2.0096331431358383,2
3781,685,1.7441005288963805,2.0088414075356007,2
3782,686,1.7447180034368241,2.0111602566475013,2
3783,687,1.7394450131267893,2.0085551759884455,2
3784,688,1.7403176155350037,2.008319951964056,2
3785,689,1.749134170065367,2.0161465570056634,2
3786,690,1.7496258351577856,2.0183727801663975,2
3787,691,1.7517469462567983,2.0211822974276794,2
3788,692,1.7536747827338468,2.0194164940781283,2
3789,693,1.7541843520503413,2.017434322459844,2
3790,694,1.7557387663973465,2.0179761822882023,2
3791,695,1.7568515639041555,2.01115663514985,2
3792,696,1.757151356223969,2.010804265001735,2
3793,697,1.7573108108705904,2.01237030730493,2
3794,698,1.755044911149729,2.0065516388067364,2
3795,699,1.751929832403057,2.00410358813954,2
3796,700,1.7486044950079687,1.9987446180180397,2
3797,701,1.7447660351078407,1.9947828922010156,2
3798,702,1.740367528053807,1.9884404345862954,2
3799,703,1.7416367288211059,1.991758385762625,2
3800,704,1.743587478545382,1.991684367882368,2
3801,705,1.741340244025254,1.9891396903766891,2
3802,706,1.7399394584127459,1.9888202328367977,2
3803,707,1.7400542616535248,1.9870230627259795,2
3804,708,1.739255098547122,1.9869493566265526,2
3805,709,1.7376498104453184,1.9869540671400787,2
3806,710,1.7382643964358186,1.9883556955304076,2
3807,711,1.7331585079866274,1.9869551560679104,2
3808,712,1.7341285161223872,1.9881430822617037,2
3809,713,1.7428849335250094,1.9960586001648595,2
3810,714,1.743688272250838,1.9994841735707227,2
3811,715,1.745716513537505,2.0013650183490164,2
3812,716,1.747630273006584,1.9997975570006787,2
3813,717,1.748487246871844,1.9974214648411854,2
3814,718,1.7498033511988633,1.997997585311794,2
3815,719,1.751109202833697,1.9933924769111226,2
3816,720,1.7547894083240676,1.9936892936888588,2
3817,721,1.7581371989959302,1.9956088169611526,2
3818,722,1.757989358494365,1.9900617556569549,2
3819,723,1.7601023760467134,1.9872300570206702,2
3820,724,1.7565243914133613,1.982011637213265,2
3821,725,1.7551040393925927,1.9778830585147966,2
3822,726,1.752504327398285,1.9719438569466046,2
3823,727,1.7588897617319081,1.9762398944405482,2
3824,728,1.7627406173739681,1.976826333359525,2
3825,729,1.765923067860465,1.9734284114264455,2
3826,730,1.7679985587198097,1.9712127524804908,2
3827,731,1.772522508017656,1.9688437076025906,2
3828,732,1.776336294766589,1.970232539073655,2
3829,733,1.7777946734847037,1.9694363603504066,2
3830,734,1.781414763778199,1.970914895556009,2
3831,735,1.782129122979908,1.9684766106421279,2
3832,736,1.7891013509851519,1.9686474050829486,2
3833,737,1.7988609379511713,1.97614078105413,2
3834,738,1.8014131280077024,1.9785666518751495,2
3835,739,1.8050343030859106,1.9811126292267074,2
3836,740,1.8105309803211256,1.979692230423503,2
3837,741,1.8119626088337117,1.97765398201398,2
3838,742,1.8157694155103676,1.9777370565736496,2
3839,743,1.8213056876634348,1.971624324508535,2
3840,744,1.8230201479101253,1.9723572005894958,2
3841,745,1.8247385422096367,1.973719378369258,2
3842,746,1.821553211088968,1.9678164565535141,2
3843,747,1.8198069808697186,1.9654229053358534,2
3844,748,1.8145935676682197,1.9605662477038508,2
3845,749,1.8111770425545854,1.956340359032574,2
3846,750,1.805473679506557,1.950220432943563,2
3847,751,1.8078466651067173,1.9529640670836852,2
3848,752,1.8088753628573262,1.953306469634063,2
3849,753,1.8080364908415119,1.9504026277265405,2
3850,754,1.806134085672781,1.9495803621776386,2
3851,755,1.8080546983593142,1.9476854456246118,2
3852,756,1.8080103784642023,1.9480231305460145,2
3853,757,1.8069995875924836,1.9472313889571398,2
3854,758,1.8074359528240478,1.9499241728854704,2
3855,759,1.804788617457473,1.9479824736407139,2
3856,760,1.807081050165234,1.949293529666828,2
3857,761,1.8150884672204572,1.9572898775572882,2
3858,762,1.816300435799475,1.9611471344507285,2
3859,763,1.8179509665453126,1.9628225342260546,2
3860,764,1.8208371908470322,1.9607990352667626,2
3861,765,1.8204662986670122,1.9589786221091956,2
3862,766,1.8231407758921847,1.9596505507802526,2
3863,767,1.8230034508239592,1.9549306815264522,2
3864,768,1.8230810910575224,1.955416358964152,2
3865,769,1.8233427921506267,1.95746459590302,2
3866,770,1.8211662758801934,1.9520015165391418,2
3867,771,1.817428456076709,1.9494321254811438,2
3868,772,1.8122733308328964,1.945433971794291,2
3869,773,1.8082757001592291,1.9412413542258098,2
3870,774,1.8025593825419617,1.935418731113046,2
3871,775,1.8035308166737,1.9389218037972273,2
3872,776,1.8044203492870299,1.9393690748435342,2
3873,777,1.80156140020668,1.936251961417078,2
3874,778,1.8002504307235783,1.934821905843413,2
3875,779,1.8023544722077383,1.9332103211446945,2
3876,780,1.802025435104603,1.9342625803427802,2
3877,781,1.8007611203240836,1.9342105131617409,2
3878,782,1.8009715935560415,1.9367120828075048,2
3879,783,1.795062305518865,1.934352109371157,2
3880,784,1.7960004231050115,1.9351171146308699,2
3881,785,1.8021407334157002,1.9435537743020805,2
3882,786,1.801343771118619,1.9474399004943488,2
3883,787,1.802621621499041,1.9498125282117083,2
3884,788,1.8059183782676544,1.948141569081398,2
3885,789,1.8049909671862505,1.946736441983913,2
3886,790,1.8072856683886322,1.9467979995435116,2
3887,791,1.807011343902206,1.9437076979842072,2
3888,792,1.8054532048460386,1.9442326386639883,2
3889,793,1.8052264658970498,1.9464429949795687,2
3890,794,1.8017463954773727,1.9407233081538455,2
3891,795,1.7993030071741138,1.937931287856666,2
3892,796,1.794269247544252,1.9335474923766516,2
3893,797,1.790157472298745,1.930309906121034,2
3894,798,1.7838412120752132,1.9246235220300256,2
3895,799,1.7836135445730932,1.9277075089081481,2
3896,800,1.7833822884266382,1.9285093091607037,2
3897,801,1.7801552713669766,1.9256674271024614,2
3898,802,1.7783686225734678,1.9242096280507028,2
3899,803,1.7774388394945864,1.9221937981199988,2
3900,804,1.7766925376157294,1.923590212824799,2
3901,805,1.7748184834193432,1.922982921914043,2
3902,806,1.773729240564007,1.9246293646486035,2
3903,807,1.767807415394847,1.923094105550198,2
3904,808,1.7685385369282993,1.9242535170764614,2
3905,809,1.7766257708198334,1.9325828127731182,2
3906,810,1.775472294125786,1.93594658055011,2
3907,811,1.7765595804645007,1.9379109281240832,2
3908,812,1.7774054970145354,1.9363098587586642,2
3909,813,1.7771583952809125,1.9347510174853269,2
3910,814,1.7781227099721313,1.9353230507801733,2
3911,815,1.7801084999097043,1.9319365186529462,2
3912,816,1.779596294743383,1.9332015149435067,2
3913,817,1.778726356038117,1.9356199099229927,2
3914,818,1.7763925881379363,1.929291875916982,2
3915,819,1.7733928099712333,1.9268542549673167,2
3916,820,1.768673912064029,1.9232061691017102,2
3917,821,1.765840638173913,1.9196193886774124,2
3918,822,1.75982583796917,1.9134776218534029,2
3919,823,1.7603792096624982,1.9166631477290366,2
3920,824,1.760873336675607,1.9174786184374202,2
3921,825,1.758951668135045,1.9145767626174077,2
3922,826,1.7575741116513612,1.9131155285688126,2
3923,827,1.7570143852549178,1.9114980748393087,2
3924,828,1.7565824281580686,1.9126966884452725,2
3925,829,1.7557824398238413,1.9122205432905826,2
3926,830,1.7558017454808668,1.9147186633753106,2
3927,831,1.7504996913616726,1.9130216968869025,2
3928,832,1.7517661882849822,1.9137200532857492,2
3929,833,1.758444813090639,1.9219818645852635,2
3930,834,1.7581882097740253,1.9250963446432636,2
3931,835,1.759827102304867,1.927320335669393,2
3932,836,1.7604352635219538,1.925393794763025,2
3933,837,1.7605672536385406,1.924015490244394,2
3934,838,1.7618633983034204,1.9241598342620112,2
3935,839,1.7598021637463004,1.9204162104189726,2
3936,840,1.7619931697610993,1.9213011730479652,2
3937,841,1.7665651704523755,1.9238981609009582,2
3938,842,1.7681724295010326,1.9178852905774137,2
3939,843,1.7660929797954283,1.9154155842033198,2
3940,844,1.7647711115654916,1.9110573317651491,2
3941,845,1.765243969381343,1.9073277096852919,2
3942,846,1.764442173193095,1.901765741429152,2
3943,847,1.771586892267218,1.905201230939699,2
3944,848,1.7775474714520576,1.9061422946455355,2
3945,849,1.7799814082772651,1.9032094563370396,2
3946,850,1.7845351740126534,1.9019713865909316,2
3947,851,1.7869443365264188,1.8997934628641358,2
3948,852,1.7921244153054454,1.9010071430736915,2
3949,853,1.7917444256519788,1.9003665916566255,2
3950,854,1.7929955781520124,1.9024521143890014,2
3951,855,1.7932475411771331,1.9006908923860573,2
3952,856,1.7995189688315796,1.9017588125657903,2
3953,857,1.8100752587742523,1.9097493132786594,2
3954,858,1.8135647298430322,1.9126495028404498,2
3955,859,1.8179950058831764,1.9150057247724201,2
3956,860,1.8220894887761847,1.912877056064133,2
3957,861,1.8254924647568624,1.9114624023057476,2
3958,862,1.8291472769671377,1.9123948006507385,2
3959,863,1.8304386367099692,1.9070982857051386,2
3960,864,1.8298716458634905,1.9084036872159476,2
3961,865,1.8295328198483805,1.9108759915323374,2
3962,866,1.8278762740519465,1.9053315348428428,2
3963,867,1.823633473390313,1.902744301342073,2
3964,868,1.8201418633908588,1.8994254405698505,2
3965,869,1.8162915877934172,1.8962038512963904,2
3966,870,1.811323349460656,1.8910757183674145,2
3967,871,1.8148478972596638,1.8949884656002447,2
3968,872,1.8158098218581156,1.8959343808373024,2
3969,873,1.814690845245575,1.8934548268114537,2
3970,874,1.8133440350147647,1.8924501706952297,2
3971,875,1.8133281842824043,1.8906947622730725,2
3972,876,1.813548072227021,1.8924285035715676,2
3973,877,1.8103706323145932,1.891619637806942,2
3974,878,1.8089772126184163,1.8937696235753236,2
3975,879,1.804243965444808,1.892400457140566,2
3976,880,1.8061015147593817,1.892958276484098,2
3977,881,1.8123099308208193,1.9012234359038864,2
3978,882,1.8129680195544333,1.90414103056961,2
3979,883,1.8145255127139064,1.9069191251909468,2
3980,884,1.8152624783061837,1.9057130799504935,2
3981,885,1.8151267267045408,1.9044504723829578,2
3982,886,1.816971098099933,1.9051193426803754,2
3983,887,1.817303162044183,1.9005824746094477,2
3984,888,1.8159064968219363,1.9020060568254586,2
3985,889,1.8151343621089482,1.9047675609836092,2
3986,890,1.811713638067725,1.8994133057021867,2
3987,891,1.8061977657024577,1.897134010577704,2
3988,892,1.8009675605026885,1.8938507303044223,2
3989,893,1.795844355516697,1.8906265972744607,2
3990,894,1.7902885103510693,1.8858334529836958,2
3991,895,1.7922559511734664,1.889778647305327,2
3992,896,1.7928199503331081,1.890796589082418,2
3993,897,1.7896865823290495,1.888050304099809,2
3994,898,1.7877608535490723,1.88674582094251,2
3995,899,1.7861717937035617,1.884805794425951,2
3996,900,1.787111553928061,1.8866301091250002,2
3997,901,1.783374077347253,1.886289503322016,2
3998,902,1.7824391569005917,1.8890458242656698,2
3999,903,1.7769956711689563,1.8877294368024238,2
4000,904,1.7777526356152833,1.8884496438929657,2
4001,905,1.7848590066660304,1.8963049978365054,2
4002,906,1.785064701004733,1.8994244206039603,2
4003,907,1.7851344121390469,1.9018841448420334,2
4004,908,1.7850565331605786,1.9006148482957461,2
4005,909,1.7846290688747706,1.8991982391813538,2
4006,910,1.785147532290904,1.9000684847833091,2
4007,911,1.7856855050551368,1.8962363788892038,2
4008,912,1.784690210681473,1.8975178318964354,2
4009,913,1.7840472015399715,1.8999128913504435,2
4010,914,1.7810377448123562,1.8947077095130094,2
4011,915,1.7763874726996285,1.8921469717611727,2
4012,916,1.7723039532885292,1.8883906292579267,2
4013,917,1.7674703476679736,1.8852000981196904,2
4014,918,1.76201635358937,1.8801549186501496,2
4015,919,1.7637665594074716,1.884121768507165,2
4016,920,1.763998757003141,1.8849017502691996,2
4017,921,1.761401150597283,1.8823003653662456,2
4018,922,1.7592891296513211,1.8812814718699185,2
4019,923,1.7587245356944774,1.8799079524262121,2
4020,924,1.7581675262080114,1.8814175356988185,2
4021,925,1.7558619656598344,1.8812782654128741,2
4022,926,1.7544230481744336,1.8837206398808808,2
4023,927,1.7489833155424033,1.8823424182888442,2
4024,928,1.7487750463438843,1.8831085628827335,2
4025,929,1.756502530280374,1.891259675601791,2
