,iteration,tr_loss_x,tr_loss_y,trial
12835,967,2.724985198770059,2.8919805565841163,2
12836,968,2.72445309238075,2.906256398101529,2
12837,969,2.7282331414283996,2.9050451979169116,2
12838,970,2.7429707572756805,2.9085237286361476,2
12839,971,2.7342886705799567,2.902184551634272,2
12840,972,2.746111968221613,2.9056890511453015,2
12841,973,2.7595811705879676,2.896506214016961,2
12842,974,2.770187824968268,2.890554802299115,2
12843,975,2.7750308945810604,2.886458966976945,2
12844,976,2.769605165052813,2.873339288586594,2
12845,977,2.766620271466157,2.8704880947833322,2
12846,978,2.7671134704439666,2.866340831043006,2
12847,979,2.7627819878244786,2.866286473836101,2
12848,980,2.764976755506314,2.8663173034760527,2
12849,981,2.755926611960124,2.867819005173893,2
12850,982,2.7476912645431177,2.8763326259715645,2
12851,983,2.7380164476767406,2.8653572479536256,2
12852,984,2.730658440978176,2.848399090336523,2
12853,985,2.737316832672858,2.8418738873684637,2
12854,986,2.7413098439025267,2.837816730170451,2
12855,987,2.721037507377566,2.8414730213856223,2
12856,988,2.721513063019888,2.82943826353915,2
12857,989,2.7179062056452605,2.822252587125193,2
12858,990,2.7273866120492465,2.8194997428488895,2
12859,991,2.7037083024123603,2.8247218124767697,2
12860,992,2.7056494999550114,2.8295991771484936,2
12861,993,2.695668695985398,2.835556266249443,2
12862,994,2.6975974785170607,2.8327717877071734,2
12863,995,2.708730590297537,2.8296013804087594,2
12864,996,2.7159229689400086,2.823462037763901,2
12865,997,2.7214847549679533,2.8289720208404585,2
12866,998,2.7286016998329288,2.8120291661630294,2
12867,999,2.740996139720738,2.819842081252705,2
12868,1000,2.7412791297851773,2.823929947549872,2
12869,1001,2.7418335719623004,2.8204025604705354,2
12870,1002,2.7568563085329476,2.8154850730758234,2
12871,1003,2.7567609835123363,2.803835317789342,2
12872,1004,2.7592985365820506,2.814179862572635,2
12873,1005,2.753919755153949,2.8194546369534637,2
12874,1006,2.755456188317577,2.819470827224931,2
12875,1007,2.7482062618400835,2.815628762265967,2
12876,1008,2.7357821681542074,2.809246881266316,2
12877,1009,2.7382759419600893,2.826293387300656,2
12878,1010,2.744364511881738,2.818879586828293,2
12879,1011,2.74885487488781,2.8322452021180737,2
12880,1012,2.7502664201982903,2.8491424944909602,2
12881,1013,2.746873599276114,2.8453371222383357,2
12882,1014,2.737364418194602,2.8268863629091032,2
12883,1015,2.725940883697683,2.8150100923825137,2
12884,1016,2.727622107182477,2.81089366340502,2
12885,1017,2.72683160279076,2.8005421421991854,2
12886,1018,2.7216701064029007,2.791964341100426,2
12887,1019,2.7218462761086957,2.79593695248321,2
12888,1020,2.715634235645393,2.788532320587809,2
12889,1021,2.7200850153563487,2.7823452360754475,2
12890,1022,2.705419453915771,2.7767963803767164,2
12891,1023,2.694738103240704,2.7767254011940015,2
12892,1024,2.6855392015233406,2.78418231827572,2
12893,1025,2.677071410262786,2.7790879684828442,2
12894,1026,2.689135458024335,2.7848477467135178,2
12895,1027,2.689089137965831,2.7780000427388956,2
12896,1028,2.6894082930899392,2.765166725324851,2
12897,1029,2.690715089624712,2.759031513658065,2
12898,1030,2.6775474930070935,2.749722389738315,2
12899,1031,2.6879466181049687,2.755617520156032,2
12900,1032,2.691467962145552,2.7596986074203254,2
12901,1033,2.683352624779699,2.75525481998983,2
12902,1034,2.6807729280347323,2.755996429175733,2
12903,1035,2.6757146082855225,2.739940656312375,2
12904,1036,2.6767876053263855,2.7340338234441135,2
12905,1037,2.662617280998787,2.723086834363125,2
12906,1038,2.6615593425164743,2.7188446287228496,2
12907,1039,2.6360271326843514,2.726916600835138,2
12908,1040,2.628615376803918,2.722425614886704,2
12909,1041,2.633366916160744,2.7260696444298445,2
12910,1042,2.6385660220204925,2.7258142288244107,2
12911,1043,2.642103879309513,2.739379679454418,2
12912,1044,2.6515080394585695,2.744885108399788,2
12913,1045,2.650365337642807,2.7392143035451366,2
12914,1046,2.6682592130374303,2.720810505081594,2
12915,1047,2.687408179227295,2.704683987014404,2
12916,1048,2.6818537669128113,2.707781129407153,2
12917,1049,2.6775757391163344,2.706267061492704,2
12918,1050,2.6840335491263074,2.72090315175837,2
12919,1051,2.6762915774996126,2.7160249529793505,2
12920,1052,2.676443170366117,2.711013259449493,2
12921,1053,2.6751425815766625,2.7098430681834085,2
12922,1054,2.6774047181495324,2.7150911901572337,2
12923,1055,2.6661348588480434,2.7043471687505685,2
12924,1056,2.6689180845869767,2.703648076037222,2
12925,1057,2.660317995062523,2.7021829111384066,2
12926,1058,2.658064851180216,2.7026093156989788,2
12927,1059,2.65952640430602,2.7190145635866676,2
12928,1060,2.65808882091094,2.713039249683457,2
12929,1061,2.6551376331345886,2.6968113799689073,2
12930,1062,2.647403639661453,2.6887807298509245,2
12931,1063,2.6421162943063403,2.6797033266591597,2
12932,1064,2.630317484042775,2.6824271470853875,2
12933,1065,2.6351931184198905,2.6771047394495935,2
12934,1066,2.623307045815699,2.6931211736769125,2
12935,1067,2.614221960000591,2.7004114784421636,2
12936,1068,2.607350538380719,2.687268407915136,2
12937,1069,2.600262952543684,2.690760874932404,2
12938,1070,2.5942659587289083,2.708221529897179,2
12939,1071,2.5866962989264657,2.705189603792945,2
12940,1072,2.5797974471339815,2.707137369430019,2
12941,1073,2.5791029010101925,2.7201510172587193,2
12942,1074,2.581542583325558,2.72703935567801,2
12943,1075,2.5931263480763636,2.7312900242313902,2
12944,1076,2.594303823359008,2.7302777982006377,2
12945,1077,2.5979536910899834,2.7205727066037464,2
12946,1078,2.5950575424279707,2.7108951893613273,2
12947,1079,2.6010540292058035,2.7053402804143487,2
12948,1080,2.60230201553543,2.6932380393809967,2
12949,1081,2.6020835316943884,2.6942278092983907,2
12950,1082,2.5966955297121777,2.690180505175329,2
12951,1083,2.5961473047020935,2.6775617506265537,2
12952,1084,2.5886958774247524,2.689007595266094,2
12953,1085,2.5973226308328723,2.6885941021948363,2
12954,1086,2.5985420500762935,2.687364219987774,2
12955,1087,2.607689308896789,2.684876793023114,2
12956,1088,2.619260338332626,2.6742963430547277,2
12957,1089,2.608406414605234,2.670340277294356,2
12958,1090,2.606769892092746,2.6706361201038327,2
12959,1091,2.6044675269627486,2.674183064232156,2
12960,1092,2.616116687750689,2.6591880528662513,2
12961,1093,2.6201728829156146,2.656865151535195,2
12962,1094,2.6257848199198888,2.641718667964325,2
12963,1095,2.6218135081917775,2.6429542820743483,2
12964,1096,2.6132455922197497,2.6353862479366037,2
12965,1097,2.6290143056889015,2.637320107746652,2
12966,1098,2.624263502952522,2.644766131244207,2
12967,1099,2.637812414673182,2.6349655998170367,2
12968,1100,2.6428674707431115,2.6269461196461315,2
12969,1101,2.635196822597344,2.6340691176761237,2
12970,1102,2.62766585233616,2.6389467131419577,2
12971,1103,2.624418670025138,2.645767049069943,2
12972,1104,2.6155226204617166,2.6506935003121246,2
12973,1105,2.6114039515586867,2.6491374930325717,2
12974,1106,2.603736326135751,2.647741194819847,2
12975,1107,2.603871084040084,2.6417947316593597,2
12976,1108,2.594492580440039,2.6536114572689273,2
12977,1109,2.5880913919697948,2.652376351877557,2
12978,1110,2.57905003400308,2.647289789933246,2
12979,1111,2.589236969978402,2.6495992773347776,2
12980,1112,2.5944958880238245,2.641487718810141,2
12981,1113,2.5819977538742505,2.6366662692328537,2
12982,1114,2.5811386184006917,2.6345837201411757,2
12983,1115,2.5720601392094777,2.625848313316551,2
12984,1116,2.5709289249469105,2.6080497097349213,2
12985,1117,2.568099462971568,2.6139156253941103,2
12986,1118,2.5716037410360633,2.61959274413356,2
12987,1119,2.581908515589332,2.621544220169985,2
12988,1120,2.5908262977223107,2.6087251158700124,2
12989,1121,2.5858125087379897,2.602750093692387,2
12990,1122,2.5797834065478553,2.615628557807359,2
12991,1123,2.575520734347446,2.6255168810842884,2
12992,1124,2.5813583784696124,2.611561169285628,2
12993,1125,2.565878113183064,2.617461856758694,2
12994,1126,2.5739259462247777,2.617071568695997,2
12995,1127,2.57041217025677,2.628264084201932,2
12996,1128,2.572952185866551,2.629170497263259,2
12997,1129,2.575879421887249,2.6127936045373943,2
12998,1130,2.5605131494050997,2.5997920711878133,2
12999,1131,2.5697725456648555,2.6132716105422413,2
13000,1132,2.5693102130898646,2.6022012807666246,2
13001,1133,2.5602060672768325,2.6018596598358985,2
13002,1134,2.569643431034878,2.602011992872699,2
13003,1135,2.5748781288373825,2.590134881559905,2
13004,1136,2.5899384030176145,2.5912864660150823,2
13005,1137,2.6038614042648964,2.6055961799801057,2
13006,1138,2.5941564650979467,2.607320107477072,2
13007,1139,2.5988613000576186,2.6116447683019492,2
13008,1140,2.5939282128722727,2.615528057421337,2
13009,1141,2.585008467439383,2.6075277218071973,2
13010,1142,2.577808329406769,2.621501363754862,2
13011,1143,2.573622250056487,2.612797861862743,2
13012,1144,2.563498531104535,2.6013754599195082,2
13013,1145,2.562147840465446,2.605956881568461,2
13014,1146,2.5590234253556257,2.5971816071464096,2
13015,1147,2.558311648275772,2.593303953028103,2
13016,1148,2.553483853490157,2.5851213780001414,2
13017,1149,2.547799375914984,2.580912039141638,2
13018,1150,2.5408942241472805,2.581072498547776,2
13019,1151,2.550271741753088,2.5843963550809588,2
13020,1152,2.556675510202848,2.593859546474555,2
13021,1153,2.555942810341967,2.5930917853487947,2
13022,1154,2.559020184404641,2.590014036958888,2
13023,1155,2.539717725694816,2.5863312777302676,2
13024,1156,2.5337802898800454,2.5891729336580545,2
13025,1157,2.5258293782989463,2.584237592868096,2
13026,1158,2.533308554048763,2.592242316980642,2
13027,1159,2.529181025363659,2.6073097951715267,2
13028,1160,2.530318066319597,2.6258458394934556,2
13029,1161,2.542615742086106,2.620194666998916,2
13030,1162,2.542191543250081,2.6304984745844866,2
13031,1163,2.5483148695681064,2.632653405725105,2
13032,1164,2.5394119711290686,2.6264153777919073,2
13033,1165,2.5415304180972123,2.6315520759814746,2
13034,1166,2.549198732092254,2.6273944207602815,2
13035,1167,2.5552056471989144,2.6195712881431357,2
13036,1168,2.562563634759318,2.617624238857439,2
13037,1169,2.5613287587998554,2.6094894945048988,2
13038,1170,2.558183511598541,2.6060672792248445,2
13039,1171,2.551884345688871,2.6069181902040928,2
13040,1172,2.557219143564035,2.6063920672425027,2
13041,1173,2.5543615600087275,2.6162706230982122,2
13042,1174,2.550225404062582,2.615050023213901,2
13043,1175,2.5445628958948223,2.619007059082472,2
13044,1176,2.5419422425933065,2.6112721073009864,2
13045,1177,2.543790135403674,2.611989293695428,2
13046,1178,2.534168668527594,2.6002799356886652,2
13047,1179,2.525230537396899,2.595420851376003,2
13048,1180,2.5259173194717564,2.5957046522329534,2
13049,1181,2.525585737441345,2.5941240871895124,2
13050,1182,2.5329137546654996,2.58727283087386,2
13051,1183,2.531751031447911,2.5967905150519077,2
13052,1184,2.533384634088467,2.6009204869799762,2
13053,1185,2.541808161516429,2.5867941956784626,2
13054,1186,2.542134686023463,2.592444784642556,2
13055,1187,2.5369691128779905,2.5833238848460054,2
13056,1188,2.5288957150267546,2.576618401606055,2
13057,1189,2.5313089710387224,2.569104212501857,2
13058,1190,2.5366050542212526,2.5537631800574583,2
13059,1191,2.5376972172435273,2.5544049060605363,2
13060,1192,2.532560589222842,2.557986838663546,2
13061,1193,2.514137556347546,2.5585637826648164,2
13062,1194,2.504566120787096,2.553099880812612,2
13063,1195,2.4990568193787834,2.549719998924081,2
13064,1196,2.4998736412669,2.545457077228762,2
13065,1197,2.5126640349405545,2.5396514679924156,2
13066,1198,2.5217817477671964,2.5457348335423795,2
13067,1199,2.5288745422834387,2.5437930597073626,2
13068,1200,2.521198517748765,2.546977480704233,2
13069,1201,2.5282005730624983,2.5463551267305142,2
13070,1202,2.5281890124269513,2.565210764120337,2
13071,1203,2.527162676620362,2.568565733517012,2
13072,1204,2.5274313681219858,2.5650167593564204,2
13073,1205,2.526116257235418,2.5555637839183536,2
13074,1206,2.5150343766398824,2.5497699930874567,2
13075,1207,2.509573676293911,2.5480052249508756,2
13076,1208,2.520875147184263,2.5676547602846003,2
13077,1209,2.5301342314884105,2.5579221964113006,2
13078,1210,2.525051122018177,2.556045647881476,2
13079,1211,2.523106758647218,2.548735454282111,2
13080,1212,2.5071069912219066,2.555267273258069,2
13081,1213,2.500231251150252,2.5458165426327324,2
13082,1214,2.498676858125515,2.5356455284664885,2
13083,1215,2.494988971640138,2.5329539831871153,2
13084,1216,2.4923349410345104,2.5224659853751104,2
13085,1217,2.4889288048493317,2.5340585264460156,2
13086,1218,2.4829538082599716,2.530022388224911,2
13087,1219,2.486556800677784,2.5244102649379334,2
13088,1220,2.4826142021523787,2.512702946252041,2
13089,1221,2.4883364306967986,2.5093609136016095,2
13090,1222,2.4925862246481034,2.5164425472008563,2
13091,1223,2.495077229444293,2.5102813576269156,2
13092,1224,2.50237388219327,2.504832215893031,2
13093,1225,2.5065081821441226,2.5004789455715546,2
13094,1226,2.507059283180196,2.500776577272469,2
13095,1227,2.516699121164283,2.5093890288119827,2
13096,1228,2.506834860124837,2.523024873506332,2
13097,1229,2.500890745425938,2.5274636275994173,2
13098,1230,2.482956470071755,2.5313490183210394,2
13099,1231,2.4874490121687534,2.536319076369526,2
13100,1232,2.4896568237444585,2.54772675870141,2
13101,1233,2.5039371837939606,2.5369513411955693,2
13102,1234,2.508718146908034,2.5327900767976868,2
13103,1235,2.5141548348728437,2.533916383447457,2
13104,1236,2.5232651344538173,2.5452621916821583,2
13105,1237,2.526638792556566,2.5593599014378023,2
13106,1238,2.5369440876165426,2.562818705663245,2
13107,1239,2.5324520224912392,2.5512733962574634,2
13108,1240,2.527589110220895,2.5608861089862467,2
13109,1241,2.5445456289263113,2.574526288018746,2
13110,1242,2.54564625361174,2.572156706463115,2
13111,1243,2.5630091430910347,2.5715918551487484,2
13112,1244,2.566166812386068,2.5558349023334803,2
13113,1245,2.5603486155427047,2.5509306136338896,2
13114,1246,2.552713791748754,2.546781743207627,2
13115,1247,2.5399368486899414,2.5468472147058456,2
13116,1248,2.5364874410622678,2.5450389950342434,2
13117,1249,2.5247457978719168,2.5353773653928524,2
13118,1250,2.5195583293551214,2.526122535209147,2
13119,1251,2.5098069310415094,2.5229423311285912,2
13120,1252,2.505855593106835,2.5294622673179807,2
13121,1253,2.510953850915635,2.5310563136047914,2
13122,1254,2.5109705189884446,2.5259542678258278,2
13123,1255,2.4953151362160546,2.5195505463817103,2
13124,1256,2.476494418200723,2.5122158499113185,2
13125,1257,2.474193935877113,2.5106791946265985,2
13126,1258,2.476679932099309,2.518167543244878,2
13127,1259,2.4884173199242756,2.528563461145653,2
13128,1260,2.47880668227584,2.533570253222037,2
13129,1261,2.472406814947479,2.5380902540687784,2
13130,1262,2.457252801390504,2.5371718406085035,2
13131,1263,2.454809377476985,2.5425091504488058,2
13132,1264,2.474082565696184,2.547001870817143,2
13133,1265,2.48614109314639,2.54205939246107,2
13134,1266,2.4830292355944783,2.53269525388126,2
13135,1267,2.470827563338833,2.5307810884543476,2
13136,1268,2.466698905375291,2.5412740422027116,2
13137,1269,2.454389210064565,2.5434734311799176,2
13138,1270,2.463007797542599,2.541588234180706,2
13139,1271,2.475651415443637,2.5393630533524076,2
13140,1272,2.469035125417915,2.5359301999859345,2
13141,1273,2.4665120142809913,2.5302519494165696,2
13142,1274,2.45416455201375,2.5303423234995432,2
13143,1275,2.4587797969129097,2.540876718135418,2
13144,1276,2.4559092975724828,2.543502691570078,2
13145,1277,2.4493081881816825,2.5542376250266994,2
13146,1278,2.447066885084397,2.551762219243046,2
13147,1279,2.4482921011825027,2.548379447235819,2
13148,1280,2.45084564340121,2.549699605371007,2
13149,1281,2.4462430718482144,2.556123612147745,2
13150,1282,2.4609084835443475,2.5531045833538646,2
13151,1283,2.4577367261304355,2.540301937594527,2
13152,1284,2.452010555812836,2.5400780318158747,2
13153,1285,2.454713701766396,2.5423549119709916,2
13154,1286,2.4621975835001284,2.5512101072942253,2
13155,1287,2.448365059996051,2.5589660215309546,2
13156,1288,2.4437480560235008,2.5596276519233707,2
13157,1289,2.4372220001347094,2.569132464891472,2
13158,1290,2.4205069148183727,2.5714253891284353,2
13159,1291,2.4256957156915284,2.5653705014125836,2
13160,1292,2.4069479658490294,2.5576948327491196,2
13161,1293,2.40774095223065,2.5591798625922237,2
13162,1294,2.4103760079287486,2.553262869756344,2
13163,1295,2.4029987442449574,2.548907943794009,2
13164,1296,2.4027128655272776,2.5545229542428585,2
13165,1297,2.4072952803601972,2.5556683666274562,2
13166,1298,2.406019714454675,2.545656549973024,2
13167,1299,2.4057119266498797,2.5445031828091507,2
13168,1300,2.4043074366940336,2.545786710688041,2
13169,1301,2.409569509984912,2.5311573063365,2
13170,1302,2.412980599953501,2.534160304991385,2
13171,1303,2.4227209384899138,2.5304743215258734,2
13172,1304,2.4126838724690436,2.5252745009039863,2
13173,1305,2.409799381776042,2.5309097869938886,2
13174,1306,2.4048228685550073,2.526100037352141,2
13175,1307,2.398121706969298,2.5402425090105347,2
13176,1308,2.3923440085951677,2.5336471678465067,2
13177,1309,2.3916797500599407,2.5357433863050725,2
13178,1310,2.3963647115887734,2.55161418837196,2
13179,1311,2.386653373363461,2.5459431092519766,2
13180,1312,2.386816096540991,2.538169288292552,2
13181,1313,2.375413319095838,2.5457597300134833,2
13182,1314,2.3758694664573916,2.5405211347824928,2
13183,1315,2.380186788155579,2.5470634841484094,2
13184,1316,2.3919181985837685,2.543523199993784,2
13185,1317,2.3942818318827297,2.5325235498512724,2
13186,1318,2.39990205082021,2.5274016910728507,2
13187,1319,2.3969425637233828,2.528050582730756,2
13188,1320,2.401510988153333,2.531850990720378,2
13189,1321,2.4073355046445615,2.533906519625979,2
13190,1322,2.422501358902232,2.5171610446807517,2
13191,1323,2.4163076597849398,2.5183511153295575,2
13192,1324,2.409000048287697,2.5217175003551633,2
13193,1325,2.4202667621628327,2.5340533515642116,2
13194,1326,2.430895443803379,2.550972200213723,2
13195,1327,2.422044136369222,2.5337847132880587,2
13196,1328,2.409035095902079,2.5333360529372237,2
13197,1329,2.404686596855724,2.543991461555927,2
13198,1330,2.410142977557524,2.547017225029797,2
13199,1331,2.409760657495108,2.529875149312212,2
13200,1332,2.4160882297839272,2.528522678696577,2
13201,1333,2.41868755822393,2.5296038975907273,2
13202,1334,2.4226011050220535,2.5379260918560886,2
13203,1335,2.4089922261091465,2.5228590681165555,2
13204,1336,2.4180619581798486,2.5143966285695227,2
13205,1337,2.409704803531049,2.4974657285108277,2
13206,1338,2.4114376596107525,2.509163229515096,2
13207,1339,2.410805211158566,2.4969977978939246,2
13208,1340,2.424274764863028,2.504074194219779,2
13209,1341,2.4082955422868384,2.5042195650713817,2
13210,1342,2.4067594516005664,2.4961350039778467,2
13211,1343,2.3952118885855103,2.5012100410790645,2
13212,1344,2.378000203343552,2.483399466545863,2
13213,1345,2.379486233387098,2.475428986626773,2
13214,1346,2.376524006201844,2.4860301650305723,2
13215,1347,2.377702388296842,2.482071853171103,2
13216,1348,2.3770672097541925,2.5001999156333974,2
13217,1349,2.355049009521915,2.5081985548958254,2
13218,1350,2.353252555559186,2.504317526820681,2
13219,1351,2.3625502411013866,2.511028914216372,2
13220,1352,2.364288086922141,2.511384639278106,2
13221,1353,2.369044895439956,2.507285822906394,2
13222,1354,2.3731007592838336,2.5131919999960903,2
13223,1355,2.3821387426170966,2.4982271302781154,2
13224,1356,2.384132350415746,2.49730771616991,2
13225,1357,2.3777516510925905,2.4866476669321544,2
13226,1358,2.3876414652168854,2.490290032196997,2
13227,1359,2.390720126800249,2.48280145431609,2
13228,1360,2.389077601714814,2.4791708034256943,2
13229,1361,2.3959957847890156,2.4869565407316743,2
13230,1362,2.4001868531507307,2.4847170301165993,2
13231,1363,2.3937422997883906,2.474064230769125,2
13232,1364,2.3946828026349696,2.473330765820329,2
13233,1365,2.3904885947541974,2.485550431772019,2
13234,1366,2.3794389203036577,2.4835017829594497,2
13235,1367,2.3889223032298204,2.467368564405502,2
13236,1368,2.393819523696839,2.461141692925034,2
13237,1369,2.40829040130228,2.454877465925724,2
13238,1370,2.414819219154494,2.461953903698926,2
13239,1371,2.410454813162742,2.4598616005885647,2
13240,1372,2.418034839972104,2.45585953790075,2
13241,1373,2.410123787251148,2.4549956343394523,2
13242,1374,2.403762996028544,2.4509643456072516,2
13243,1375,2.409736540753789,2.449852187801834,2
13244,1376,2.395874996480534,2.452387997906371,2
13245,1377,2.407119900507063,2.4593003868370418,2
13246,1378,2.4007094373268028,2.453499430948864,2
13247,1379,2.3937641944948864,2.463641918507866,2
13248,1380,2.3819803832114568,2.460709427761306,2
13249,1381,2.3727703229818533,2.476521033266094,2
13250,1382,2.36428053472659,2.4746661238948118,2
13251,1383,2.3569367739509537,2.4875699808623026,2
13252,1384,2.3375816754801515,2.4864542090797768,2
13253,1385,2.343295303154813,2.483678506186518,2
13254,1386,2.336576955328768,2.476426198137171,2
13255,1387,2.3243014613487984,2.475535021573055,2
13256,1388,2.3152481605324877,2.4735499789637934,2
13257,1389,2.307593986911381,2.457905767540781,2
13258,1390,2.310539079950913,2.4605856043811793,2
13259,1391,2.3170659756504803,2.4498211957594105,2
13260,1392,2.31614936243009,2.4557240006030927,2
13261,1393,2.315970351377983,2.4525314804778757,2
13262,1394,2.31881052809543,2.4541330143832116,2
13263,1395,2.317859043972763,2.4559719378522833,2
13264,1396,2.3151647774201822,2.4619589153958565,2
13265,1397,2.3129772167832736,2.4563014913431354,2
13266,1398,2.311035183107806,2.461138608891762,2
13267,1399,2.314406646971062,2.455503162440704,2
13268,1400,2.313726187745678,2.453817021709874,2
13269,1401,2.3050886282821,2.45212158488143,2
13270,1402,2.299796278777175,2.450892568434905,2
13271,1403,2.2925049769156476,2.464661759898414,2
13272,1404,2.2916127812772626,2.469578658170583,2
13273,1405,2.2888349824462484,2.4670956282771908,2
13274,1406,2.271633645559196,2.4653708717733043,2
13275,1407,2.283385534715257,2.451198175791298,2
13276,1408,2.282878763129335,2.4503047341915223,2
13277,1409,2.280100882368803,2.4499528409115117,2
13278,1410,2.289182207287991,2.4589841366825556,2
13279,1411,2.2838423691556473,2.465187680817361,2
13280,1412,2.2984279692418714,2.4593550855834083,2
13281,1413,2.2878350362415087,2.4492191026779864,2
13282,1414,2.2862836388720296,2.450289310282887,2
13283,1415,2.290113611477073,2.4590942126543323,2
13284,1416,2.2882455341861476,2.4637079496114898,2
13285,1417,2.2896221464081146,2.4674111014587656,2
13286,1418,2.28988677520984,2.4706560945196774,2
13287,1419,2.2940395111487497,2.459713805407249,2
13288,1420,2.2996169907762485,2.4554449987962497,2
13289,1421,2.3190434350339753,2.4598972538040993,2
13290,1422,2.3241938109278455,2.4755486599584993,2
13291,1423,2.318879956734755,2.473944274026309,2
13292,1424,2.3276834736227485,2.4738462438844113,2
13293,1425,2.3254587886195894,2.4728080478439076,2
13294,1426,2.3289255962360342,2.467073095318961,2
13295,1427,2.345121275614601,2.489836078736607,2
13296,1428,2.3433711932791836,2.4904501922535425,2
13297,1429,2.345319071050375,2.484537444832638,2
13298,1430,2.357134283288414,2.485009330716311,2
13299,1431,2.351299241849671,2.475880765215804,2
13300,1432,2.3492011843973852,2.461441890529233,2
13301,1433,2.338207764219417,2.4659283849843994,2
13302,1434,2.324065987916405,2.457938581564647,2
13303,1435,2.3412735118657695,2.465323863790126,2
13304,1436,2.3530289204399613,2.472802008636203,2
13305,1437,2.3433794695046335,2.4572523804257673,2
13306,1438,2.3432223053784615,2.4606514248413687,2
13307,1439,2.3298753151705736,2.4755345602338217,2
13308,1440,2.324047061497006,2.483136935882714,2
13309,1441,2.3238541822228145,2.4793848570786907,2
13310,1442,2.319999825315043,2.4721832352651005,2
13311,1443,2.321561436641759,2.471269602962752,2
13312,1444,2.3248343822847994,2.4640142874111723,2
13313,1445,2.3299302438514067,2.4817975360533087,2
13314,1446,2.3401167403296435,2.4895857133926413,2
13315,1447,2.323542703201772,2.494460427814562,2
13316,1448,2.324450667261959,2.4957464892180234,2
13317,1449,2.321914671641476,2.4850766560023922,2
13318,1450,2.3241948712297207,2.4900769735928976,2
13319,1451,2.335212863187644,2.4942965317049395,2
13320,1452,2.322715466087679,2.48025820830115,2
13321,1453,2.3212565736197823,2.475416058994491,2
13322,1454,2.306428324025097,2.4722058305763217,2
13323,1455,2.302825586298268,2.4832726630709434,2
13324,1456,2.303436074141863,2.4764748789354933,2
13325,1457,2.299460716853532,2.485188285371714,2
13326,1458,2.3020679279362093,2.4862075347383823,2
13327,1459,2.2964237767443243,2.481421422337095,2
13328,1460,2.2854594018147316,2.4704227465449473,2
13329,1461,2.27993756182806,2.461066402709063,2
13330,1462,2.281368034734582,2.46407167298575,2
13331,1463,2.292214207620961,2.4682637788239195,2
13332,1464,2.29830973360237,2.472769190918795,2
13333,1465,2.2916740234954327,2.4774385507393104,2
13334,1466,2.296899711435041,2.4798064951811045,2
13335,1467,2.2986867820995562,2.4747730581440646,2
13336,1468,2.2958199516920885,2.4751275920921776,2
13337,1469,2.3086560645887464,2.4732584195188188,2
13338,1470,2.3124470944434155,2.4706070060540166,2
13339,1471,2.317419253137535,2.466309107667057,2
13340,1472,2.3120218279257263,2.4598715538378118,2
13341,1473,2.311400659300894,2.465376601901231,2
13342,1474,2.3157154510886566,2.463785766534258,2
13343,1475,2.3148909092890757,2.4732636740045115,2
13344,1476,2.305560085862891,2.4626456224644726,2
13345,1477,2.2887813558235917,2.4485910095312513,2
13346,1478,2.28185225869739,2.453253367509584,2
13347,1479,2.287699473681527,2.462006125865214,2
13348,1480,2.2782893659108416,2.453892060435753,2
13349,1481,2.2718471743029216,2.4667576004078926,2
13350,1482,2.2669167413804696,2.461632897114793,2
13351,1483,2.2741849918930805,2.454538803471364,2
13352,1484,2.2642922634661815,2.4428256095593923,2
13353,1485,2.2507254166445723,2.4278876815327473,2
13354,1486,2.238363191375088,2.4339641126378417,2
13355,1487,2.2288240796769694,2.427635560707732,2
13356,1488,2.2244757807376767,2.422041813296735,2
13357,1489,2.2460882620331293,2.4230400043472913,2
13358,1490,2.2588786441585236,2.4264392526803418,2
13359,1491,2.2722434392150017,2.4363726306224964,2
13360,1492,2.2742716571735326,2.433625315810427,2
13361,1493,2.2639037426307436,2.4248784248291706,2
13362,1494,2.2594456069861755,2.424791243776311,2
13363,1495,2.2566305064693255,2.4135734396670245,2
13364,1496,2.2383566598453526,2.4117650498568297,2
13365,1497,2.2478561704695705,2.423224009487859,2
13366,1498,2.233875637260423,2.430137502693276,2
13367,1499,2.222173308091341,2.43218475000658,2
13368,1500,2.2162705838870305,2.4307158981339976,2
13369,1501,2.226132070142203,2.431986699983279,2
13370,1502,2.2420130286239233,2.430110756517013,2
13371,1503,2.24186759073948,2.4273961670821227,2
13372,1504,2.2486703260287086,2.4357350302978404,2
13373,1505,2.2571818580594876,2.4327011874896134,2
13374,1506,2.2474541309325753,2.4328340543312583,2
13375,1507,2.2462083598679716,2.4354758203379925,2
13376,1508,2.249115460681031,2.444159919354815,2
13377,1509,2.2295655368653478,2.4375672316718338,2
13378,1510,2.225244609608567,2.4293476559082494,2
13379,1511,2.223110198666255,2.42428044343907,2
13380,1512,2.2102942940643633,2.4196249372926593,2
13381,1513,2.2076640340883182,2.406976968130358,2
13382,1514,2.216194172952445,2.417940454261346,2
13383,1515,2.2315640879086436,2.4131343133727725,2
13384,1516,2.2271646669299594,2.4215611119176956,2
13385,1517,2.2369613975536455,2.4360121333748808,2
13386,1518,2.235648770505095,2.4302683027528897,2
13387,1519,2.238618576929181,2.428720190559429,2
13388,1520,2.247252549911488,2.4187171982853335,2
13389,1521,2.2545131304618726,2.4102195045125767,2
13390,1522,2.2769553230026522,2.4100967867904575,2
13391,1523,2.2831128187505603,2.405232110872565,2
13392,1524,2.277775577719191,2.4050313783605533,2
