,iteration,val_loss_x,val_loss_y,trial
27418,2098,1.9353727594390047,1.9095286803789344,2
27419,2099,1.9385653954214892,1.9112158075770198,2
27420,2100,1.9377334285813272,1.9089716397409089,2
27421,2101,1.9392478869017904,1.9078812806040804,2
27422,2102,1.9339159144504672,1.9017848098343755,2
27423,2103,1.9238462067914932,1.8925730162446521,2
27424,2104,1.9280887231158685,1.8975172760201617,2
27425,2105,1.9301182934869252,1.8969150030285975,2
27426,2106,1.928572147194976,1.8952277782358173,2
27427,2107,1.9293974980933921,1.8973534875255322,2
27428,2108,1.9249234058776485,1.895246519017087,2
27429,2109,1.9205234437339114,1.8912561308349265,2
27430,2110,1.9171803924808457,1.8866725352987639,2
27431,2111,1.91561176565311,1.886446406427353,2
27432,2112,1.9163329027422389,1.891076901936196,2
27433,2113,1.9158834967892922,1.8925030889073904,2
27434,2114,1.9175389117801116,1.8944810319662786,2
27435,2115,1.9156907356448816,1.8922277767406188,2
27436,2116,1.9170150277549516,1.8897172074881552,2
27437,2117,1.91166807961303,1.8831078895072153,2
27438,2118,1.916070907481524,1.8841736160096736,2
27439,2119,1.9167806539780423,1.8838071788876918,2
27440,2120,1.917367529587904,1.8837754001437697,2
27441,2121,1.9159240824804904,1.8811938934340766,2
27442,2122,1.907242784973947,1.874253153935909,2
27443,2123,1.9078009703511283,1.8735885287653635,2
27444,2124,1.9061118284045855,1.8725158246382678,2
27445,2125,1.9111675970549995,1.8751537754718575,2
27446,2126,1.9097025272985004,1.8718772390973994,2
27447,2127,1.9100014639084446,1.871941627890128,2
27448,2128,1.9029543029011498,1.8655095440086256,2
27449,2129,1.9043419307675347,1.8645285533962448,2
27450,2130,1.9020202512822804,1.8631844635561945,2
27451,2131,1.9008618390735599,1.860142063442938,2
27452,2132,1.8954828826837817,1.8563611796669077,2
27453,2133,1.8966881127444921,1.8547574589002602,2
27454,2134,1.898416413611398,1.8578302183907731,2
27455,2135,1.89160118249188,1.8528613643624656,2
27456,2136,1.8915586299914868,1.8482616055848904,2
27457,2137,1.894037678110041,1.852086950408007,2
27458,2138,1.8906391246935617,1.8480682230842647,2
27459,2139,1.8936473461135699,1.851183243166952,2
27460,2140,1.8914383853973533,1.8485884036820308,2
27461,2141,1.8919596085341328,1.8481467869755779,2
27462,2142,1.893787202557298,1.8509576992928596,2
27463,2143,1.8939562258859128,1.8480562725866654,2
27464,2144,1.8898539210741576,1.8424530744573198,2
27465,2145,1.8900544317640027,1.8431546340008882,2
27466,2146,1.8896018972630917,1.8431109158821803,2
27467,2147,1.8855714464607742,1.8422046511625592,2
27468,2148,1.8810109074050634,1.8422671056856947,2
27469,2149,1.8791954568656046,1.8388796555130515,2
27470,2150,1.8759423949916287,1.8348989221440015,2
27471,2151,1.8754363554147027,1.834362273447368,2
27472,2152,1.8727822668829162,1.8331604505896573,2
27473,2153,1.86391840459198,1.8260139575812822,2
27474,2154,1.8655411652690614,1.8261716779261163,2
27475,2155,1.864051114611538,1.822733190046305,2
27476,2156,1.8643892920721148,1.8214853519785636,2
27477,2157,1.8705836906407676,1.8252220611072052,2
27478,2158,1.8692071802305095,1.8268364686857201,2
27479,2159,1.86078177924446,1.8212140721786745,2
27480,2160,1.8594117738284857,1.8136331244562618,2
27481,2161,1.8574224843510614,1.8104257524181864,2
27482,2162,1.8507053457945637,1.8033423246310225,2
27483,2163,1.8464552278503825,1.7983862011570484,2
27484,2164,1.8415535419068088,1.7940963788787498,2
27485,2165,1.8401290486558002,1.7905707993388946,2
27486,2166,1.839789463688696,1.7944623447969714,2
27487,2167,1.8411559368546497,1.7952049562498784,2
27488,2168,1.838564626303134,1.7925993471723356,2
27489,2169,1.8319499247156394,1.7910380339616463,2
27490,2170,1.8327775070890941,1.7906450438970374,2
27491,2171,1.825836805942521,1.78399027509536,2
27492,2172,1.8210100474695445,1.776539524998116,2
27493,2173,1.8245070413634459,1.7789979193545684,2
27494,2174,1.831698555466292,1.7861025589365322,2
27495,2175,1.8264395323817157,1.78285040741219,2
27496,2176,1.8261026057477532,1.7833017977014463,2
27497,2177,1.830115893941941,1.7877049651241872,2
27498,2178,1.8312038245524822,1.7859853778647026,2
27499,2179,1.8309025420220038,1.7872652010996448,2
27500,2180,1.8336147376300804,1.7887543941479644,2
27501,2181,1.8263103642298653,1.7792330875836697,2
27502,2182,1.8249358579187787,1.7816691868450272,2
27503,2183,1.828146692094784,1.7842754752921173,2
27504,2184,1.827604781049519,1.7829123325007525,2
27505,2185,1.8250046259650277,1.7813326671838978,2
27506,2186,1.8217587181686274,1.7812603847203468,2
27507,2187,1.8271524002734556,1.7863085044719236,2
27508,2188,1.8187506982457697,1.7812519687246788,2
27509,2189,1.8169050936894235,1.7795972781851765,2
27510,2190,1.8128670730686869,1.7747094232167184,2
27511,2191,1.8112381443308543,1.7741263999898107,2
27512,2192,1.8017634405720448,1.7642332069547666,2
27513,2193,1.80630897372441,1.7666106579127172,2
27514,2194,1.8082660829195079,1.7685931959026868,2
27515,2195,1.8106821325684908,1.7703585423537431,2
27516,2196,1.8063175881226872,1.766204010800339,2
27517,2197,1.807985590322178,1.767605868904492,2
27518,2198,1.8075437973885677,1.7668314740758406,2
27519,2199,1.8049559154440924,1.7664726621297242,2
27520,2200,1.8125467013481622,1.7737319816608723,2
27521,2201,1.807734966768831,1.7680779296626952,2
27522,2202,1.802891579155256,1.7639123835663897,2
27523,2203,1.8001980030004652,1.7629939081004147,2
27524,2204,1.8044535663321795,1.7695112783209748,2
27525,2205,1.8053603732251404,1.7712203951007466,2
27526,2206,1.8050223780065788,1.770280278275392,2
27527,2207,1.7996622296713007,1.7662175319780726,2
27528,2208,1.8046035716028381,1.7687748322631938,2
27529,2209,1.8059406517058156,1.7734130303811135,2
27530,2210,1.7991961305685193,1.7672899698352895,2
27531,2211,1.7939430729588273,1.761969345056351,2
27532,2212,1.7918448983549669,1.7596018315339774,2
27533,2213,1.7920811486384474,1.7582627988820272,2
27534,2214,1.79308576046411,1.7575507036671736,2
27535,2215,1.790116415478827,1.756080040374317,2
27536,2216,1.7874920447040406,1.7526198355934421,2
27537,2217,1.791849291898949,1.7570759032179686,2
27538,2218,1.7987505243684652,1.7634150837391194,2
27539,2219,1.7955883858140793,1.761727402353186,2
27540,2220,1.7900986547455944,1.7593476569146123,2
27541,2221,1.7857749173722706,1.7563829675893388,2
27542,2222,1.7871899202951194,1.7572854362397188,2
27543,2223,1.78753520842181,1.7590590256869214,2
27544,2224,1.7875119360275131,1.760245716934505,2
27545,2225,1.7883050260690172,1.7608974882342425,2
27546,2226,1.7875218333197012,1.7619767644217061,2
27547,2227,1.7865795245334035,1.764273838306093,2
27548,2228,1.7858148033969834,1.7645203616048208,2
27549,2229,1.7895935534678071,1.769439977299055,2
27550,2230,1.7852492455698377,1.7636677887569496,2
27551,2231,1.7884933663980345,1.7633640036185598,2
27552,2232,1.792223885785009,1.7656636500255283,2
27553,2233,1.7926223508793673,1.7657665867227412,2
27554,2234,1.7905019676320741,1.7665558840280509,2
27555,2235,1.800258263003859,1.7749830966926436,2
27556,2236,1.8033368193815076,1.7779823037010514,2
27557,2237,1.8044244976476556,1.7781947809638223,2
27558,2238,1.8064022160572817,1.7819758541403221,2
27559,2239,1.8031646322273165,1.7798043236412253,2
27560,2240,1.8022574179213933,1.777142371174901,2
27561,2241,1.799944283265358,1.7732002279445183,2
27562,2242,1.8009732215250691,1.7747231370666583,2
27563,2243,1.80487010793609,1.778309360894539,2
27564,2244,1.8090129029590698,1.7835761795817997,2
27565,2245,1.804481671770616,1.7813358712764185,2
27566,2246,1.8024079227346177,1.780932587822295,2
27567,2247,1.8012284600158568,1.7792530377618636,2
27568,2248,1.7970567011983827,1.77534130111475,2
27569,2249,1.793884601083259,1.7735154743714774,2
27570,2250,1.791487507988138,1.7704211967596581,2
27571,2251,1.7869999662138427,1.7647716815730916,2
27572,2252,1.783450897732919,1.7617112862221167,2
27573,2253,1.782671170111055,1.7615334917911618,2
27574,2254,1.7874362476091024,1.7670406845423137,2
27575,2255,1.7851877076697376,1.7684987390307887,2
27576,2256,1.788444915811875,1.7723464556716817,2
27577,2257,1.7952839877333693,1.7768580298045555,2
27578,2258,1.7982912718458892,1.776965963126311,2
27579,2259,1.8004812524735772,1.7770051808510896,2
27580,2260,1.800416928480014,1.7746917794473553,2
27581,2261,1.8036205902804392,1.776654239348673,2
27582,2262,1.802373052875923,1.7757558472306143,2
27583,2263,1.8003220212617639,1.776935087681174,2
27584,2264,1.8008721275246085,1.7748798601821587,2
27585,2265,1.8055771934045972,1.7805460269784543,2
27586,2266,1.8013768247875124,1.7798621217434507,2
27587,2267,1.7978901413152912,1.7771842695101503,2
27588,2268,1.8039919316896689,1.7824149390546395,2
27589,2269,1.8041152962571694,1.783588861552691,2
27590,2270,1.8016707047180123,1.7809570666405155,2
27591,2271,1.8066624571351877,1.7793738678621789,2
27592,2272,1.8087476680754917,1.7839386159993202,2
27593,2273,1.8113650769271166,1.7869158495387087,2
27594,2274,1.812514396158075,1.7876244209947425,2
27595,2275,1.812368279511006,1.7889496050563845,2
27596,2276,1.8098008665422458,1.782592497968837,2
27597,2277,1.8109717162768306,1.784148516108673,2
27598,2278,1.8136033452027893,1.7839732533823247,2
27599,2279,1.8176487183316927,1.7866010998495596,2
27600,2280,1.8198852954138809,1.7860047070296619,2
27601,2281,1.8267836834463382,1.7941595871398621,2
27602,2282,1.8248485346797552,1.7928828831480719,2
27603,2283,1.8180461235602872,1.7877659157164336,2
27604,2284,1.8180886186763616,1.7872939316573235,2
27605,2285,1.8206785674942407,1.7883809506872934,2
27606,2286,1.8199019361467974,1.786638521550104,2
27607,2287,1.8203074362231475,1.7882914413313515,2
27608,2288,1.8160606421854217,1.7816270629479922,2
27609,2289,1.8194864290823138,1.784868420672034,2
27610,2290,1.8266038807145957,1.7936530306750362,2
27611,2291,1.823446589477257,1.7935160921928832,2
27612,2292,1.8236017722011089,1.7952061188597679,2
27613,2293,1.8222301801202763,1.7968011953961467,2
27614,2294,1.828982412035754,1.799974134500919,2
27615,2295,1.827464588116786,1.7977050371143979,2
27616,2296,1.829893865862049,1.7962017987797942,2
27617,2297,1.8303775138705831,1.798886006269622,2
27618,2298,1.8325867017218336,1.8016131773490633,2
27619,2299,1.8300309345033454,1.8010322973927804,2
27620,2300,1.8263393014280551,1.7969984506850372,2
27621,2301,1.824988945148029,1.7979845485467942,2
27622,2302,1.825411799892987,1.7980695529532082,2
27623,2303,1.8285934290074322,1.7994725660956516,2
27624,2304,1.824680783506965,1.7962979441232565,2
27625,2305,1.8246060850159331,1.7961119316061478,2
27626,2306,1.8300428125358903,1.798341979980403,2
27627,2307,1.8253496029412088,1.7916022374152494,2
27628,2308,1.8268894453512263,1.7899538760623301,2
27629,2309,1.823312211997638,1.787079402956977,2
27630,2310,1.8253955745577646,1.7884352403586528,2
27631,2311,1.8244740988614396,1.7861313511680874,2
27632,2312,1.8235107995357307,1.7877932747161673,2
27633,2313,1.8174475259125698,1.780120449936108,2
27634,2314,1.8095371125151374,1.7728449457110982,2
27635,2315,1.8148408780544465,1.7783109317379773,2
27636,2316,1.818187586570628,1.7759536960477063,2
27637,2317,1.8152774328616765,1.772781490641767,2
27638,2318,1.8152637815013486,1.7718432920880869,2
27639,2319,1.8109991948628683,1.769617581184069,2
27640,2320,1.8038614949393048,1.766027986346734,2
27641,2321,1.8008027610770483,1.7625085907700373,2
27642,2322,1.7994904731551595,1.7631487907541055,2
27643,2323,1.7984432048144927,1.7675088632445348,2
27644,2324,1.798791431706362,1.7682037056062616,2
27645,2325,1.800594846064636,1.770176906045528,2
27646,2326,1.8001353173074057,1.7701198878716693,2
27647,2327,1.8005992476189725,1.7710671490803005,2
27648,2328,1.7979660807017188,1.7668401043660589,2
27649,2329,1.8006716531916884,1.7695570222761436,2
27650,2330,1.800789990738664,1.7708391511024713,2
27651,2331,1.803734378359041,1.7716686749766315,2
27652,2332,1.8033293966596273,1.771231486779833,2
27653,2333,1.7952488679152776,1.7627063569374248,2
27654,2334,1.7956222242209126,1.7642682426580207,2
27655,2335,1.7931688804597608,1.7628617597361653,2
27656,2336,1.7963140415735575,1.7648965472465201,2
27657,2337,1.797243851764578,1.7637577521200711,2
27658,2338,1.7977781069047318,1.764447429383578,2
27659,2339,1.7918727938663686,1.7582760912504658,2
27660,2340,1.794602554385373,1.7591951903780627,2
27661,2341,1.792280118184903,1.758323179556799,2
27662,2342,1.7910426152818069,1.7559833708767043,2
27663,2343,1.7892724874825487,1.754316116541293,2
27664,2344,1.7917167702463255,1.7530078203144406,2
27665,2345,1.7952334332430406,1.7579458113957922,2
27666,2346,1.7887290345633788,1.754095448386718,2
27667,2347,1.7882396620973613,1.7504219709489823,2
27668,2348,1.7889857011651369,1.754873782861332,2
27669,2349,1.7860725390179024,1.7521353660610697,2
27670,2350,1.7871903898236956,1.7569517748172714,2
27671,2351,1.7869148075063477,1.757877945848636,2
27672,2352,1.7877006521910292,1.7577791618797833,2
27673,2353,1.7946199026970135,1.76226325187522,2
27674,2354,1.7929681438528207,1.759466199938149,2
27675,2355,1.7875436969952039,1.7559269542360472,2
27676,2356,1.789200204589876,1.7585366556412858,2
27677,2357,1.7914751466307384,1.7627117329418207,2
27678,2358,1.7890428533424412,1.7615982782550608,2
27679,2359,1.783660956389118,1.7589568807556029,2
27680,2360,1.7832291527619764,1.7572127373612245,2
27681,2361,1.7803017961929428,1.7562236392263963,2
27682,2362,1.7821260276030684,1.7545693965444076,2
27683,2363,1.779031913175122,1.7508336018180177,2
27684,2364,1.769935974160887,1.7442900209071455,2
27685,2365,1.7710001362427634,1.744015598205067,2
27686,2366,1.768027555068659,1.7440073293737475,2
27687,2367,1.7669937480468756,1.7427247212574943,2
27688,2368,1.7754695001840217,1.7481053981503987,2
27689,2369,1.775134754173719,1.7516247807994207,2
27690,2370,1.7663863882948039,1.7450817604336766,2
27691,2371,1.7634758053042985,1.7421685361747101,2
27692,2372,1.763497734453492,1.7411262704736463,2
27693,2373,1.7590981506292902,1.7329254062503916,2
27694,2374,1.7548149660552725,1.7310149964987969,2
27695,2375,1.74939524954743,1.7283044389241675,2
27696,2376,1.7482372410065241,1.7258794825004204,2
27697,2377,1.747887993775505,1.7287840611052643,2
27698,2378,1.7511519436282357,1.7308465897029526,2
27699,2379,1.7493703102427316,1.7285671827997933,2
27700,2380,1.750099716648503,1.7264923129330125,2
27701,2381,1.7536026756999326,1.7289108781390434,2
27702,2382,1.746505017937887,1.7232306016887808,2
27703,2383,1.7412149913553743,1.7179404629406803,2
27704,2384,1.744621685275978,1.7193153820906801,2
27705,2385,1.7542093893954704,1.7259357396786639,2
27706,2386,1.7491091345795156,1.7225051172122086,2
27707,2387,1.7516513540294962,1.7254190781309038,2
27708,2388,1.7587714517581716,1.729557525696551,2
27709,2389,1.7560906916835795,1.7273607938990505,2
27710,2390,1.7551089115718317,1.728244514834424,2
27711,2391,1.7535114459220296,1.729690350035935,2
27712,2392,1.7450111580474428,1.7203961040589284,2
27713,2393,1.7456563722224618,1.723416284471036,2
27714,2394,1.7484076963771338,1.725612099006072,2
27715,2395,1.7483338300358033,1.7228551613624985,2
27716,2396,1.7450628650477886,1.7213650843689217,2
27717,2397,1.7437072520301276,1.717807760155756,2
27718,2398,1.7486877574869617,1.7240093470714764,2
27719,2399,1.7426395523212006,1.719560075867199,2
27720,2400,1.742824634066067,1.7144655037787184,2
27721,2401,1.739068035431529,1.7081844472775154,2
27722,2402,1.7382372109739666,1.7078956682097421,2
27723,2403,1.730009072112611,1.6999187398194546,2
27724,2404,1.7348499636111852,1.7032473136657962,2
27725,2405,1.7368460485789212,1.7055481911382078,2
27726,2406,1.739188736047742,1.7106563873953997,2
27727,2407,1.736955947139928,1.7057345675736697,2
27728,2408,1.7389203122555097,1.7071024854941996,2
27729,2409,1.7406516129844292,1.709150137341475,2
27730,2410,1.7405368643970733,1.7058582597968246,2
27731,2411,1.7478697771640634,1.7121809005853852,2
27732,2412,1.7413419470504696,1.705668250572182,2
27733,2413,1.7365956387529233,1.7005650789086695,2
27734,2414,1.7359141166982324,1.6986696778470063,2
27735,2415,1.7405801350730385,1.7059462079961207,2
27736,2416,1.7448676129341691,1.708945594764543,2
27737,2417,1.7431711183147984,1.7055313508570757,2
27738,2418,1.735615227782151,1.6984752434932544,2
27739,2419,1.7419045816661443,1.7036989945247258,2
27740,2420,1.7404033177877958,1.705402857632736,2
27741,2421,1.733654936662295,1.7003718082506196,2
27742,2422,1.7273765441782862,1.6933280924072625,2
27743,2423,1.7244823030896426,1.6914778078723496,2
27744,2424,1.7247977712971063,1.687837441625791,2
27745,2425,1.7216214889325352,1.684863566423799,2
27746,2426,1.7190799592889248,1.6829571118792281,2
27747,2427,1.717471938270108,1.6788881543302119,2
27748,2428,1.721282601872107,1.682074438389451,2
27749,2429,1.7288955955789886,1.689938272078022,2
27750,2430,1.72758947321819,1.6889020031078665,2
27751,2431,1.720172056941845,1.6871591493364502,2
27752,2432,1.7186590691416312,1.6856772735892538,2
27753,2433,1.720571910421915,1.6866170365090396,2
27754,2434,1.7176681001774965,1.6854720165834547,2
27755,2435,1.719480061431393,1.6889769436414646,2
27756,2436,1.718670155427527,1.6893408121134534,2
27757,2437,1.7187710655781012,1.6893651526209097,2
27758,2438,1.7165835710357957,1.6897076050654702,2
27759,2439,1.7152793697269266,1.693021855216358,2
27760,2440,1.7207621929959929,1.6976976782400521,2
27761,2441,1.713690539395625,1.6919909356547127,2
27762,2442,1.717278597942887,1.695135424707579,2
27763,2443,1.7233964211027428,1.6984601918565854,2
27764,2444,1.723471232072015,1.6991213128599993,2
27765,2445,1.7223962895663474,1.6983081871589822,2
27766,2446,1.729864209645992,1.7052703156902778,2
27767,2447,1.7317160836447532,1.7085754261153638,2
27768,2448,1.7342140799917252,1.7120061109486169,2
27769,2449,1.7391132644448997,1.7177997583371885,2
27770,2450,1.7383617131910358,1.7144681595899698,2
27771,2451,1.737165448031982,1.7117591181869583,2
27772,2452,1.7364878982533187,1.7090712318704298,2
27773,2453,1.7384609162434526,1.7101699466792797,2
27774,2454,1.7421563299528853,1.713722723740567,2
27775,2455,1.7461648531150276,1.7206614574371424,2
27776,2456,1.7433304246707384,1.7136187503106468,2
27777,2457,1.7407488269919904,1.7110269473373623,2
27778,2458,1.7402406222073692,1.7104239454122518,2
27779,2459,1.737119385870247,1.7071479382561736,2
27780,2460,1.7359300191069742,1.7036550229785992,2
27781,2461,1.7316131421096919,1.7011309542534938,2
27782,2462,1.7276171159351312,1.6962953969550756,2
27783,2463,1.7249792748066142,1.6966490452903882,2
27784,2464,1.7241024810776022,1.6977709578782327,2
27785,2465,1.7286239061684219,1.7043144582076677,2
27786,2466,1.7282933594834995,1.7041060472326013,2
27787,2467,1.729585515460486,1.7066209707558753,2
27788,2468,1.7324957983305975,1.7112648417574752,2
27789,2469,1.7351392950493798,1.7124954465450979,2
27790,2470,1.7347127537887426,1.7135258487218314,2
27791,2471,1.7339359448494422,1.7127862369941296,2
27792,2472,1.7374318670848081,1.7169965938735097,2
27793,2473,1.7381224039183745,1.7159170718280403,2
27794,2474,1.7342104807423508,1.7165770915212402,2
27795,2475,1.7350088374841628,1.7148691816450083,2
27796,2476,1.7398870413191962,1.7184522306178516,2
27797,2477,1.7377227767501364,1.7182339080323195,2
27798,2478,1.7363416413178254,1.715587991792602,2
27799,2479,1.7428662628448015,1.7218157350542842,2
27800,2480,1.7426796934510953,1.7236720519793276,2
27801,2481,1.7424294974282952,1.7206240464828013,2
27802,2482,1.7448322822012563,1.7203427658667134,2
27803,2483,1.7461267781626084,1.7248826249506244,2
27804,2484,1.7482541750792147,1.7284965924009525,2
27805,2485,1.750459997644525,1.7292440815124062,2
27806,2486,1.7537067181017907,1.7301154758220996,2
27807,2487,1.7495827795290921,1.7257971895905697,2
27808,2488,1.754819171309421,1.7272721348711766,2
27809,2489,1.7600308866762624,1.7271120371559001,2
27810,2490,1.7655725518101688,1.728393284648256,2
27811,2491,1.7680070223857514,1.731604990965331,2
27812,2492,1.7777538698912223,1.739918853098234,2
27813,2493,1.7753180227637837,1.7372099192430563,2
27814,2494,1.7707986198585568,1.7316225273271588,2
27815,2495,1.7739324402279566,1.7339137141707524,2
27816,2496,1.7772044423061184,1.7373083382752463,2
27817,2497,1.7767635291001023,1.7356797352342592,2
27818,2498,1.780313682464481,1.7367581956595788,2
27819,2499,1.775941861539648,1.7329206419339176,2
27820,2500,1.7790086299301928,1.734289734493036,2
27821,2501,1.788750608515671,1.7426836259680312,2
27822,2502,1.7856249441274925,1.739927800910371,2
27823,2503,1.7870333477832423,1.7421403270645575,2
27824,2504,1.784853431312044,1.7439621852685971,2
27825,2505,1.7905228826137816,1.7485801000905994,2
27826,2506,1.7876313717045174,1.7473738713187679,2
27827,2507,1.7891730009575912,1.7482717021962255,2
27828,2508,1.788526116637292,1.7505983647671388,2
27829,2509,1.7921295071158256,1.7545226309923039,2
27830,2510,1.7931446268581528,1.7535170229616912,2
27831,2511,1.7879638856385862,1.7498357496754615,2
27832,2512,1.7858219875911892,1.7488931423479679,2
27833,2513,1.7852622842132666,1.7511820703678602,2
27834,2514,1.784983178360544,1.7505154879624256,2
27835,2515,1.7818021901206342,1.7499543740649937,2
27836,2516,1.7787597709100489,1.7481649418685752,2
27837,2517,1.7794303626355552,1.7512176165991662,2
27838,2518,1.772614824764558,1.744772432586885,2
27839,2519,1.7734039261269328,1.7436222608630954,2
27840,2520,1.7689669030548334,1.7395607058435874,2
27841,2521,1.772350315619347,1.7398036022728276,2
27842,2522,1.7718615026091145,1.737645402923294,2
27843,2523,1.7731042628485276,1.7376657659486598,2
27844,2524,1.7670946850874374,1.7287324126543755,2
27845,2525,1.7586906456756972,1.7217381901405764,2
27846,2526,1.764882527761878,1.7282292581325036,2
27847,2527,1.7664119359987547,1.7280086785545703,2
27848,2528,1.7631569089487014,1.7231937475791514,2
27849,2529,1.76122051103462,1.72528190366776,2
27850,2530,1.757829408557,1.7242127570838153,2
27851,2531,1.7491416743363606,1.7200055848622133,2
27852,2532,1.7468428451564266,1.7174977155966096,2
27853,2533,1.7467523250948813,1.7192329496735017,2
27854,2534,1.7493238899401822,1.72125289320765,2
27855,2535,1.751981598161276,1.7213101880771091,2
27856,2536,1.752101599357688,1.721886425721817,2
27857,2537,1.75038618127358,1.7215515280942215,2
27858,2538,1.7509444371288518,1.7205824330525092,2
27859,2539,1.7470296529051652,1.7135569037571512,2
27860,2540,1.7506340770894937,1.713139937911775,2
27861,2541,1.7513734225824633,1.713997607293188,2
27862,2542,1.7554025485026097,1.7162020468366246,2
27863,2543,1.7541290431448926,1.7149269432206014,2
27864,2544,1.7453430826509524,1.7045283124219852,2
27865,2545,1.7459010919276514,1.7048175932232588,2
27866,2546,1.7438549768464533,1.7026296008863815,2
27867,2547,1.750084692647659,1.7024590283884597,2
27868,2548,1.7498291616860937,1.700586139763287,2
27869,2549,1.747324157508158,1.699080112787876,2
27870,2550,1.7426051948238457,1.6923075516507404,2
27871,2551,1.7440881896708076,1.6941446868077585,2
27872,2552,1.7453090164383045,1.6925066732710357,2
27873,2553,1.7426375334514574,1.6907151888687253,2
27874,2554,1.7417493785771059,1.6885332679610712,2
27875,2555,1.7432890648489476,1.6907519848688481,2
27876,2556,1.7448769955385104,1.6953670351220327,2
27877,2557,1.7397982765811093,1.6930278401715453,2
27878,2558,1.738952976046588,1.6914972933054009,2
27879,2559,1.7376166045139374,1.6948863544545212,2
27880,2560,1.7364351318558793,1.6914176854403817,2
27881,2561,1.7394503099675105,1.6933911691758794,2
27882,2562,1.7377237141227744,1.6910812395454136,2
27883,2563,1.7391156421993277,1.6919994452484324,2
27884,2564,1.7436031986828864,1.696413185686878,2
27885,2565,1.7402909834946292,1.6922459693364216,2
27886,2566,1.7365606867243644,1.684721910335588,2
27887,2567,1.739348596544107,1.683822293391236,2
27888,2568,1.7394471288589828,1.6851847550513348,2
27889,2569,1.7366607473741797,1.6843770994362395,2
27890,2570,1.7338085429590753,1.6792531904126027,2
27891,2571,1.731040452677744,1.6752333178732717,2
27892,2572,1.7274452941254403,1.6724606156271344,2
27893,2573,1.729279337595196,1.6702023208065047,2
27894,2574,1.727248227104431,1.665833687655603,2
27895,2575,1.720305007690974,1.657862394208735,2
27896,2576,1.7210077313133996,1.659110873711035,2
27897,2577,1.7198808239100318,1.6579178944989907,2
27898,2578,1.7186143610153577,1.6540928515046407,2
27899,2579,1.723349825641364,1.6587451429768978,2
27900,2580,1.7246357335436673,1.6639617181790358,2
27901,2581,1.7153113447738255,1.655927594804072,2
27902,2582,1.7113271379322126,1.6504550051463023,2
27903,2583,1.7116996800276942,1.6500731418864854,2
27904,2584,1.7054637523756266,1.6438184575369148,2
27905,2585,1.7020918583095594,1.6418248212543711,2
27906,2586,1.6977002801613126,1.6403170315706168,2
27907,2587,1.6945608101759146,1.63632513309695,2
27908,2588,1.6962619306270594,1.6417500758238048,2
27909,2589,1.6998950163515238,1.6433231739586653,2
27910,2590,1.6990761702847472,1.6448905307271422,2
27911,2591,1.6968861932238093,1.6442940435264484,2
27912,2592,1.7001541010922738,1.6437799149180348,2
27913,2593,1.6933943924644408,1.6377776572263636,2
27914,2594,1.688018743136728,1.6336460736367373,2
27915,2595,1.693211431762,1.6342078914675915,2
27916,2596,1.702924101701589,1.6413109188303476,2
27917,2597,1.6977901587567603,1.6370009811048332,2
27918,2598,1.699428942907675,1.639552680919382,2
27919,2599,1.702749962972251,1.6441256071174313,2
27920,2600,1.7032329585744088,1.640106572681992,2
27921,2601,1.7038873684069795,1.640961121812306,2
27922,2602,1.705487499895499,1.642596605091239,2
27923,2603,1.6991988591924805,1.6329671551938516,2
27924,2604,1.7009042073412723,1.634141351575906,2
27925,2605,1.705433794035664,1.6364841783834991,2
27926,2606,1.7064374609894235,1.6338051992950466,2
27927,2607,1.703191997768933,1.6326155421665982,2
27928,2608,1.7031203648638777,1.633154652355218,2
27929,2609,1.706596841252666,1.6368045375757834,2
27930,2610,1.7024813672304995,1.634521892735675,2
27931,2611,1.702460453589045,1.6307261582691757,2
27932,2612,1.6998805514630648,1.6255378993898333,2
27933,2613,1.6998603273852502,1.6267783740260904,2
27934,2614,1.690808646960592,1.6177608514941464,2
27935,2615,1.6947608308214595,1.62169640404129,2
27936,2616,1.6958968828016794,1.6210186123778532,2
27937,2617,1.6989720600939184,1.6223439366749433,2
27938,2618,1.696277587745037,1.6187959241180496,2
27939,2619,1.698971396437066,1.6186130154890517,2
27940,2620,1.6990763648706295,1.6193306051281535,2
27941,2621,1.6964897316962944,1.6200818032558455,2
27942,2622,1.7049147544528105,1.6269586720392089,2
27943,2623,1.699053938096817,1.6190493990538994,2
27944,2624,1.691928235101635,1.6115482600298834,2
27945,2625,1.688831598023351,1.609650134318269,2
27946,2626,1.690391527265887,1.6150740211086796,2
27947,2627,1.6928705848431278,1.6190941807011545,2
27948,2628,1.6924486060571844,1.6170675312332496,2
27949,2629,1.6870105669537714,1.6102496572092315,2
27950,2630,1.6918738903131822,1.6169189254442888,2
27951,2631,1.6923797982033297,1.6186712351640102,2
27952,2632,1.6858859372093558,1.6128327278153136,2
27953,2633,1.6779376524403884,1.6116667071281785,2
27954,2634,1.676882420833994,1.6095247564427988,2
27955,2635,1.6795281487295701,1.6103439930835046,2
27956,2636,1.676845877094853,1.6073565498673423,2
27957,2637,1.6746846180650714,1.6049019518862002,2
27958,2638,1.6741525541408122,1.6018827016058004,2
27959,2639,1.6810249565492068,1.60466935930693,2
27960,2640,1.688942529050608,1.6152413630891143,2
27961,2641,1.6856450002812717,1.6168895134846502,2
27962,2642,1.6791882457529412,1.610942013475272,2
27963,2643,1.6756800666800151,1.6091964436220265,2
27964,2644,1.6758311710997411,1.611371977010786,2
