,iteration,tr_loss_x,tr_loss_y,trial
14647,2687,1.680065769758597,1.8056405318889484,2
14648,2688,1.6831527649029456,1.8070297873474948,2
14649,2689,1.6819313301375651,1.8007059995964072,2
14650,2690,1.6709264315212358,1.8005271215640661,2
14651,2691,1.6665269719752032,1.7944878465367358,2
14652,2692,1.6797104316783686,1.8025840044132222,2
14653,2693,1.6851428623935683,1.7835513615713299,2
14654,2694,1.689187628243769,1.7593055616717033,2
14655,2695,1.6851598631378855,1.7530904738461441,2
14656,2696,1.6877101759597664,1.745086852901945,2
14657,2697,1.681855431741551,1.7641422817946284,2
14658,2698,1.685973195203912,1.764556766187029,2
14659,2699,1.6860637213491732,1.7653298920424114,2
14660,2700,1.6775169241843786,1.7583648183673386,2
14661,2701,1.6711529547966775,1.7474953500224428,2
14662,2702,1.667634504263341,1.7526400327090037,2
14663,2703,1.666659216447177,1.7556447910699675,2
14664,2704,1.668451213186311,1.7515291026295978,2
14665,2705,1.6718552690526456,1.7595493603258006,2
14666,2706,1.6753414941521068,1.7602395055774092,2
14667,2707,1.6709409305509926,1.77374084454567,2
14668,2708,1.6818526190126093,1.771174217052273,2
14669,2709,1.681143536321714,1.769863897112669,2
14670,2710,1.6814975097226845,1.7758961825274213,2
14671,2711,1.67591076957438,1.784363088336353,2
14672,2712,1.6625610249627722,1.7818450753494364,2
14673,2713,1.664871213289066,1.7928668810302069,2
14674,2714,1.6648173308167515,1.7944291160211312,2
14675,2715,1.6562856234117325,1.8021555323819398,2
14676,2716,1.6560686635130422,1.8046047151534832,2
14677,2717,1.6545077618753996,1.8119479325837515,2
14678,2718,1.650789039726683,1.8095037313357285,2
14679,2719,1.6477974519390335,1.8081943873020536,2
14680,2720,1.649218326011851,1.8001055369059145,2
14681,2721,1.6525902379945683,1.8084424701150161,2
14682,2722,1.658652199102042,1.8091671435510224,2
14683,2723,1.6426493765443244,1.820149049167966,2
14684,2724,1.6443476279033418,1.834952620421726,2
14685,2725,1.6344332257390555,1.8368884944589283,2
14686,2726,1.6314034523076324,1.8380313865828295,2
14687,2727,1.6267280875078025,1.8351200943056136,2
14688,2728,1.634737823755505,1.8335091291487435,2
14689,2729,1.6217254158193013,1.8303297557124703,2
14690,2730,1.623789621245606,1.8288994717403997,2
14691,2731,1.6288117083004674,1.820323652368239,2
14692,2732,1.634192059088447,1.826922366047282,2
14693,2733,1.6368894578678044,1.828772091441512,2
14694,2734,1.6445357562680543,1.8352906449581206,2
14695,2735,1.6465300692618414,1.8239888843643435,2
14696,2736,1.6411441917047398,1.8330552172571797,2
14697,2737,1.6327950574044607,1.8646990033303559,2
14698,2738,1.636913084609311,1.8627781484225507,2
14699,2739,1.6418199046868593,1.8703986280177196,2
14700,2740,1.6466430375176258,1.8695719420277528,2
14701,2741,1.642294425938299,1.8895642688269696,2
14702,2742,1.6394873323193013,1.8705294245357829,2
14703,2743,1.6403299777749458,1.8753546464623752,2
14704,2744,1.6550461549154039,1.8726290989689685,2
14705,2745,1.6600688033959825,1.8559068105949983,2
14706,2746,1.6574075844862541,1.8483654299594288,2
14707,2747,1.656619476837869,1.8510072566326914,2
14708,2748,1.640037152354725,1.8462596555941935,2
14709,2749,1.6312003895894363,1.8519534577304078,2
14710,2750,1.615199971893717,1.8436655535206452,2
14711,2751,1.6024886710090684,1.828165522933999,2
14712,2752,1.6025802399229097,1.8171744149277105,2
14713,2753,1.5984591067071292,1.8150546840113422,2
14714,2754,1.5932387003524857,1.8196135915038902,2
14715,2755,1.5975055292012859,1.832738408335251,2
14716,2756,1.6076801811679642,1.8318169856506508,2
14717,2757,1.6004411742362596,1.8481645809825287,2
14718,2758,1.6046349353601095,1.8489054417466346,2
14719,2759,1.607910803919939,1.8456090129477245,2
14720,2760,1.6222297085996593,1.8391371434141537,2
14721,2761,1.6704811401160875,1.8489294799118117,2
14722,2762,1.7208157399935229,1.8446273321262432,2
14723,2763,1.7738120137314566,1.8281631190214418,2
14724,2764,1.8220508773850939,1.832792249590374,2
14725,2765,1.8688601181647344,1.841816120253708,2
14726,2766,1.9110791195883459,1.8277100168281502,2
14727,2767,1.949318648773571,1.8218876988175532,2
14728,2768,1.9794151080928575,1.8246690558352936,2
14729,2769,1.9975907731670353,1.8223642190904343,2
14730,2770,2.0442327312814497,1.8050628022929407,2
14731,2771,2.0835760821479496,1.8008114517481484,2
14732,2772,2.111503892153406,1.804477594267705,2
14733,2773,2.157899560888021,1.8178543596196273,2
14734,2774,2.180938022575218,1.8175897828034255,2
14735,2775,2.2019213123911285,1.8109274426824955,2
14736,2776,2.2229713439547996,1.8053432180226596,2
14737,2777,2.2545228647811992,1.7963978151533717,2
14738,2778,2.2780812278630926,1.801717177535199,2
14739,2779,2.302513562687284,1.8013617185054696,2
14740,2780,2.3202487477616907,1.7940319069160573,2
14741,2781,2.336019545446696,1.7875579877234375,2
14742,2782,2.3388293069286337,1.7914073675235145,2
14743,2783,2.366066351294421,1.7911704976252747,2
14744,2784,2.3727630337297,1.8034002193756333,2
14745,2785,2.3962589047559226,1.7953908004860142,2
14746,2786,2.394444595287017,1.7857257128333108,2
14747,2787,2.3950958410742715,1.7905599058217112,2
14748,2788,2.4095442445924573,1.7888791135469067,2
14749,2789,2.4211723232525744,1.7864790810091336,2
14750,2790,2.4091320209746807,1.787169763475248,2
14751,2791,2.4266103430979435,1.7900242384057334,2
14752,2792,2.4409954893761214,1.7850154476356543,2
14753,2793,2.4557023496195347,1.7672655905427967,2
14754,2794,2.45685816488926,1.7634962567573105,2
14755,2795,2.477526814223838,1.7668858131211052,2
14756,2796,2.4760478247776,1.7604979924777147,2
14757,2797,2.475399799555108,1.7768571456072775,2
14758,2798,2.472806457717306,1.7735169009177034,2
14759,2799,2.4771642127008557,1.7735729944723584,2
14760,2800,2.4837442702504746,1.7664473151581337,2
14761,2801,2.4827651742229975,1.7706600398466992,2
14762,2802,2.459299506244422,1.7729254098846225,2
14763,2803,2.4591820403163562,1.7643525973467056,2
14764,2804,2.447665575744081,1.765206575069092,2
14765,2805,2.44268127423654,1.7723728355662018,2
14766,2806,2.4395519488555544,1.7873254299214671,2
14767,2807,2.4268080288000142,1.7899318194437654,2
14768,2808,2.416006408049253,1.7842004014299513,2
14769,2809,2.4187517939189154,1.7789611963017673,2
14770,2810,2.416238786704354,1.7806700845762786,2
14771,2811,2.4167601603574176,1.7883441866630776,2
14772,2812,2.4237484734645776,1.7864490548903484,2
14773,2813,2.4291652611217627,1.7981196870533627,2
14774,2814,2.4414082271611335,1.786014310381969,2
14775,2815,2.434435123961951,1.7833220583886427,2
14776,2816,2.4330044458545212,1.7854126037712887,2
14777,2817,2.4333166158919646,1.793450931159476,2
14778,2818,2.4292644344656527,1.7984907194727942,2
14779,2819,2.4241734165692743,1.7981224960601896,2
14780,2820,2.407465110998074,1.8071057638715449,2
14781,2821,2.403252725046559,1.7943441002697949,2
14782,2822,2.3776923577284808,1.7925696385576968,2
14783,2823,2.375138721096634,1.805784024004232,2
14784,2824,2.3652617923088006,1.8052745514550672,2
14785,2825,2.3622784487489636,1.795684560216161,2
14786,2826,2.3472406385818707,1.796210393183289,2
14787,2827,2.328023024653952,1.8031090891651462,2
14788,2828,2.3235924411245015,1.8129515306629282,2
14789,2829,2.332663957278573,1.8043636176639462,2
14790,2830,2.312870843013735,1.807179132001696,2
14791,2831,2.2982241766259874,1.8022582838458252,2
14792,2832,2.2922664318259076,1.8038902694032897,2
14793,2833,2.282149732320183,1.8008706543191269,2
14794,2834,2.269827607470989,1.788533220159689,2
14795,2835,2.2618700653695343,1.8013101547899797,2
14796,2836,2.2559197853867325,1.8114850325828598,2
14797,2837,2.23320125592956,1.8060762100690122,2
14798,2838,2.2112725704962872,1.7975752982109627,2
14799,2839,2.194440768515281,1.7965717316646725,2
14800,2840,2.204458822843881,1.7893676520318174,2
14801,2841,2.184107371703365,1.7806958211346333,2
14802,2842,2.168757080146471,1.7823910773038538,2
14803,2843,2.1704170993500544,1.7808691022026228,2
14804,2844,2.1573678351399215,1.7787671277290884,2
14805,2845,2.145673755020804,1.7831043004888285,2
14806,2846,2.130723568847141,1.7918297111891797,2
14807,2847,2.142377678948485,1.7949846145419217,2
14808,2848,2.1180862200041126,1.7938623586359164,2
14809,2849,2.114932925620728,1.7810039729982032,2
14810,2850,2.1124428863953555,1.7833984753046377,2
14811,2851,2.108663157408382,1.7829128660287705,2
14812,2852,2.09660087227394,1.7751542359242771,2
14813,2853,2.0822709271271163,1.7681715516415673,2
14814,2854,2.083126810740548,1.7663861241697336,2
14815,2855,2.0788555166856066,1.7591252188306163,2
14816,2856,2.058523144389077,1.7610994803309494,2
14817,2857,2.0439843274768585,1.7667801535159402,2
14818,2858,2.027529402646976,1.759412666979288,2
14819,2859,2.029984962810953,1.7484949368056775,2
14820,2860,2.023875200029597,1.7337793331271671,2
14821,2861,2.030180681857036,1.7303464740395498,2
14822,2862,2.023403950191476,1.7375146581119252,2
14823,2863,2.0081796926996023,1.735186069380905,2
14824,2864,2.013647153834886,1.74179999899177,2
14825,2865,2.0093415370756063,1.737914804893164,2
14826,2866,2.004040690423547,1.7412904183701245,2
14827,2867,2.0009142195715746,1.7454104777776986,2
14828,2868,1.9996650550521937,1.7468444803132217,2
14829,2869,2.0039504246979605,1.749765295171233,2
14830,2870,2.0139356298462716,1.7438033158225987,2
14831,2871,1.9982381354824066,1.7409346369813894,2
14832,2872,1.9857782410087776,1.7394827141876483,2
14833,2873,1.9891522975938978,1.7376877166618596,2
14834,2874,1.985935918447235,1.7347763571044015,2
14835,2875,1.9918657584577955,1.7364812476689813,2
14836,2876,1.9938388567577452,1.7383403792075751,2
14837,2877,1.973882955942563,1.74289505614716,2
14838,2878,1.966306059064777,1.752185814452015,2
14839,2879,1.971504044609463,1.749822788663954,2
14840,2880,1.9673519159091868,1.7484153415429968,2
14841,2881,1.9521572017169684,1.7442205578471184,2
14842,2882,1.9385113052846843,1.7403788148230028,2
14843,2883,1.9362121011521183,1.7535485466244247,2
14844,2884,1.9356817073047632,1.7578179655399229,2
14845,2885,1.909825665066585,1.769519931776324,2
14846,2886,1.9036062610094229,1.7780062440711748,2
14847,2887,1.9148848026342449,1.779820237506883,2
14848,2888,1.9142182798067624,1.765714236350838,2
14849,2889,1.9120238765414457,1.7759863663110977,2
14850,2890,1.9253823813914364,1.770211162365889,2
14851,2891,1.9242373878025163,1.7770350864405877,2
14852,2892,1.9358516440341862,1.7875157064528937,2
14853,2893,1.9292297790718567,1.7975242051497193,2
14854,2894,1.9180339325228202,1.790779147283667,2
14855,2895,1.9069323302627528,1.7970822116232037,2
14856,2896,1.8988019002730525,1.78910583331896,2
14857,2897,1.9143514359585576,1.7870336152213562,2
14858,2898,1.9008958675824132,1.7843469806753458,2
14859,2899,1.8913784644449154,1.785167913320732,2
14860,2900,1.8939730873080274,1.7748379763453388,2
14861,2901,1.8848015549633474,1.7697589808369403,2
14862,2902,1.8844635703872534,1.7696761938911167,2
14863,2903,1.8969692198212293,1.7814046124947482,2
14864,2904,1.9012963550673505,1.771082065633515,2
14865,2905,1.907315876932666,1.7745025307188436,2
14866,2906,1.8947456315250584,1.7723986529049778,2
14867,2907,1.8930591278609452,1.7777231267691282,2
14868,2908,1.8944703456431604,1.7808192337573168,2
14869,2909,1.8894106438593545,1.7967520054945911,2
14870,2910,1.8957761383349354,1.7948239487341133,2
14871,2911,1.8915635509769044,1.789969928049498,2
14872,2912,1.8870481704976088,1.7935959941489306,2
14873,2913,1.8793277514517932,1.795907982590364,2
14874,2914,1.8844938003931042,1.7930225749636077,2
14875,2915,1.8744296349801537,1.800856857382572,2
14876,2916,1.8714056384396573,1.7903621946167454,2
14877,2917,1.8582326107462663,1.7843868669541607,2
14878,2918,1.8520148869930106,1.7838014542895886,2
14879,2919,1.852161366020588,1.791144519135,2
14880,2920,1.8468497359367217,1.7819227075878874,2
14881,2921,1.8488386566868829,1.7791826756287505,2
14882,2922,1.8713699828247068,1.7725419253025894,2
14883,2923,1.8616097627209471,1.7727384157398065,2
14884,2924,1.8651941145678863,1.7831683246342127,2
14885,2925,1.8684572109539788,1.7901018881445523,2
14886,2926,1.8652052166572717,1.7925705455206955,2
14887,2927,1.8591795959458681,1.783801434967912,2
14888,2928,1.8577995229230957,1.7859840319626499,2
14889,2929,1.84410877744787,1.769157474216751,2
14890,2930,1.8497553123475254,1.770863808918084,2
14891,2931,1.8386845947075967,1.7739135502196164,2
14892,2932,1.8402306658755372,1.7589333508904745,2
14893,2933,1.842114615598728,1.7530830454599036,2
14894,2934,1.8409490324571125,1.7420756562732274,2
14895,2935,1.8489294400452247,1.7436921951148394,2
14896,2936,1.8397622439371286,1.743255422425748,2
14897,2937,1.8343041138302687,1.7491005257932912,2
14898,2938,1.8341875500111613,1.7614974892497204,2
14899,2939,1.8349209770855697,1.7569268624526395,2
14900,2940,1.842719793124251,1.752786343943579,2
14901,2941,1.8457997260621088,1.749173089234956,2
14902,2942,1.8413652397418374,1.7372161091868892,2
14903,2943,1.834159806009445,1.7382485930551663,2
14904,2944,1.826459531887867,1.7336260379560884,2
14905,2945,1.8341002152952284,1.7212879465170394,2
14906,2946,1.8376346053941144,1.7220113332907663,2
14907,2947,1.8321274261822242,1.7176773422011027,2
14908,2948,1.831206565508489,1.71832355850894,2
14909,2949,1.8230865469960194,1.7172781183745545,2
14910,2950,1.8180899468877345,1.719117231836396,2
14911,2951,1.8138182615665106,1.7339718265205162,2
14912,2952,1.823680956428859,1.7214457677529316,2
14913,2953,1.8236337932967472,1.7401954593648272,2
14914,2954,1.8209889025859198,1.7458744256963599,2
14915,2955,1.826776763479268,1.7434450943079347,2
14916,2956,1.8240538434647895,1.736636858271203,2
14917,2957,1.8125904417673953,1.7363720238529738,2
14918,2958,1.8178909237988985,1.7375628874010782,2
14919,2959,1.7985430573441372,1.7313271511635775,2
14920,2960,1.7979581827190416,1.7405107261329407,2
14921,2961,1.7968205482317559,1.7264659751961668,2
14922,2962,1.7881066875682148,1.7210913213128387,2
14923,2963,1.7970187498305816,1.7265340692234847,2
14924,2964,1.7943543634331078,1.7178080773464017,2
14925,2965,1.7856076299587942,1.7143272758827224,2
14926,2966,1.7817955287762537,1.714997461561395,2
14927,2967,1.8003690619115682,1.7313118642249024,2
14928,2968,1.8102582037351944,1.7407739254230659,2
14929,2969,1.8155721577909882,1.7413599399501762,2
14930,2970,1.8203204656900895,1.7416224750266422,2
14931,2971,1.815963879823569,1.7398125249909016,2
14932,2972,1.8211215583680962,1.7415566745229878,2
14933,2973,1.8183965241699367,1.7403901743577819,2
14934,2974,1.8154263494411609,1.7384128681125797,2
14935,2975,1.8074545262356128,1.7333350525038866,2
14936,2976,1.8030755786294292,1.7325771836887358,2
14937,2977,1.7803935482884272,1.7347763279108237,2
14938,2978,1.7802181880718055,1.7387756053682795,2
14939,2979,1.7858093509071373,1.7390225774916808,2
14940,2980,1.78830047573086,1.74953617101204,2
14941,2981,1.7956250957564968,1.7608991818927429,2
14942,2982,1.795547984969679,1.7530158181426492,2
14943,2983,1.7957867540771368,1.7457309711442082,2
14944,2984,1.7992597550115856,1.7428770245157086,2
14945,2985,1.7922830267214556,1.7568714551121276,2
14946,2986,1.7852882742177039,1.7637499804686276,2
14947,2987,1.7789395659492473,1.765967838329199,2
14948,2988,1.7660796452422696,1.7554075705448955,2
14949,2989,1.7624975441313553,1.7677198636599543,2
14950,2990,1.7566240786011944,1.7735937941734745,2
14951,2991,1.7503445039760206,1.77520176601723,2
14952,2992,1.7435125843726176,1.771258300450438,2
14953,2993,1.737039230191752,1.7760951902584674,2
14954,2994,1.7308597771603291,1.7768356866449733,2
14955,2995,1.7210630673035487,1.7835616353621173,2
14956,2996,1.7148758464029707,1.7766216376718464,2
14957,2997,1.7184420385283943,1.791385836435532,2
14958,2998,1.7190868199275513,1.785988501391328,2
14959,2999,1.7464662644650788,1.7859557877952266,2
14960,3000,1.748419288865421,1.783302755199441,2
14961,3001,1.7489121058266452,1.7818564022485814,2
14962,3002,1.7528336737301982,1.7774460288543683,2
14963,3003,1.751210343744326,1.7808351490921004,2
14964,3004,1.7563934080905417,1.774951842956236,2
14965,3005,1.757472855394221,1.7731944045979446,2
14966,3006,1.7557530298013289,1.7566911613425347,2
14967,3007,1.7611028154164412,1.7625836614476338,2
14968,3008,1.7613939294712113,1.7536141673248369,2
14969,3009,1.7660042938611458,1.7580098797425916,2
14970,3010,1.7760238063504767,1.7531184797553245,2
14971,3011,1.7731264751714417,1.7523103021397812,2
14972,3012,1.7708828256014835,1.757094759710023,2
14973,3013,1.790020459414488,1.7584313988874551,2
14974,3014,1.7768392084488447,1.7488886493623939,2
14975,3015,1.7824098490205125,1.7673819362393668,2
14976,3016,1.7942620924512924,1.7605515285639037,2
14977,3017,1.7898237318625412,1.7644905394407775,2
14978,3018,1.7818382372745716,1.760343978681965,2
14979,3019,1.7788704773559572,1.7572366897114746,2
14980,3020,1.7715257777507782,1.751402624314646,2
14981,3021,1.7800180668680763,1.735028208764731,2
14982,3022,1.7796477325058433,1.7314335926361106,2
14983,3023,1.7896008844109008,1.7269586446670553,2
14984,3024,1.7938068605646538,1.719133871460802,2
14985,3025,1.7831449570582105,1.7127454030331017,2
14986,3026,1.7806341945339743,1.693702024263664,2
14987,3027,1.7738373859970795,1.7025283494993029,2
14988,3028,1.7586740329897976,1.7160006923907776,2
14989,3029,1.7644687365775058,1.714517596886763,2
14990,3030,1.7544740773956489,1.7213476989168908,2
14991,3031,1.7430774113371457,1.736034312727455,2
14992,3032,1.7395457221858464,1.73058467004526,2
14993,3033,1.7305250350736703,1.7470006212506386,2
14994,3034,1.7387296850381264,1.7435565910406916,2
14995,3035,1.7474016497684588,1.7558968102519321,2
14996,3036,1.7443368179247198,1.7513240668977674,2
14997,3037,1.7400214786840624,1.7487351088836895,2
14998,3038,1.7452684749898801,1.7593849549352478,2
14999,3039,1.7436691268534081,1.7580692795094237,2
15000,3040,1.7364231881537124,1.76613484281476,2
15001,3041,1.7275396794265687,1.7593202624248154,2
15002,3042,1.7173084874626867,1.76036466676497,2
15003,3043,1.7163382864686874,1.7558225059765413,2
15004,3044,1.7286886842904863,1.750383667254939,2
15005,3045,1.7238769996429937,1.7427987471215622,2
15006,3046,1.7150975609672252,1.7361320122324488,2
15007,3047,1.7124261754363355,1.7561788967282481,2
15008,3048,1.7085174046684402,1.7515286058663688,2
15009,3049,1.7026322043530784,1.737167064145743,2
15010,3050,1.6830359129868953,1.7425795382318519,2
15011,3051,1.692087465258922,1.7313028362149736,2
15012,3052,1.6922556907394146,1.7307888068176314,2
15013,3053,1.6875203721658074,1.7372298883940929,2
15014,3054,1.68765513889878,1.7348700478840713,2
15015,3055,1.6854191099926288,1.728632107318481,2
15016,3056,1.698167439456605,1.742216082606701,2
15017,3057,1.69505130881869,1.7495244657837237,2
15018,3058,1.6918309177265867,1.7365071396083374,2
15019,3059,1.6949259820621203,1.7359554230221312,2
15020,3060,1.69337960718959,1.7473141219313733,2
15021,3061,1.6883859496011828,1.7390351367782555,2
15022,3062,1.6993076848645776,1.7554644653351557,2
15023,3063,1.7119527623332322,1.7570806318217396,2
15024,3064,1.7051355368905208,1.7446356847891396,2
15025,3065,1.7220853836002246,1.7366563283660736,2
15026,3066,1.7283121543257614,1.73347550164618,2
15027,3067,1.7345029063297035,1.7245270654997231,2
15028,3068,1.7311949620553937,1.7201024843423516,2
15029,3069,1.723670710664355,1.7259233877569937,2
15030,3070,1.715624030494983,1.7315877319609105,2
15031,3071,1.7260527782252235,1.7286686439487569,2
15032,3072,1.7326378150761388,1.7341628891442786,2
15033,3073,1.7369300025484213,1.7440622330808484,2
15034,3074,1.7311695002409007,1.7266235447971672,2
15035,3075,1.7247610095885968,1.7250490995443082,2
15036,3076,1.7300995413025415,1.71973112141951,2
15037,3077,1.7324512672803984,1.7186813689278648,2
15038,3078,1.7254276969793514,1.718471582746181,2
15039,3079,1.7103305641636175,1.717641632969071,2
15040,3080,1.7016636872921067,1.7189385028224637,2
15041,3081,1.6981670009495808,1.7219459608161825,2
15042,3082,1.6994430393012259,1.7324948882277964,2
15043,3083,1.7132297994226513,1.733865321323807,2
15044,3084,1.71485838189262,1.7199267840517147,2
15045,3085,1.725246346491684,1.7092622758275227,2
15046,3086,1.7360737072161874,1.7171503354370254,2
15047,3087,1.7272043585176706,1.7269062148329293,2
15048,3088,1.714134417119192,1.7286304562744341,2
15049,3089,1.7017300486916687,1.7271520687127113,2
15050,3090,1.6910286289787955,1.7319027099345923,2
15051,3091,1.7093519057055149,1.7330044306981625,2
15052,3092,1.715519609149182,1.7566387045169531,2
15053,3093,1.7190513481607934,1.7574439484273818,2
15054,3094,1.7191751476541515,1.7434324201420601,2
15055,3095,1.7331780466034599,1.7402412879121176,2
15056,3096,1.7215727169280108,1.7476614523201464,2
15057,3097,1.7277715721742923,1.7508027670637583,2
15058,3098,1.7288816941843217,1.7465722433689261,2
15059,3099,1.7298084879331288,1.7433078645035498,2
15060,3100,1.7186504905613138,1.7430784265643984,2
15061,3101,1.7153165866864006,1.7470479133153258,2
15062,3102,1.7015134894287254,1.7475883420609517,2
15063,3103,1.7059547646109148,1.7476343893496125,2
15064,3104,1.700683652967283,1.750983551573111,2
15065,3105,1.702866676081782,1.746265142818079,2
15066,3106,1.7197700942537062,1.7506208908327385,2
15067,3107,1.7245670214028983,1.758138589777506,2
15068,3108,1.7335510762527822,1.7668500861347305,2
15069,3109,1.7435921794568972,1.7712766443470676,2
15070,3110,1.7544893193320137,1.7647526869218133,2
15071,3111,1.742431745893947,1.764410022754327,2
15072,3112,1.7324633704312962,1.74463463789812,2
15073,3113,1.7268516462399468,1.746101668658472,2
15074,3114,1.7215929338620315,1.7409833437437674,2
15075,3115,1.719370602947662,1.7381151157541193,2
15076,3116,1.7171132975946668,1.728758477769987,2
15077,3117,1.7199864897553387,1.7289584740227077,2
15078,3118,1.729504365499124,1.7352156034126216,2
15079,3119,1.7298652706906597,1.745331015334886,2
15080,3120,1.724163885856383,1.7613030471792257,2
15081,3121,1.7207502863282733,1.7559304583540474,2
15082,3122,1.7131639405489993,1.7466097683754929,2
15083,3123,1.7048148811043282,1.7597170522307357,2
15084,3124,1.707976199703607,1.7506558912962924,2
15085,3125,1.7147787060750856,1.7492000239165364,2
15086,3126,1.7294945184481807,1.7364954052585513,2
15087,3127,1.7273430378127133,1.724808673392459,2
15088,3128,1.7251535528246198,1.7161566727501036,2
15089,3129,1.7152286529219598,1.7099457519734689,2
15090,3130,1.7066804837875196,1.712880037288919,2
15091,3131,1.708923415155013,1.7329234391033672,2
15092,3132,1.695627796670059,1.7244022790691278,2
15093,3133,1.699001116175698,1.7262821454699806,2
15094,3134,1.7082827076199496,1.7351946359824313,2
15095,3135,1.7062979743519129,1.7297788351430112,2
15096,3136,1.7067500050223634,1.740124606606457,2
15097,3137,1.7104098449735767,1.7301049573632465,2
15098,3138,1.7121074644783616,1.713897940143125,2
15099,3139,1.690278918112964,1.7304103461831488,2
15100,3140,1.6938340237114509,1.7265412055982345,2
15101,3141,1.692597283110519,1.7390289069569642,2
15102,3142,1.6930374389153964,1.7354447139589695,2
15103,3143,1.6954342167575294,1.7283453691625865,2
15104,3144,1.6894479790279446,1.7170916796915787,2
15105,3145,1.7006298531096895,1.7331217945747976,2
15106,3146,1.7037375129810606,1.7370673875090215,2
15107,3147,1.7078071027670356,1.7285014169487254,2
15108,3148,1.7008006225218724,1.738283303203111,2
15109,3149,1.704866781600399,1.744850327055483,2
15110,3150,1.721809335579156,1.7420935918954885,2
15111,3151,1.7172826872549405,1.7439402138754212,2
15112,3152,1.7151737539934966,1.7342363939470309,2
15113,3153,1.6998482537785629,1.7529375939068144,2
15114,3154,1.7086827191604659,1.7646373877000905,2
15115,3155,1.6954315007973524,1.7612807502963634,2
15116,3156,1.6956401215182118,1.7422943475929467,2
15117,3157,1.6941017000751748,1.745707432919064,2
15118,3158,1.696946265740514,1.7329657757964263,2
15119,3159,1.7097955905607882,1.7319926013998392,2
15120,3160,1.716660639152027,1.727790229611555,2
15121,3161,1.7205017700591105,1.7163009578370167,2
15122,3162,1.7314956148523586,1.7046995637480375,2
15123,3163,1.7516374550318292,1.7104291889847079,2
15124,3164,1.7559786462736917,1.716842207818401,2
15125,3165,1.7588235013440403,1.7120048898793394,2
15126,3166,1.7466305553036328,1.7084270202537655,2
15127,3167,1.7360504623414603,1.7210444856931035,2
15128,3168,1.7318342634393227,1.7132428066717387,2
15129,3169,1.7236452959910809,1.7233235774385391,2
15130,3170,1.716027150530516,1.7324396194070664,2
15131,3171,1.7138789807557602,1.735994012156882,2
15132,3172,1.7147664287745517,1.7423122638958395,2
15133,3173,1.7178250209596337,1.7557663876585976,2
15134,3174,1.715412959784394,1.7481585165693536,2
15135,3175,1.7167268137769094,1.742852275549617,2
15136,3176,1.7201308571899316,1.744206042816524,2
15137,3177,1.7286694641335967,1.750559130453835,2
15138,3178,1.714463099405463,1.7360690128669953,2
15139,3179,1.7094340595970856,1.7327934788934911,2
15140,3180,1.705297978689451,1.7258707079200843,2
15141,3181,1.7021217349883617,1.7235211117330644,2
15142,3182,1.7148023906877503,1.7220386250913422,2
15143,3183,1.7095231712216459,1.7241685137048628,2
15144,3184,1.7059838489032393,1.728154313330899,2
15145,3185,1.6997477024366234,1.7308070651459673,2
15146,3186,1.7015202362429387,1.7278952292779666,2
15147,3187,1.699377584769003,1.7258790917764706,2
15148,3188,1.6999335566143083,1.7267868815056555,2
15149,3189,1.7010946298669671,1.7139816565595536,2
15150,3190,1.7039084756155163,1.7104554741698845,2
15151,3191,1.7001169867903374,1.696969032353404,2
15152,3192,1.6966372142444912,1.690196818175843,2
15153,3193,1.7037964681486606,1.6785303620097878,2
15154,3194,1.7134986399328016,1.6848295345125546,2
15155,3195,1.7152792488316235,1.6779712899036259,2
15156,3196,1.7112166366021393,1.6826262613467076,2
15157,3197,1.7134960102030168,1.6808251334543143,2
15158,3198,1.722012945675761,1.6757813278485694,2
15159,3199,1.7189982645022024,1.675398238943705,2
15160,3200,1.7265291409384997,1.6967807551466967,2
15161,3201,1.7137548215048712,1.7060398681194948,2
15162,3202,1.7091075879846356,1.7008703531890907,2
15163,3203,1.694077945489548,1.696879448787998,2
15164,3204,1.6939737934886607,1.7016249469735218,2
15165,3205,1.6850725901194645,1.7038541628149244,2
15166,3206,1.6892391192381404,1.7042694184746086,2
15167,3207,1.6892736256213567,1.6973905949679466,2
15168,3208,1.6790758177724483,1.7209481487118283,2
15169,3209,1.6673160190217349,1.7203955754608835,2
15170,3210,1.6657018328796842,1.721115026843784,2
15171,3211,1.671392891986814,1.7209307812388994,2
15172,3212,1.6647450084233923,1.7096113125085277,2
15173,3213,1.6664537466573133,1.7128194482743213,2
15174,3214,1.677335866605942,1.7256460225620365,2
15175,3215,1.6756486136713815,1.72090326291686,2
15176,3216,1.68711140126479,1.7278943401102962,2
15177,3217,1.6879600569801303,1.728161438748092,2
15178,3218,1.6797028691507314,1.7192613693302947,2
15179,3219,1.6712752854218171,1.7194737068429364,2
15180,3220,1.6728515944501343,1.7215226648285027,2
15181,3221,1.7227533763189666,1.7276107202105058,2
15182,3222,1.775436319933591,1.7315619114662921,2
15183,3223,1.79761434209838,1.7203322169626187,2
15184,3224,1.8300732908832007,1.717777665612321,2
15185,3225,1.8606936545449124,1.6950684898588655,2
15186,3226,1.8975858559920138,1.7074726748286604,2
15187,3227,1.918443071561859,1.7117963484354788,2
15188,3228,1.9537639680821854,1.7038846571104305,2
15189,3229,2.0150887906703554,1.7009794345412401,2
15190,3230,2.036329716756497,1.711246568895187,2
15191,3231,2.054807646869447,1.7151443511147952,2
15192,3232,2.0938740338970074,1.7023509077633097,2
15193,3233,2.102930539626321,1.7015988673552314,2
