,iteration,val_loss_x,val_loss_y,trial
3287,167,3.0944466911393107,3.1383953441573875,2
3288,168,3.0857740500982174,3.1344279276885048,2
3289,169,3.079040723683466,3.1301327662116245,2
3290,170,3.0733277360635127,3.1199864995717608,2
3291,171,3.0680319498658295,3.1103064305741612,2
3292,172,3.0630691295468138,3.10252934375328,2
3293,173,3.0584139796433867,3.0959480863129514,2
3294,174,3.050641405039842,3.0864843364861456,2
3295,175,3.0563112974174462,3.08551509214634,2
3296,176,3.056390128352264,3.083011900818647,2
3297,177,3.0517697431351642,3.0779186404181837,2
3298,178,3.046656657460564,3.0737951372192174,2
3299,179,3.042756422430076,3.068716300556386,2
3300,180,3.0409709256653805,3.0662562170326355,2
3301,181,3.0378039016569223,3.0589067656678393,2
3302,182,3.0345431416051887,3.0564008891590393,2
3303,183,3.0307302327179255,3.0524546055175072,2
3304,184,3.028232191028148,3.0492638184425886,2
3305,185,3.0268988933397263,3.0525100017253033,2
3306,186,3.024224205315477,3.042536124841057,2
3307,187,3.024781483631937,3.043225014333252,2
3308,188,3.0219869522701606,3.037549077250781,2
3309,189,3.017545467466655,3.0343643346784956,2
3310,190,3.0192114808903923,3.0330868205689865,2
3311,191,3.013618685508562,3.022703803654674,2
3312,192,3.003460963699161,3.014467754594334,2
3313,193,2.9970788701871385,3.009874912584256,2
3314,194,2.988414311149688,3.0038163025412907,2
3315,195,2.9821792383312586,2.9979295898991927,2
3316,196,2.9700971085954784,2.9953610931293655,2
3317,197,2.961268240438149,2.9894272494692684,2
3318,198,2.948343854498202,2.979246638885408,2
3319,199,2.9472566877449227,2.980786778311659,2
3320,200,2.9454134146960578,2.979756723082871,2
3321,201,2.938231321600078,2.974940318945544,2
3322,202,2.932246000946919,2.9714973180319078,2
3323,203,2.9289101721012853,2.9688991837722862,2
3324,204,2.9245872784621283,2.9696777543817396,2
3325,205,2.9177990148943556,2.9663970206364954,2
3326,206,2.9120449694168458,2.964693667205664,2
3327,207,2.9056161917174737,2.9651878916186845,2
3328,208,2.902441846196751,2.960934292963007,2
3329,209,2.9016043124638085,2.961665528491774,2
3330,210,2.897165316168208,2.9574360680730236,2
3331,211,2.894716471252343,2.956850281112791,2
3332,212,2.888867739982557,2.949932111104658,2
3333,213,2.8831435217428782,2.9488277856533585,2
3334,214,2.8821451044771593,2.9489648970297466,2
3335,215,2.8707926108169506,2.940896678916313,2
3336,216,2.8633080082117415,2.931411583875836,2
3337,217,2.8606825965505718,2.9223668564541323,2
3338,218,2.853199397985071,2.910314130329964,2
3339,219,2.8493694433567303,2.9013957678250963,2
3340,220,2.841516231018738,2.8911334315436554,2
3341,221,2.8351897579045673,2.881249091681543,2
3342,222,2.8255307017371187,2.8669254877812667,2
3343,223,2.824074998789328,2.8601588346649276,2
3344,224,2.825624427444743,2.8549352669547283,2
3345,225,2.8209317385970945,2.847122178544574,2
3346,226,2.8180142002875876,2.8422815624008813,2
3347,227,2.8192775875383354,2.836692391947267,2
3348,228,2.816829441439566,2.833082806495132,2
3349,229,2.812381955892947,2.8263174146909376,2
3350,230,2.810753900238026,2.824133223309582,2
3351,231,2.80536984580168,2.8169653455302592,2
3352,232,2.8064153440229473,2.811884120094997,2
3353,233,2.8069086240855903,2.8133183982191072,2
3354,234,2.8059514407942507,2.807070575274766,2
3355,235,2.802962647831231,2.8042004167905397,2
3356,236,2.797367395401196,2.7961238631309975,2
3357,237,2.7938842214662487,2.790416513544441,2
3358,238,2.794686884794703,2.788020461581138,2
3359,239,2.7861428963171,2.7721106333746484,2
3360,240,2.7831317629403034,2.7686045246077224,2
3361,241,2.7844129390115118,2.7652784932624903,2
3362,242,2.7778139334279794,2.7574095739196722,2
3363,243,2.7779898993539147,2.753332683462388,2
3364,244,2.768922832219331,2.7531168910215853,2
3365,245,2.765736379955644,2.7484960316463134,2
3366,246,2.757938567327478,2.7444866373845134,2
3367,247,2.7543351780568757,2.7467012268189865,2
3368,248,2.758043390730059,2.7515058593361985,2
3369,249,2.757123178565732,2.748744139424491,2
3370,250,2.7591135026243556,2.7483149501868493,2
3371,251,2.7626286069264916,2.750686629286058,2
3372,252,2.758752696790598,2.753396629031656,2
3373,253,2.75935443692998,2.750590148727216,2
3374,254,2.761993769913829,2.7522261345807055,2
3375,255,2.758759785974029,2.7483525325275298,2
3376,256,2.7625391393716745,2.7472833022701835,2
3377,257,2.772829545442381,2.7565822188243354,2
3378,258,2.7694026605054307,2.7566259310927195,2
3379,259,2.768525286879953,2.7588268462540797,2
3380,260,2.7670028451775233,2.7626308958252896,2
3381,261,2.764378489350379,2.760909948638484,2
3382,262,2.766295424228318,2.762435001150982,2
3383,263,2.76387636350003,2.752998959402397,2
3384,264,2.7536649957798756,2.74316803412518,2
3385,265,2.7467648110191227,2.7377772292405713,2
3386,266,2.7372828859521605,2.7270413890849463,2
3387,267,2.72732995530674,2.717981243346592,2
3388,268,2.71657032257526,2.709272084896721,2
3389,269,2.7072519757038074,2.701075497261966,2
3390,270,2.6955141994249563,2.687865180799717,2
3391,271,2.6933159361920453,2.684963350882127,2
3392,272,2.690086329415785,2.681254172371065,2
3393,273,2.682641491305927,2.6736757687177013,2
3394,274,2.673486317905441,2.6672649912568973,2
3395,275,2.670220648413201,2.661993773158993,2
3396,276,2.66654480252929,2.660072578314027,2
3397,277,2.663310128415414,2.652057307770782,2
3398,278,2.65938423958691,2.649044262879787,2
3399,279,2.6494513263719774,2.6410156384040615,2
3400,280,2.6468406912185136,2.635726870217454,2
3401,281,2.6471418157947353,2.637595184795034,2
3402,282,2.641026915879027,2.6319358964471236,2
3403,283,2.6363820791552772,2.6331280725332147,2
3404,284,2.6289837030695153,2.6251807936929845,2
3405,285,2.6235211404381102,2.6197701120511065,2
3406,286,2.6225285582224633,2.619054023031595,2
3407,287,2.6232198572177032,2.608328875761444,2
3408,288,2.6159901756862336,2.598705165593091,2
3409,289,2.614094136816195,2.5949123449409663,2
3410,290,2.6122102352957133,2.5851662259167454,2
3411,291,2.606868709992624,2.580872852827533,2
3412,292,2.605637355814201,2.5718070548934913,2
3413,293,2.6036189052114387,2.5641442004917474,2
3414,294,2.595751388980536,2.5536117451668763,2
3415,295,2.602194032671076,2.5488572475327915,2
3416,296,2.6035653680753166,2.5518498354654113,2
3417,297,2.602236363112584,2.5462832517926945,2
3418,298,2.5992723870156182,2.5422582259538533,2
3419,299,2.6010445298779734,2.5373810421416376,2
3420,300,2.604753051292548,2.53252993945734,2
3421,301,2.600855540965968,2.5298073542492316,2
3422,302,2.5997775403954386,2.5282866861548836,2
3423,303,2.592577050842818,2.5187260410368006,2
3424,304,2.591637664202057,2.5151522948833636,2
3425,305,2.5961765940893935,2.5185912962441868,2
3426,306,2.594954848157264,2.5162890921683347,2
3427,307,2.596654872686761,2.516338359454051,2
3428,308,2.5957299557753797,2.508893676052606,2
3429,309,2.5937882099452634,2.5047999385951667,2
3430,310,2.5978647359155973,2.50336306035002,2
3431,311,2.5961429514845196,2.491167117217847,2
3432,312,2.5913790438811533,2.4910103561712993,2
3433,313,2.5899799976902798,2.4921786262119516,2
3434,314,2.583354526032976,2.486780882621193,2
3435,315,2.5755135619602076,2.4876158608416405,2
3436,316,2.573909417720743,2.481740245547658,2
3437,317,2.5679191964894863,2.4859390193408117,2
3438,318,2.560858646916018,2.4854996979708166,2
3439,319,2.5665277194182647,2.485508522111783,2
3440,320,2.566587785372767,2.4898342078188684,2
3441,321,2.5658212943701115,2.4910171379670376,2
3442,322,2.5637956274922895,2.4943369557251867,2
3443,323,2.5667546407033646,2.4986843756684936,2
3444,324,2.567148355440781,2.499244566308768,2
3445,325,2.565066556622836,2.500581662162983,2
3446,326,2.5650164834064753,2.5034145587049834,2
3447,327,2.5571587743715507,2.501472499836962,2
3448,328,2.5553626751375544,2.510592019601207,2
3449,329,2.564734570042019,2.5210941679412047,2
3450,330,2.5605199563167136,2.5210529160907673,2
3451,331,2.564306683772856,2.5253664616747034,2
3452,332,2.563534528493635,2.521149143224466,2
3453,333,2.5602825969303753,2.520997016068717,2
3454,334,2.563327797968243,2.52487706851234,2
3455,335,2.5636549000600874,2.5099322195281952,2
3456,336,2.55530513734297,2.5015480304998907,2
3457,337,2.5491496039261907,2.4971935515809904,2
3458,338,2.5385988207550887,2.486549356950054,2
3459,339,2.5290072253695968,2.4770387186170977,2
3460,340,2.5212788043008145,2.468206924831162,2
3461,341,2.5130479789041957,2.457947330420024,2
3462,342,2.5012287093196988,2.444529329858353,2
3463,343,2.4999063755340902,2.440410346347364,2
3464,344,2.497264173080632,2.4388856674036576,2
3465,345,2.490127134401638,2.4303075881620346,2
3466,346,2.4854847152364785,2.423187653998929,2
3467,347,2.483692423009209,2.4200602757946093,2
3468,348,2.4803060847236966,2.415419615300601,2
3469,349,2.4722107687179102,2.412655091695988,2
3470,350,2.4690115059657596,2.4104875124874585,2
3471,351,2.459690037676844,2.4031528927306307,2
3472,352,2.4580490030597764,2.3994562910050043,2
3473,353,2.4619796531723837,2.401795388099269,2
3474,354,2.4564830025143123,2.3990227113116305,2
3475,355,2.4576232319648046,2.3978909900908403,2
3476,356,2.456257760520023,2.3912192584830305,2
3477,357,2.451410365633954,2.3857976335118822,2
3478,358,2.4510518720844403,2.3856730118034544,2
3479,359,2.438206843271375,2.375359947038576,2
3480,360,2.4276160926397914,2.3661938198841668,2
3481,361,2.4214287738398883,2.3606907592365505,2
3482,362,2.41263656729364,2.349484519249699,2
3483,363,2.4028060234082136,2.3414147670374645,2
3484,364,2.395113758065522,2.330369835752521,2
3485,365,2.3849574760004013,2.321537598912544,2
3486,366,2.373901025430431,2.307827842717208,2
3487,367,2.3703516876573327,2.3022046409992885,2
3488,368,2.3672515748658856,2.300524925014197,2
3489,369,2.362492469506484,2.291751009988697,2
3490,370,2.358017766998288,2.2854363704900345,2
3491,371,2.358399786426792,2.28155564484575,2
3492,372,2.352481507229569,2.276294128742163,2
3493,373,2.350931172977174,2.2719727176021123,2
3494,374,2.349963794285924,2.2700823373477155,2
3495,375,2.3396438353631845,2.2614036639575685,2
3496,376,2.3367987472028573,2.2565329569246,2
3497,377,2.340194906777299,2.2586135228556707,2
3498,378,2.337374383868505,2.2559786304162537,2
3499,379,2.3315594988790123,2.2533883274865927,2
3500,380,2.3245598708449244,2.2466427241828426,2
3501,381,2.3188407360661403,2.2410347285670973,2
3502,382,2.318043612742966,2.2397629788962887,2
3503,383,2.317386848419369,2.2256410218704197,2
3504,384,2.3135333585422297,2.2181666969282565,2
3505,385,2.3133248225355314,2.215312434860285,2
3506,386,2.3073946715197913,2.2057605994611196,2
3507,387,2.3035070129591384,2.1993501606587222,2
3508,388,2.3013487500705256,2.1911106305056594,2
3509,389,2.296323023317493,2.1853604458529476,2
3510,390,2.291019828917981,2.173701189654516,2
3511,391,2.2937779107208685,2.1709695522359946,2
3512,392,2.293510796908102,2.1705440223964887,2
3513,393,2.288451707251326,2.1649490025196005,2
3514,394,2.288090211788549,2.1603019441740368,2
3515,395,2.2883789480359384,2.1581233929362087,2
3516,396,2.288263997387006,2.1548825336261523,2
3517,397,2.2850367500097852,2.1511035052414376,2
3518,398,2.2858868528778777,2.150966571433264,2
3519,399,2.276501177723405,2.1434981967705626,2
3520,400,2.275698827654726,2.139950539743569,2
3521,401,2.2822264899342315,2.1429866623153586,2
3522,402,2.281088231025084,2.141205388045787,2
3523,403,2.2853547877796068,2.1398379137355823,2
3524,404,2.281178997974185,2.134237992519837,2
3525,405,2.281048193374259,2.130761686458136,2
3526,406,2.281535968740973,2.1306958687623245,2
3527,407,2.2736008482175025,2.12026881251893,2
3528,408,2.2656561554215857,2.113720924627899,2
3529,409,2.265341503199868,2.112701970640696,2
3530,410,2.256122682611393,2.1039841539222937,2
3531,411,2.24876900132258,2.099838726304869,2
3532,412,2.2404470938805696,2.0920817899937414,2
3533,413,2.234137958133626,2.08661139981372,2
3534,414,2.223371258167098,2.0753903668532705,2
3535,415,2.22494152951472,2.0732640810333476,2
3536,416,2.2233216340698823,2.074832318981799,2
3537,417,2.2158008250162053,2.0705484107186285,2
3538,418,2.2106553007011094,2.0665132582468826,2
3539,419,2.208949214256957,2.065316551218849,2
3540,420,2.207368787070522,2.062304514836152,2
3541,421,2.2016301833531617,2.059146587191448,2
3542,422,2.199768643677376,2.05971004754512,2
3543,423,2.1893406752274767,2.0530104987319455,2
3544,424,2.186408831813477,2.0503275879173253,2
3545,425,2.1897605644546307,2.0540233886368067,2
3546,426,2.1850499325850206,2.0532043859709117,2
3547,427,2.1864636518454925,2.053798112641918,2
3548,428,2.1829686145598846,2.0490081899337316,2
3549,429,2.1807523688229136,2.0467914493701618,2
3550,430,2.1815555508054816,2.047626912941297,2
3551,431,2.1818161503407523,2.0350349897273654,2
3552,432,2.1742244829095414,2.0296014309442407,2
3553,433,2.169697580698829,2.028041659355141,2
3554,434,2.1595876071311655,2.020611428191951,2
3555,435,2.150877599590524,2.016336701817983,2
3556,436,2.1414506810031764,2.010244500356965,2
3557,437,2.13473305444549,2.006092075729915,2
3558,438,2.1242366928505114,1.995786692214537,2
3559,439,2.1255139701914256,1.995906461104231,2
3560,440,2.1220940504526062,1.9969225168641718,2
3561,441,2.1152148896218117,1.9934827560942419,2
3562,442,2.111180971008873,1.9908634753881858,2
3563,443,2.1084760768076882,1.9900785700930441,2
3564,444,2.1052422761084646,1.9886637061000187,2
3565,445,2.098655296186819,1.9861823423638416,2
3566,446,2.0945715492371297,1.9878230610140497,2
3567,447,2.083646637424961,1.9820081737065922,2
3568,448,2.0809326598448847,1.9802665651085556,2
3569,449,2.082564593890806,1.9856076381708334,2
3570,450,2.078405387497084,1.9860191508707483,2
3571,451,2.0751560605312256,1.9870748868644312,2
3572,452,2.0716082978953634,1.984151030324785,2
3573,453,2.068430098484821,1.9818430340726654,2
3574,454,2.068452041733556,1.9830290194529803,2
3575,455,2.066863752417325,1.972531419667737,2
3576,456,2.060548623987011,1.9694353902888495,2
3577,457,2.0601244827680594,1.968870893385409,2
3578,458,2.053122537866471,1.9620571203539143,2
3579,459,2.0475018028406318,1.9593635052846652,2
3580,460,2.0390203744830195,1.9543028543653187,2
3581,461,2.035254812325306,1.9508433415889854,2
3582,462,2.024854892127377,1.9414062741661373,2
3583,463,2.0229911733507073,1.9432404023281313,2
3584,464,2.02210095173933,1.9467204682893309,2
3585,465,2.0175323833660417,1.9444338360037559,2
3586,466,2.0167152139890225,1.9422661846349525,2
3587,467,2.016346610558265,1.9424537735810956,2
3588,468,2.0127999471144635,1.94188955023028,2
3589,469,2.010070967952658,1.9392778306219307,2
3590,470,2.009114134635494,1.9421259945156164,2
3591,471,2.0006397569270034,1.9373693680157296,2
3592,472,2.0004337590166905,1.935364831167826,2
3593,473,2.0060230867994804,1.9388568400796233,2
3594,474,2.002683811612203,1.940321554521255,2
3595,475,2.0017010337657415,1.942588344019369,2
3596,476,1.9988501284073081,1.940433614346418,2
3597,477,1.996503629084588,1.9394464268814118,2
3598,478,1.9979509532393644,1.9418467805905886,2
3599,479,1.9965560369384439,1.9320181254455748,2
3600,480,1.9898579432245225,1.9281258038201596,2
3601,481,1.9883095252046645,1.927954409983544,2
3602,482,1.9825934568180468,1.921575369432833,2
3603,483,1.9755076118648311,1.9197609667331719,2
3604,484,1.9686713090486236,1.9153943353812577,2
3605,485,1.9627325275888223,1.912375590990965,2
3606,486,1.953629509636827,1.9037663966874119,2
3607,487,1.9557760372465212,1.9060415151857046,2
3608,488,1.9555658568953471,1.9100042371326027,2
3609,489,1.9525562663398293,1.9084021535405111,2
3610,490,1.9506502970747233,1.9067113689277237,2
3611,491,1.9508969942674261,1.9078192074701568,2
3612,492,1.951226272720264,1.9066381798790992,2
3613,493,1.948976252154718,1.9062062233990429,2
3614,494,1.946663253835981,1.908462798459135,2
3615,495,1.938607976452631,1.9040847586917526,2
3616,496,1.9382631547990188,1.9033354941239897,2
3617,497,1.943095643749095,1.9082558403868117,2
3618,498,1.9405199508913928,1.9096858533264005,2
3619,499,1.9365111733634275,1.9115145367955029,2
3620,500,1.9341338392242355,1.9097374336050565,2
3621,501,1.9318745038660239,1.9096875313135435,2
3622,502,1.9353124086008808,1.9116278993012301,2
3623,503,1.9396660413915925,1.902312623319602,2
3624,504,1.9363110526879548,1.8987124339055172,2
3625,505,1.9354656602869726,1.8985675790721557,2
3626,506,1.9296504509297805,1.8923201313332612,2
3627,507,1.9258352146940036,1.8894965851008576,2
3628,508,1.9227712769248826,1.8842727908537573,2
3629,509,1.9193059958326524,1.8805362368504135,2
3630,510,1.913489431817707,1.8713069476014392,2
3631,511,1.9182122678684905,1.8729727020640676,2
3632,512,1.9195714950723846,1.8766244748711707,2
3633,513,1.9173565923797797,1.8745724474240244,2
3634,514,1.914997469554565,1.8728515533287202,2
3635,515,1.9169345085272698,1.8722332905060466,2
3636,516,1.9182882906311096,1.871743111107296,2
3637,517,1.915849476773741,1.8705239700581184,2
3638,518,1.9166905069201057,1.8724419882636338,2
3639,519,1.907493679587358,1.8679487768576264,2
3640,520,1.9067360967581422,1.866619330972226,2
3641,521,1.9143498994859296,1.8709393368836726,2
3642,522,1.91272441774691,1.8710777097988487,2
3643,523,1.9140739883715907,1.8740841929014238,2
3644,524,1.9129691451276558,1.8715533440819996,2
3645,525,1.9108494708162367,1.8714780345170736,2
3646,526,1.9145785186631552,1.8734915019887355,2
3647,527,1.9145210186816728,1.8656282864261167,2
3648,528,1.9074508705758055,1.8625458110235946,2
3649,529,1.9046896459498794,1.8626035055798345,2
3650,530,1.8969732172424758,1.8567985733120194,2
3651,531,1.8903093112012896,1.85477913320868,2
3652,532,1.8826340673142095,1.8502233968564235,2
3653,533,1.8763785661532868,1.8460415993713408,2
3654,534,1.8673263466388814,1.8388109249251465,2
3655,535,1.8681093270334113,1.8416831651012164,2
3656,536,1.8685933789727385,1.845179216780713,2
3657,537,1.861307901944922,1.8441420854209556,2
3658,538,1.8579201959813807,1.8430102649615585,2
3659,539,1.8557357954905793,1.8445879151421782,2
3660,540,1.8538708182346033,1.8438913653053195,2
3661,541,1.849322420986069,1.843437301407073,2
3662,542,1.8471827708812283,1.8461300617371719,2
3663,543,1.8394532385309896,1.8422687805368203,2
3664,544,1.8357784652512403,1.842145464522023,2
3665,545,1.8393802178873822,1.8477770498282942,2
3666,546,1.8358121208536873,1.8495517864073139,2
3667,547,1.8324529290529843,1.8516934434294081,2
3668,548,1.8290406439192162,1.8498413714877355,2
3669,549,1.8267193230905983,1.8491714574200324,2
3670,550,1.8286954335669519,1.8515054533621593,2
3671,551,1.8263141028992633,1.843295838933286,2
3672,552,1.8210528626002715,1.8397054091600074,2
3673,553,1.819887977212069,1.840960930323046,2
3674,554,1.8128581776021104,1.8351830412753944,2
3675,555,1.8076983721785995,1.8349936196384444,2
3676,556,1.8024161852876168,1.8293144198202154,2
3677,557,1.7971663063603107,1.82593317563264,2
3678,558,1.790179861994744,1.8166540625250707,2
3679,559,1.7891172314549921,1.8178428897644832,2
3680,560,1.790042294399387,1.8233465352007276,2
3681,561,1.7852304644231132,1.820676510660546,2
3682,562,1.7857892845209147,1.8208440361058538,2
3683,563,1.7861715899688957,1.8216599927109962,2
3684,564,1.7835066695858761,1.8200736271785414,2
3685,565,1.7801506168589079,1.8199166359314545,2
3686,566,1.779708518072566,1.82299440861637,2
3687,567,1.7716162878461712,1.8189931657193186,2
3688,568,1.7714732195900933,1.8193543219916686,2
3689,569,1.7782526374362089,1.8245925491039268,2
3690,570,1.7771112633734847,1.8261344656345326,2
3691,571,1.775462338103221,1.827217286915323,2
3692,572,1.7752751930847335,1.8255806530549357,2
3693,573,1.7737563056896886,1.8265873192704483,2
3694,574,1.7756128370339637,1.8293208033891135,2
3695,575,1.77408794827877,1.8182537821674518,2
3696,576,1.7689859721599805,1.8149402806743746,2
3697,577,1.7675341078097142,1.8148601175691486,2
3698,578,1.7614927650068568,1.8077913887507715,2
3699,579,1.7564739240851188,1.8061501369102841,2
3700,580,1.751852934069985,1.800686346517617,2
3701,581,1.7464660660193416,1.797209554407939,2
3702,582,1.7398840767597819,1.788592009830521,2
3703,583,1.741157567020868,1.790653775639128,2
3704,584,1.7425547762383315,1.794708092968073,2
3705,585,1.7377382595521795,1.7929521497099261,2
3706,586,1.7355734701386385,1.7921767527727106,2
3707,587,1.7354465554818592,1.7920947952320685,2
3708,588,1.7345160923810767,1.791683859574716,2
3709,589,1.7313710786859167,1.7890604877720717,2
3710,590,1.7302523511364558,1.7911175764093976,2
3711,591,1.7228894812450404,1.7865874436834772,2
3712,592,1.721271210992678,1.7867437596970703,2
3713,593,1.7259431674944967,1.7912719309219145,2
3714,594,1.7241016979415626,1.793427333561784,2
3715,595,1.721604040462778,1.7952256952719159,2
3716,596,1.7195263120383053,1.793267860608555,2
3717,597,1.7174204628176708,1.7932819485521794,2
3718,598,1.7195263780539092,1.795750146964501,2
3719,599,1.7230115885248416,1.7870845475628947,2
3720,600,1.7191208536222944,1.7842588152088092,2
3721,601,1.7181071617982153,1.7843210385598975,2
3722,602,1.7125932473923386,1.7791426016592458,2
3723,603,1.7082939084196633,1.778356536758074,2
3724,604,1.7044894088076772,1.7727148390932865,2
3725,605,1.6993144526015345,1.7697780113917891,2
3726,606,1.6939405921057067,1.7614381211357746,2
3727,607,1.6956386204176295,1.7636043811186035,2
3728,608,1.6983756383138435,1.7681178063896574,2
3729,609,1.693473579220055,1.7661165210582868,2
3730,610,1.6936251091579073,1.7655866115768903,2
3731,611,1.694046362874014,1.7662961722001307,2
3732,612,1.693416732840299,1.7661268604439797,2
3733,613,1.6924864694347919,1.7639785812418012,2
3734,614,1.6924282532551622,1.7665572558147435,2
3735,615,1.6858166292410601,1.7621656557255578,2
3736,616,1.685336717342957,1.7627636215643312,2
3737,617,1.691275560475832,1.766765945503577,2
3738,618,1.6896683446057215,1.7683995791051546,2
3739,619,1.688196475529903,1.770895306514579,2
3740,620,1.6866545993039868,1.7688176897342425,2
3741,621,1.6855301292841955,1.7702988602561673,2
3742,622,1.6878352883249041,1.7730631967995376,2
3743,623,1.68836059391988,1.764471756623348,2
3744,624,1.6844043555712214,1.7614770904826467,2
3745,625,1.6841750918798477,1.761992460571389,2
3746,626,1.679248719913304,1.755407928885068,2
3747,627,1.6756296190170934,1.755398947640148,2
3748,628,1.6723595623386827,1.7510054767905952,2
3749,629,1.6679336639948408,1.7488775308919589,2
3750,630,1.6624835432460896,1.7409628859317912,2
3751,631,1.6648592320119233,1.7439785195446096,2
3752,632,1.667538166743438,1.7484799722596664,2
3753,633,1.6625930991387992,1.746440350370331,2
3754,634,1.6623699011461974,1.745496507109034,2
3755,635,1.662942418492535,1.7463498572177847,2
3756,636,1.6631274482963825,1.7463677091337046,2
3757,637,1.6609662065109638,1.7449168398780381,2
3758,638,1.6615764465547282,1.7462822560584612,2
3759,639,1.6548724778139148,1.7425830056803173,2
3760,640,1.6541868594378002,1.7425370271629241,2
3761,641,1.6606516607306203,1.7479138458333376,2
3762,642,1.6589663288621948,1.749959229018439,2
3763,643,1.6579595511882592,1.7511318004671947,2
3764,644,1.6564601936471708,1.748382303153239,2
3765,645,1.6554826915090353,1.74951640608543,2
3766,646,1.6584377831268877,1.7525890479176314,2
3767,647,1.6598306047968023,1.746155303308112,2
3768,648,1.655952429589095,1.7432074772891695,2
3769,649,1.6559339502088994,1.743646210807166,2
3770,650,1.6515906424291993,1.7372529528082585,2
3771,651,1.64800113546781,1.7361053799717707,2
3772,652,1.644840098543963,1.7309350930226397,2
3773,653,1.6408020581336027,1.7279802184266915,2
3774,654,1.6357717073294273,1.7197039969105519,2
3775,655,1.638620886757391,1.7214512774608948,2
3776,656,1.6415803333196832,1.725758938874896,2
3777,657,1.6375283242581384,1.7234478906661295,2
3778,658,1.6372878257922916,1.7228736090663213,2
3779,659,1.6382075776051495,1.7237944347509595,2
3780,660,1.6378918055455176,1.7236906562581187,2
3781,661,1.6360503903692643,1.7222030049130397,2
3782,662,1.637006482769707,1.7246462676254637,2
3783,663,1.6303715921352493,1.7206728313502462,2
3784,664,1.6293975240214342,1.7203999277983213,2
3785,665,1.6358013868474346,1.7251063349479097,2
3786,666,1.6346666139053214,1.727302016262535,2
3787,667,1.6335840598985156,1.7293081217971535,2
3788,668,1.63301226625352,1.7268111321689448,2
3789,669,1.6324665259744056,1.7276225320397152,2
3790,670,1.6357254647932251,1.7299551194605876,2
3791,671,1.6363928642851016,1.7250455207030964,2
3792,672,1.6331928293247473,1.7225529260869619,2
3793,673,1.6336036764560562,1.722628437500642,2
3794,674,1.629307280620795,1.7159556807377647,2
3795,675,1.6263766930216683,1.714939829120115,2
3796,676,1.6233714054089188,1.7112261313082673,2
3797,677,1.6193857042303124,1.7084712582347055,2
3798,678,1.61459168574453,1.701380592073084,2
3799,679,1.6171086502020056,1.7035297952031798,2
3800,680,1.620479330861864,1.707559980240051,2
3801,681,1.6167361674948135,1.7065464849093555,2
3802,682,1.6175132389302638,1.7054271908066223,2
3803,683,1.6188655564285375,1.706074094546223,2
3804,684,1.6185334901461554,1.7060285713396157,2
3805,685,1.6171869699024786,1.7040811833969285,2
3806,686,1.6182621682426543,1.7062320761284524,2
3807,687,1.6117622782076482,1.7020786822746723,2
3808,688,1.6117008282881968,1.701645447071652,2
3809,689,1.6190162499832612,1.706940247712331,2
3810,690,1.618519073700372,1.7085641213560772,2
3811,691,1.617848721031011,1.7110837294706682,2
3812,692,1.6173143369941885,1.7091983098182792,2
3813,693,1.6171208959562726,1.7097370727899894,2
3814,694,1.6202405929541095,1.712140855916054,2
3815,695,1.620090305208421,1.707086868080917,2
3816,696,1.617247026778386,1.7052707976620407,2
3817,697,1.6177870968910235,1.706248960076576,2
3818,698,1.6139114813417141,1.700780047080934,2
3819,699,1.6113248792583648,1.6990214748806802,2
3820,700,1.608663571060315,1.696921141287148,2
3821,701,1.6051378725743757,1.6955144104683237,2
3822,702,1.6004947643936303,1.687809108366954,2
3823,703,1.6033768149553826,1.6915222704256903,2
3824,704,1.6070034915509348,1.6962437284833398,2
3825,705,1.6035100817223291,1.695159000238791,2
3826,706,1.6045415896230024,1.694557402193614,2
3827,707,1.6060266821850055,1.6958840741779855,2
3828,708,1.6059203682382446,1.6967071320582676,2
3829,709,1.6048290269377008,1.6951660553916623,2
3830,710,1.606141656408722,1.698003682692982,2
3831,711,1.6000879078351242,1.6935098373640238,2
3832,712,1.600122191910885,1.69384517764516,2
3833,713,1.6074927088333364,1.7002679125182416,2
3834,714,1.6069949115622624,1.7025698379423833,2
3835,715,1.606419401305609,1.7051301306576774,2
3836,716,1.6062495002263866,1.7039873558364271,2
3837,717,1.6061641811232799,1.7051755846460188,2
3838,718,1.6095854376803833,1.708416821135918,2
3839,719,1.6101608080804257,1.7045261641897878,2
3840,720,1.6116476112745524,1.7020933951324784,2
3841,721,1.6180240594102953,1.702445245635248,2
3842,722,1.6211601650130154,1.6959714706343603,2
3843,723,1.6223919834506983,1.6939619400404422,2
3844,724,1.6221378306331498,1.6898450342706732,2
3845,725,1.6239615657349689,1.6872104468760378,2
3846,726,1.6241560438941427,1.679372883296916,2
3847,727,1.6304315253461665,1.6818897362212788,2
3848,728,1.6382152491158106,1.6860672135984773,2
3849,729,1.6425227222189138,1.6836960137332118,2
3850,730,1.6451513780756974,1.6831094898540233,2
3851,731,1.6523170463837895,1.684327647769294,2
3852,732,1.6579248513437201,1.683954318991257,2
3853,733,1.6613511047824718,1.6828855723418554,2
3854,734,1.6687405070152515,1.6856205315457606,2
3855,735,1.666163787864997,1.6813230235340964,2
3856,736,1.672742276364093,1.6805767403062892,2
3857,737,1.6838936624455532,1.6861506431384992,2
3858,738,1.6851794355536247,1.6889473898948009,2
3859,739,1.690095669495165,1.6917014529885215,2
3860,740,1.693659994868952,1.6906634679512968,2
